headline,date,doc_type,material_type,section,keywords
RESULTS PLUS,1997-08-05,article,News,,"['ATP CHAMPIONSHIPS (TENNIS)', 'Tennis']"
Japan Considers Opening the Veiled Corporate Ledger,1997-08-05,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Ethics', 'Corporations', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Banks and Banking']"
COMPANY BRIEFS,1997-08-05,article,News,,[]
"Paid Notice: Deaths  STRAUSS, JACK",1997-08-05,article,Paid Death Notice,,[]
ACORDIA MANAGERS IN $330 MILLION DEAL TO BUY OUT FIRM,1997-08-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Memorials   MERESMAN, HELEN C.",1997-08-05,article,Paid Death Notice,,[]
INDUSTRIES REVISIT GLOBAL WARMING,1997-08-05,article,News,,"['Carbon Dioxide', 'Weather', 'Greenhouse Effect', 'Air Pollution']"
Subsidize U.S. Railroads,1997-08-05,article,Letter,,['Railroads']
Chess,1997-08-05,article,News,,"['NOVGOROD INTERNATIONAL TOURNAMENT (CHESS)', 'Chess']"
"Stocks End Higher, With Dow Rising 4.41",1997-08-05,article,News,,"['Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Thais Back I.M.F. Plan; Won't Ask Immediate Loans,1997-08-05,article,News,,"['Reform and Reorganization', 'Currency', 'Credit', 'Economic Conditions and Trends']"
Freeman Wins a Title for a Nation and a People,1997-08-05,article,News,,"['ABORIGINES', 'Track and Field']"
"Paid Notice: Memorials  SCHULMAN, RENA",1997-08-05,article,Paid Death Notice,,[]
Two Law Firms Combine,1997-08-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Don't Go in the House! Really, Don't!",1997-08-05,article,Review,,"['Reviews', 'Television']"
A Leader for Grand Union,1997-08-05,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Prudential Fights to Keep Documents From Some Customers,1997-08-05,article,News,,"['Frauds and Swindling', 'Insurance', 'Life Insurance', 'Suits and Litigation', 'CLASS-ACTION SUITS']"
POST PROPERTIES-COLUMBUS IN $600 MILLION DEAL,1997-08-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
Platinum Price Soars as Strike Hits Refinery in South Africa,1997-08-05,article,News,,"['LABOR', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'PLATINUM', 'Strikes']"
"Surf's Up, Jersey Boy! The East Holds Its Own With California",1997-08-05,article,Letter,,['Beaches']
"Paid Notice: Deaths  BERMAN, SADYE",1997-08-05,article,Paid Death Notice,,[]
"With a Rush, Legislature Ends a Session of Records",1997-08-05,article,News,,"['Legislatures and Parliaments', 'Finances', 'Politics and Government', 'Law and Legislation', 'Budgets and Budgeting']"
Key Rates,1997-08-05,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Selections for Woodwinds, Strings and Blasting Taxis",1997-08-05,article,Review,,"['Music', 'Reviews']"
Plight of the Uninsured,1997-08-05,article,Letter,,"['HEALTH INSURANCE', 'Medicine and Health']"
Sutton and Dinkins: Labor of Law and Love,1997-08-05,article,News,,"['Murders and Attempted Murders', 'FIRES AND FIREMEN', 'Children and Youth', 'Biographical Information', 'ARSON']"
"Paid Notice: Deaths  TOMASSETTI, MARIA",1997-08-05,article,Paid Death Notice,,[]
Protecting Elephants By Hunting Them,1997-08-05,article,Letter,,"['Hunting and Trapping', 'Elephants', 'Endangered and Extinct Species']"
JOHNSON & JOHNSON TO BUY GYNECARE FOR $79 MILLION,1997-08-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  KATZKI, HERBERT",1997-08-05,article,Paid Death Notice,,[]
MCI and a Software Partner Set to Offer Video Network,1997-08-05,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Television', 'INTERNET AND WORLD WIDE WEB', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  ECKHAUS, MOLLYE (NEE BERGMAN)",1997-08-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LERCH, ESTHER",1997-08-05,article,Paid Death Notice,,[]
China's Resistance to Fair Trade,1997-08-05,article,Editorial,,"['United States International Relations', 'International Trade and World Market', 'Editorials', 'CHINA-INTERNATIONAL RELATIONS-US']"
A Rookie Finds Niche Among Giants Kickers,1997-08-05,article,Biography,,['Football']
"Surf's Up, Jersey Boy! The East Holds Its Own With California",1997-08-05,article,Letter,,['Beaches']
"Paid Notice: Deaths  KETCHAM, DOROTHY, M.",1997-08-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BROOKS, EDWARD ROBERT",1997-08-05,article,Paid Death Notice,,[]
"On Vermont Hillside, Amateur Telescope Makers Compare Their Feats",1997-08-05,article,News,,"['Space', 'Telescopes and Observatories']"
McGwire's Chase: It's All or Nothing,1997-08-05,article,News,,"['Baseball', 'Records and Achievements']"
"Paid Notice: Deaths  AMARI, VINCENT A.",1997-08-05,article,Paid Death Notice,,[]
TRANSACTIONS,1997-08-05,article,List,,[]
Toyota Will Build Auto Plant in India,1997-08-05,article,News,,['Automobiles']
Diving for Riches Below a Shimmering Surface,1997-08-05,article,Review,,"['Music', 'Reviews', 'Mostly Mozart Festival']"
Jobless Rate Climbs To 13.7% in Belgium,1997-08-05,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Bankruptcies']"
City on Edge: Bomb Fears Empty Buildings and Clog Traffic,1997-08-05,article,News,,"['Bombs and Explosives', 'Terrorism']"
"Paid Notice: Deaths  REISENMAN, ROBERT",1997-08-05,article,Paid Death Notice,,[]
"Ralph Lauren Learns Wall St. Is Fickle, Too",1997-08-05,article,Statistics,,"['Company Reports', 'APPAREL']"
Shire Pharmaceuticals Buying U.S. Drug Maker,1997-08-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
2 in Bomb Case Appear More Aimless Than Ardent,1997-08-05,article,News,,"['Subways', 'Bombs and Explosives', 'Transit Systems', 'Terrorism']"
Qualities of an Animal Scientist: Cow's Eye View and Autism,1997-08-05,article,Biography,,"['Autism', 'Livestock', 'Cattle', 'Biographical Information', 'Cruelty to Animals']"
Relief Teams Say North Korea Faces Vast Drought Emergency,1997-08-05,article,News,,"['Drought', 'Weather', 'Famine', 'Floods']"
"Paid Notice: Deaths  HELLER, DR. LOUIS G.",1997-08-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STRAIGHT, WILLIAM S.",1997-08-05,article,Paid Death Notice,,[]
Management by Arafat,1997-08-05,article,Op-Ed,,"['Palestinians', 'Terrorism']"
Schreiber Signs With Falcons,1997-08-05,article,News,,['Football']
"Paid Notice: Deaths  ADLER, EDWARD",1997-08-05,article,Paid Death Notice,,[]
U.S. STUDY PANEL RECOMMENDS PLAN TO BREAK UP I.N.S.,1997-08-05,article,News,,"['ILLEGAL ALIENS', 'LABOR', 'Reform and Reorganization', 'IMMIGRATION AND REFUGEES']"
More Officers at Transit Stops,1997-08-05,article,News,,"['Transit Systems', 'Police', 'Crime and Criminals']"
History That Remains Hidden,1997-08-05,article,Editorial,,"['United States International Relations', 'Editorials', 'Politics and Government', 'Freedom and Human Rights']"
"Paid Notice: Deaths  PHILLIPS, ETTA",1997-08-05,article,Paid Death Notice,,[]
Price Tag for Choice,1997-08-05,article,Letter,,"['Death and Dying', 'Ethics']"
INSIDE METRO,1997-08-05,article,Summary,,[]
Shippers Scramble as Strike Hits U.P.S.,1997-08-05,article,News,,"['Delivery Services', 'Strikes']"
Versace's Errors Showed Him a Way,1997-08-05,article,News,,['APPAREL']
"Paid Notice: Deaths  LEVIN, JACOB",1997-08-05,article,Paid Death Notice,,[]
Tower Air goes after competitors by emphasizing safety.,1997-08-05,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'ADVERTISING', 'Prices (Fares, Fees and Rates)']"
Mayor Takes Pains to Deny Report of Marital Problems,1997-08-05,article,News,,['Biographical Information']
American Topics,1997-08-05,article,News,,[]
Celebrating Authentic Sounds of the Past,1997-08-05,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  SIMON, SIDNEY",1997-08-05,article,Paid Death Notice,,[]
Rogers Is Back In Starting Job,1997-08-05,article,News,,['Baseball']
Patterns,1997-08-05,article,News,,"['Interior Design', 'Bathing Suits', 'APPAREL']"
"Paid Notice: Deaths  MILCH, ROSE",1997-08-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHUMSKER, BETTY M. (NEE CUTLER)",1997-08-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  JONES, ESTES 67",1997-08-05,article,Paid Death Notice,,[]
When Opera Can Seem Like a Contest Between Composer and Director,1997-08-05,article,Review,,"['Salzburg Festival', 'Reviews', 'Opera']"
Taiwan and Beijing Duel for Recognition in Central America,1997-08-05,article,News,,"['International Relations', 'DIPLOMATIC RECOGNITION']"
"Designed to Save Eardrums, Barriers On Expressway Get Less Hard on Eyes",1997-08-05,article,News,,"['Roads and Traffic', 'WALLS', 'Noise']"
I.M.F. Wants Federal Reserve To Increase Short-Term Rates,1997-08-05,article,News,,"['United States Economy', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit']"
"Paid Notice: Deaths  BAER, RUDOLF L., M.D.",1997-08-05,article,Paid Death Notice,,[]
Kredietbank to Buy French Brokerage Firm,1997-08-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
Mets Gave Harnisch Needed Help,1997-08-05,article,News,,"['Baseball', 'Biographical Information', 'Depression (Mental)']"
Plan to Reduce Accidents,1997-08-05,article,News,,"['Accidents and Safety', 'Roads and Traffic']"
"Paid Notice: Deaths  PITTONI, MARIO",1997-08-05,article,Paid Death Notice,,[]
Switzer Arrested on Gun Charge,1997-08-05,article,News,,"['Coaches and Managers', 'DALLAS-FORT WORTH INTERNATIONAL AIRPORT', 'Football', 'Firearms']"
Swedish Truck Maker Has 19% Drop in Profit,1997-08-05,article,News,,['Company Reports']
"Jeanne Calment, World's Elder, Dies at 122",1997-08-05,article,Obituary; Biography,,"['Longevity', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  MULLARKEY, MICHAEL",1997-08-05,article,Paid Death Notice,,[]
Stevens and Easy Goer in Hall,1997-08-05,article,News,,"['Horse Racing', 'EASY GOER (RACE HORSE)', 'Halls of Fame', 'BOLD AND DETERMINED (RACE HORSE)', 'GRANVILLE (RACE HORSE)']"
"Paid Notice: Deaths  BACKER, FRANCES",1997-08-05,article,Paid Death Notice,,[]
Deal Is Reached to Allow a Van Service to Operate in Brooklyn,1997-08-05,article,News,,"['Transit Systems', 'Vans']"
Sex: Still Mysterious,1997-08-05,article,News,,['Reproduction (Biological)']
"Surf's Up, Jersey Boy! The East Holds Its Own With California",1997-08-05,article,Letter,,['Beaches']
Jets' O'Donnell Is Accustomed to the Screaming by Now,1997-08-05,article,News,,['Football']
NCR-Sun Marketing Deal,1997-08-05,article,News,,"['Sales', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
Catering to Adults Only Is Becoming Bigger Plus,1997-08-05,article,News,,"['Children and Youth', 'Prices (Fares, Fees and Rates)', 'Discount Selling', 'Smoking and Tobacco']"
First-Half Profit Up For HSBC Holdings,1997-08-05,article,News,,['Company Reports']
Correction,1997-08-05,article,Correction,,"['WORLD FINANCIAL CENTER (NYC)', 'Trees and Shrubs', 'Biographical Information', 'PALM TREES', 'Correction Stories']"
"Decisions, Decisions: Life in Court",1997-08-05,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  CASHIN, NINA (NEE FABER)",1997-08-05,article,Paid Death Notice,,[]
"A Who Tour, This One To Honor, uh, Whatever",1997-08-05,article,Review,,"['Music', 'Reviews']"
Salesman Admits Swindle,1997-08-05,article,News,,"['Frauds and Swindling', 'Metals and Minerals']"
"Paid Notice: Deaths  GLASSE, DUDLEY M., SR.",1997-08-05,article,Paid Death Notice,,[]
What Burroughs Read,1997-08-05,article,Letter,,['Books and Literature']
LAMAR ADVERTISING TO BUY ASSETS FROM OUTDOOR SYSTEMS,1997-08-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
Chess,1997-08-05,article,News,,"['NOVGOROD INTERNATIONAL TOURNAMENT (CHESS)', 'Chess']"
A California Man Earns Distinction for the Ages,1997-08-05,article,Biography,,"['Records and Achievements', 'Longevity', 'Biographical Information']"
4 Polish Bridge Experts Win a Top Team Event,1997-08-05,article,News,,"['SPINGOLD KNOCKOUT CHAMPIONSHIP (BRIDGE)', 'Bridge (Card Game)']"
"Paid Notice: Deaths  BALDINI, ROBERT A.",1997-08-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NEUSTADTER, EMANUEL",1997-08-05,article,Paid Death Notice,,[]
Clinton Expected to Defer Action on Tobacco,1997-08-05,article,News,,"['States (US)', 'CLASS-ACTION SUITS', 'Smoking and Tobacco']"
An Issue of Teachers Who Fail to Teach,1997-08-05,article,News,,"['Suspensions, Dismissals and Resignations', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Tenure', 'Education and Schools', 'Teachers and School Employees']"
"Paid Notice: Deaths  ROMNEY, IDA",1997-08-05,article,Paid Death Notice,,[]
"New Flexibility For Medicare, But at a Price",1997-08-05,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Finances', 'Prices (Fares, Fees and Rates)', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Budgets and Budgeting']"
Games Postponed In Dispute Over Turf,1997-08-05,article,News,,"['Soccer', 'Giants Stadium (NJ)']"
Out-of-Pocket Costs,1997-08-05,article,Letter,,"['HEALTH INSURANCE', 'Medicine and Health']"
16 in New Jersey Are Accused of Fraud With Electronic Food Stamp Cards,1997-08-05,article,News,,"['Frauds and Swindling', 'COMPUTERS AND INFORMATION SYSTEMS', 'Food Stamps', 'Welfare (US)']"
HENRY SCHEIN TO BUY SULLIVAN DENTAL FOR $318 MILLION,1997-08-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
"City Slickers Love That Garth Brooks Music, Too",1997-08-05,article,News,,['Music']
Albany Vote Defies Courts Again To Back a Hasidic School District,1997-08-05,article,News,,"['Equal Educational Opportunities', 'JEWS', 'Education and Schools', 'Hasidism', 'Law and Legislation', 'Church-State Relations']"
Whitman Signs Drug Laws,1997-08-05,article,News,,"['Search and Seizure', 'Sentences (Criminal)', 'Law and Legislation', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  MOSBACH, ERWIN H.",1997-08-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERK, HERBERT R.",1997-08-05,article,Paid Death Notice,,[]
"Surf's Up, Jersey Boy! The East Holds Its Own With California",1997-08-05,article,Letter,,['Beaches']
Playwrights Are Doing an Autopsy on Apartheid,1997-08-05,article,News,,"['NATIONAL ARTS FESTIVAL (SOUTH AFRICA)', 'Theater']"
"Paid Notice: Deaths  BURROUGHS, WILLIAM S.",1997-08-05,article,Paid Death Notice,,[]
Nynex Captures the Regulators,1997-08-05,article,Editorial,,"['Editorials', 'ANTITRUST ACTIONS AND LAWS', 'Telephones and Telecommunications']"
Housing Makers in Talks,1997-08-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
Forget the Homer; Look at That Sign,1997-08-05,article,News,,"['Baseball', 'HOUSTON ASTRODOME', 'ADVERTISING', 'Television']"
"Johnson, and Mets, Have Triple the Fun",1997-08-05,article,News,,['Baseball']
"A Better Mousetrap for Catching Scofflaws, but Who Actually Built It?",1997-08-05,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'SCOFFLAWS', 'Parking', 'COMPUTER SOFTWARE', 'TOWING', 'Roads and Traffic', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
Spano Investigation Widens,1997-08-05,article,News,,"['Frauds and Swindling', 'Hockey, Ice']"
McGraw-Hill Plans Office Consolidation,1997-08-05,article,News,,[]
Palestinians Deprived Of Funds From Israel,1997-08-05,article,News,,"['Palestinians', 'Islam', 'Terrorism']"
S.E.C. Files Suit On French Deal,1997-08-05,article,News,,"['INSIDERS INFORMATION', 'Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations', 'Suits and Litigation', 'Stocks and Bonds']"
Write-Down Causes Loss For Viacom,1997-08-06,article,Statistics,,['Company Reports']
Russian Bank With Sway Wins Auction,1997-08-06,article,News,,"['Reform and Reorganization', 'Mergers, Acquisitions and Divestitures', 'Privatization', 'Auctions', 'Economic Conditions and Trends']"
Corrections,1997-08-06,article,Correction,,"['United States International Relations', 'Correction Stories', 'Foreign Service']"
U.S. Petroleum Data,1997-08-06,article,Statistics,,['PETROLEUM DATA (NYT COLUMN)']
"A City of Sleepwalkers? No, They Just Like PJ's",1997-08-06,article,News,,"['Pajamas', 'APPAREL']"
Books vs. Coffee Bars,1997-08-06,article,Letter,,['Libraries and Librarians']
Mexico Post Nominee Is Short on Credentials,1997-08-06,article,Letter,,"['MEXICO-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'UNITED STATES FOREIGN SERVICE']"
Food Notes,1997-08-06,article,News,,"['Restaurants', 'Vegetarianism']"
MICROSOFT BUYS VXTREME FOR INTERNET AUDIO AND VIDEO,1997-08-06,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'INTERNET AND WORLD WIDE WEB']"
CHRONICLE,1997-08-06,article,News,,['Biographical Information']
Abortion Law Is Overturned in California,1997-08-06,article,News,,"['ABORTION', 'Children and Youth', 'PRIVACY, RIGHT OF', 'Decisions and Verdicts']"
Amateur Driver Returns to His Sport's Roots,1997-08-06,article,News,,"['Harness Racing', 'Jockeys, Drivers and Trainers', 'Hambletonian (Harness Race)']"
Military Integrity Won in Bombing Case,1997-08-06,article,Letter,,"['Bombs and Explosives', 'AIR FORCES', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Personal Health,1997-08-06,article,News,,"['Cancer', 'Skin', 'MELANOMA']"
Seniors in Local Tourney,1997-08-06,article,News,,"['CITIBANK CHAMPIONS TENNIS MATCH', 'Tennis', 'TOURNAMENTS']"
"F. E. Smith, 79, Congressman Ousted Over Moderate Views",1997-08-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,1997-08-06,article,Correction,,"['Bridges and Tunnels', 'Brooklyn Bridge (NYC)', 'Correction Stories']"
Leaving the Corridors of Power to Hang Out at the Airport,1997-08-06,article,News,,"['Restaurants', 'NATIONAL AIRPORT (WASHINGTON, DC)']"
"Rogers Satisfies Yanks, at Least for a Day",1997-08-06,article,News,,['Baseball']
Harnisch Rediscovers A Glorious Feeling,1997-08-06,article,News,,"['Baseball', 'Biographical Information']"
Debt Auction Sends Bond Prices Down,1997-08-06,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
Evolution of an Oil Rush,1997-08-06,article,Op-Ed,,"['Gas (Fuel)', 'Foreign Investments', 'Pipelines', 'Offshore Exploration and Installations', 'Oil (Petroleum) and Gasoline']"
Actor-Director Focusing on Children,1997-08-06,article,Biography,,"['Children and Youth', 'Biographical Information']"
Reporting Child Abuse,1997-08-06,article,Letter,,"['Education and Schools', 'Child Abuse and Neglect']"
Just a Couple of All-American Orphans on Trial,1997-08-06,article,Review,,"['Reviews', 'Books and Literature']"
CHRONICLE,1997-08-06,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
No Headline,1997-08-06,article,News,,['QUOTATION OF THE DAY']
NatWest Posts 4% Rise in Net Profits,1997-08-06,article,News,,['Company Reports']
Cisco Shares Down On Earnings Report,1997-08-06,article,News,,['Company Reports']
STARWOOD LODGING TRUST TO ACQUIRE 3 MEXICO RESORTS,1997-08-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
Accounts,1997-08-06,article,News,,['ACCOUNT CHANGES']
Moving His Heart To San Francisco,1997-08-06,article,Biography,,"['Biographical Information', 'Football']"
Pro Net in Talks to Gain 'Strategic Partner',1997-08-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
2 School Districts Still Failing,1997-08-06,article,News,,"['Standards and Standardization', 'Education and Schools', 'Reading and Writing Skills']"
It's All the Talk of the Internet's Gossip Underground,1997-08-06,article,Biography,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Colleges and Universities', 'Biographical Information']"
High Yield and Big Risk With Catastrophe Bonds,1997-08-06,article,News,,"['Insurance', 'Earthquakes', 'Hurricanes and Tropical Storms']"
"A Column That Was Only Written, Never Delivered",1997-08-06,article,Text,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Colleges and Universities', 'Biographical Information']"
Metropolitan Diary,1997-08-06,article,News,,[]
CNN Hires ABC Producer To Head U.S. News Network,1997-08-06,article,News,,"['Appointments and Executive Changes', 'Television', 'Biographical Information']"
Outlaw Cowboys,1997-08-06,article,Editorial,,"['Editorials', 'Football', 'Firearms']"
Break-Even Point,1997-08-06,article,Letter,,"['JEWS', 'Marriages']"
Synagogue Affiliation,1997-08-06,article,Letter,,"['JEWS', 'Marriages']"
Chocolate Less Sweet As a Symbol For Swiss,1997-08-06,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'Chocolate']"
A Nursing Home? Or Death?,1997-08-06,article,News,,"['PUBLIC OPINION', 'Nursing Homes']"
"Caught in Crackdown, Arabs' Hopes Lie in Ruins",1997-08-06,article,News,,"['Palestinians', 'Terrorism']"
Intermarriage Rate Gives Jews Little Comfort,1997-08-06,article,Letter,,"['JEWS', 'Marriages']"
"Jerry Collins, 89; Built an Empire of Race Tracks",1997-08-06,article,Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Few Cities See a Profit In Bottling L'Eau de Tap,1997-08-06,article,News,,"['Water', 'Bottled Water']"
Per-Pupil Spending Approved,1997-08-06,article,News,,"['Education and Schools', 'Finances', 'Decisions and Verdicts']"
Tax Cuts Tailored for Industry,1997-08-06,article,Summary,,[]
Corrections,1997-08-06,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
A Chance for Stewardship,1997-08-06,article,Editorial,,"['Editorials', 'Parks and Other Recreation Areas']"
Giants' Free-Safety Rivalry Is Friendly,1997-08-06,article,News,,"['Biographical Information', 'Football']"
Coffee Prices at 6-Week High As Shipment Delays Are Seen,1997-08-06,article,News,,"['Shortages', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
North Korea Joins Talks With South,1997-08-06,article,News,,"['Drought', 'United States International Relations', 'Korean War', 'Economic Conditions and Trends', 'Famine', 'UNITED STATES ARMAMENT AND DEFENSE', 'Food']"
Corrections,1997-08-06,article,Correction,,"['Correction Stories', 'Theater']"
RESULTS PLUS,1997-08-06,article,News,,"['Biographical Information', 'Basketball']"
Executive Hurt in Air Crash,1997-08-06,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Biographical Information']"
Key Rates,1997-08-06,article,Statistics,,['KEY RATES (NYT COLUMN)']
INSIDE METRO,1997-08-06,article,Summary,,[]
Plan for Auto Race Track,1997-08-06,article,News,,"['Horse Racing', 'Automobile Racing']"
Wine Talk,1997-08-06,article,News,,"['Wines', 'Prices (Fares, Fees and Rates)', 'ALCOHOLIC BEVERAGES']"
Leading Index Slowed Pace In 2d Quarter,1997-08-06,article,News,,"['United States Economy', 'LEADING ECONOMIC INDICATORS']"
Executive Changes,1997-08-06,article,News,,['Appointments and Executive Changes']
Corrections,1997-08-06,article,Correction,,"['Correction Stories', 'Famine', 'Food']"
NEWS SUMMARY,1997-08-06,article,Summary,,[]
Mets Studying Realignment,1997-08-06,article,News,,"['Baseball', 'Reform and Reorganization']"
INSIDE,1997-08-06,article,Summary,,[]
BASF UNIT TO PAY $98 MILLION TO SETTLE SYNTHROID SUIT,1997-08-06,article,News,,"['Generic and Brand Name Products', 'SYNTHROID (DRUG)', 'Thyroid Gland', 'Drugs (Pharmaceuticals)', 'Suits and Litigation', 'CLASS-ACTION SUITS']"
"Idea of Apologizing for Slavery Loses Steam, at Least for Now",1997-08-06,article,News,,"['Slavery', 'Blacks', 'Black People']"
TRANSACTIONS,1997-08-06,article,List,,[]
Creditors' Plan Stirs Concern Over Kia,1997-08-06,article,News,,"['Finances', 'Credit']"
The Unpredictable Cornucopia Arrives,1997-08-06,article,Series,,"['AGRICULTURE', 'Surveys and Series']"
GEC ALSTHOM WANTS ROLE IN BID FOR WESTINGHOUSE UNITS,1997-08-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
Electric Cars Get a Big Push In New York,1997-08-06,article,News,,"['Automobiles', 'Electric Vehicles', 'Air Pollution', 'Decisions and Verdicts']"
"In Kitchen Tools, Old Friends Are Best Friends",1997-08-06,article,News,,['Cooking and Cookbooks']
"In Straits, Nation's Capital Shifts Power Center",1997-08-06,article,News,,"['Reform and Reorganization', 'Bombs and Explosives', 'Finances', 'Threats and Threatening Messages', 'Law and Legislation', 'Budgets and Budgeting', 'Demonstrations and Riots', 'Federal Aid (US)']"
14 Children in North Carolina Sue a District Over Testing Policy,1997-08-06,article,News,,"['Mathematics', 'Standards and Standardization', 'Education and Schools', 'Suits and Litigation', 'Reading and Writing Skills', 'Tests and Testing']"
Stoudamire Postpones Deal,1997-08-06,article,News,,['Basketball']
Love Flaunts Her Conquests In Paris,1997-08-06,article,News,,"['Love (Emotion)', 'Art']"
"State Dept. Got Bomb Note, but Doesn't Know Why",1997-08-06,article,News,,"['Bombs and Explosives', 'Threats and Threatening Messages', 'REWARDS', 'Transit Systems', 'Islam', 'Terrorism']"
Illusions of Nigerian Democracy,1997-08-06,article,Editorial,,"['Editorials', 'Politics and Government']"
"In Bipartisan Show, Clinton Signs 2 Bills",1997-08-06,article,Summary,,[]
"Labor Backs McGreevey, Pledging Strong Support",1997-08-06,article,News,,"['Biographical Information', 'Endorsements', 'Governors (US)', 'Elections']"
Sheriff Orders Temporary Retreat from Brooklyn Neighborhood Where Towing Led to Melee,1997-08-06,article,News,,"['JEWS', 'Roads and Traffic', 'Demonstrations and Riots']"
People Soft Names A New Agency,1997-08-06,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
BUSINESS DIGEST,1997-08-06,article,Summary,,[]
Redemption Plus a World Title In the 400 Meters for Johnson,1997-08-06,article,News,,"['Biographical Information', 'Track and Field']"
"Wait Over, Harnisch A Pitcher Once Again",1997-08-06,article,News,,"['Baseball', 'Biographical Information', 'Depression (Mental)']"
"U.S. Sales at Ford Rose 5.1% In July, Outpacing Estimates",1997-08-06,article,News,,"['Sales', 'Automobiles', 'Company Reports', 'UTILITY VEHICLES']"
"Clarence M. Kelley, Director of F.B.I. in the 70's, Dies at 85",1997-08-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Oxford Founder Resigns Job; Company Posts Large Profits,1997-08-06,article,Statistics,,"['Appointments and Executive Changes', 'HEALTH INSURANCE', 'Medicine and Health', 'Company Reports']"
An Officer Shoots A Robbery Suspect,1997-08-06,article,News,,"['Robberies and Thefts', 'Attacks on Police', 'Biographical Information']"
Checkers Chooses Crispin Porter,1997-08-06,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
South Korean Plane Crashes On Guam With 254 on Board,1997-08-06,article,News,,"['Accidents and Safety', 'Rescues', 'AIRLINES AND AIRPLANES']"
Belgrade's Soccer Team Is Above Politics,1997-08-06,article,Letter,,"['WAR CRIMES AND CRIMINALS', 'Soccer']"
''It's So Hard to Find a Good Guy to Hate Now'' That the Red Menace Is Back,1997-08-06,article,News,,['MOTION PICTURES']
