headline,date,doc_type,material_type,section,keywords
Corrections,2004-03-10,article,Correction,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Correction Stories', 'Awards, Decorations and Honors']"
CHEVRONTEXACO PLACES $535 MILLION IN PENSION PLANS,2004-03-10,article,News,,[]
"Paid Notice: Deaths   SELIGMAN, EDITH",2004-03-10,article,Paid Death Notice,,[]
"John H. Williams, 35, Ted Williams's Son",2004-03-10,article,Obituary; Biography,,"['Baseball', 'Cryonics', 'Biographical Information', 'Deaths (Obituaries)']"
Unions Put Early Kerry Backer on Strategy Panel,2004-03-10,article,News,,"['Appointments and Executive Changes', 'Endorsements', 'Organized Labor', 'Presidential Election of 2004']"
Oughta Be in Pictures? So Just Drink Up!; Amateur Celebrities Pick a Movie and Join In,2004-03-10,article,News,,['MOTION PICTURES']
"Hold the Fries. Hey, Not All of Them!",2004-03-10,article,News,,"['Diet and Nutrition', 'Restaurants', 'Oils and Fats', 'Regulation and Deregulation of Industry', 'Consumer Behavior', 'Fast Food Industry', 'Food']"
"Paid Notice: Deaths   TODER, FLORENCE",2004-03-10,article,Paid Death Notice,,[]
Corrections,2004-03-10,article,Correction,,"['Baseball', 'Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Once Upon a Time in the Italian Wild West,2004-03-10,article,News,,"['Surveys and Series', 'Cooking and Cookbooks']"
A niche no more: gay celebrities are in demand as endorsers for mainstream campaigns.,2004-03-10,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Homosexuality']"
Metro Briefing | New York: Manhattan: Sharpton May Get Federal Money,2004-03-10,article,News,,"['Finances', 'Presidential Election of 2004']"
El Paso Corp. Delays Earnings Report,2004-03-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Company Reports']"
New Attitudes on Teenage Sex,2004-03-10,article,Letter,,"['Teenage Pregnancy', 'Children and Youth']"
Argentina Skirts Default On $3 Billion With I.M.F.,2004-03-10,article,News,,"['DEFAULTING', 'Economic Conditions and Trends', 'Foreign Aid']"
The Collections / Paris : Horses and boys bring shift in pace,2004-03-10,article,News,,[]
Europe Moves To Strengthen Piracy Laws,2004-03-10,article,News,,"['COPYRIGHTS', 'Counterfeit Merchandise', 'Trademarks and Trade Names', 'Consumer Protection', 'Law and Legislation']"
A Premier Is Picked in Haiti; Marines to Disarm Militants,2004-03-10,article,News,,"['United States International Relations', 'Politics and Government', 'Elections', 'UNITED STATES ARMAMENT AND DEFENSE']"
Chance to Revive Sales Draws Nuclear Industry to China,2004-03-10,article,News,,"['International Trade and World Market', 'Electric Light and Power', 'ATOMIC ENERGY', 'FACTORIES AND INDUSTRIAL PLANTS']"
Hevesi Says New York Gave Tax Breaks That Failed to Create Jobs,2004-03-10,article,News,,"['LABOR', 'Tax Credits', 'Taxation', 'Economic Conditions and Trends']"
BUSINESS DIGEST,2004-03-10,article,Summary,,[]
"Paid Notice: Deaths   STONE, SANFORD HERBERT",2004-03-10,article,Paid Death Notice,,[]
"Uneasy Over Deficit, G.O.P. Lawmakers Tackle the Budget",2004-03-10,article,News,,"['Taxation', 'Finances', 'ELECTION ISSUES', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Now, the Search for the Next Diva of Domesticity",2004-03-10,article,News,,"['Securities and Commodities Violations', 'Television', 'Drugs (Pharmaceuticals)', 'Cancer', 'Ethics', 'Insider Trading', 'Erbitux (Drug)', 'Stocks and Bonds', 'RETAIL STORES AND TRADE']"
Police Are Investigating Hit by Bertuzzi on Avalanche Player,2004-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Hockey, Ice', 'Assaults']"
"Rubens, the 'Prince of Painters,' Finally Gets His Due in France",2004-03-10,article,News,,['Art']
"When Cars Are Locked Up, Owners Try to Spring Them",2004-03-10,article,News,,"['Automobiles', 'BUREAUCRATIC RED TAPE', 'Search and Seizure', 'Decisions and Verdicts', 'Drunken and Reckless Driving']"
"Paid Notice: Deaths   GOLDBERG, FREUND, SYL VIA (NEE BARNETT)",2004-03-10,article,Paid Death Notice,,[]
World Briefing | Asia: Pakistan: Long-Range Missile Tested,2004-03-10,article,News,,"['Tests and Testing', 'Missiles and Missile Defense Systems']"
Volkswagen Is Bracing for a Downbeat 2004,2004-03-10,article,News,,"['Sales', 'Automobiles', 'LABOR', 'Finances', 'Layoffs and Job Reductions']"
The Government and Edgy Artists (2 Letters),2004-03-10,article,Letter,,[]
"Fusion as It Used to Be, but More Exotic",2004-03-10,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths   LYONS, ARTHUR M.",2004-03-10,article,Paid Death Notice,,[]
"Anti-Bush, but Also Oblique",2004-03-10,article,News,,"['Political Advertising', 'Presidential Election of 2004']"
A Toxic Waste Capital Looks to Spread It Around; Upstate Dump Is the Last in the Northeast,2004-03-10,article,News,,"['LANDFILL', 'Hazardous and Toxic Substances', 'Chemicals', 'Waste Materials and Disposal']"
A Sports Arena Gets Religion,2004-03-10,article,News,,"['Renting and Leasing', 'Restoration and Rehabilitation', 'Religion and Churches', 'COMPAQ CENTER (HOUSTON)', 'Basketball']"
"Paid Notice: Deaths   TISHMAN, PEGGY",2004-03-10,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,2004-03-10,article,News,,['QUOTATION OF THE DAY']
"U.S. Softens Its Rebuke on Iran Nuclear Issue, Appeasing Allies",2004-03-10,article,News,,"['ATOMIC WEAPONS', 'United States International Relations']"
Corrections,2004-03-10,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Internet Providers Sue Hundreds Over Unsolicited E-Mail,2004-03-10,article,News,,"['Electronic Mail', 'Computers and the Internet']"
World Briefing | Asia: South Korea: Parties Move To Impeach President,2004-03-10,article,News,,"['Impeachment', 'Politics and Government', 'Ethics', 'Elections']"
COMPANY BRIEFS,2004-03-10,article,News,,[]
"Paid Notice: Deaths   O'HANLON, THOMAS J.",2004-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   RIKER, WALTER, MD.",2004-03-10,article,Paid Death Notice,,[]
Cleric's Sentence Is Reduced by Indonesian Court,2004-03-10,article,News,,"['United States International Relations', 'Sentences (Criminal)', 'Terrorism']"
"Paid Notice: Deaths   MATTIA, LOUIS",2004-03-10,article,Paid Death Notice,,[]
The National Conversation About Gay Marriage,2004-03-10,article,Letter,,"['Marriages', 'Homosexuality']"
"Paid Notice: Deaths   TISHMAN, MARGARET W. (PEGGY)",2004-03-10,article,Paid Death Notice,,[]
WEYERHAEUSER TO PAY $34.5 MILLION SETTLEMENT,2004-03-10,article,News,,"['Wood and Wood Products', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
A right to vote:Many U.S. youths abroad are denied,2004-03-10,article,News,,[]
Communication Through the Language of Movement,2004-03-10,article,Review,,['Dancing']
A Portent of Death Cast Shadows On a Sunny Flirtation in the Park,2004-03-10,article,Review,,"['Reviews', 'Dancing']"
Not All Black and White (2 Letters),2004-03-10,article,Letter,,['Presidential Elections (US)']
"Deep in Enemy Territory, G.O.P. Sets Up Outpost",2004-03-10,article,News,,"['Hispanic-Americans', 'Presidential Election of 2004']"
"Paid Notice: Deaths   GOTTFRIED, TED M.",2004-03-10,article,Paid Death Notice,,[]
Celibacy and Priests,2004-03-10,article,Letter,,"['Celibacy', 'Priests', 'Women']"
Faulty Electrical Box Jolts 2 Dogs in East Village,2004-03-10,article,News,,"['Dogs', 'Sidewalks', 'Electric Light and Power', 'ELECTROCUTIONS']"
"Campaigning in Ohio, Bush Praises Dreamers and Doers",2004-03-10,article,News,,['United States Economy']
"They'll Start With Mealworms and Scorpions, in Pastry",2004-03-10,article,News,,"['Cockroaches', 'Parties (Social)', 'Worms']"
Ford to Use Toyota's Hybrid Technology,2004-03-10,article,News,,"['Automobiles', 'Electric Vehicles', 'Utility Vehicles and Other Light Trucks']"
"Paid Notice: Deaths   STOLER, JEAN",2004-03-10,article,Paid Death Notice,,[]
A Resignation at Tweed,2004-03-10,article,Editorial,,"['Suspensions, Dismissals and Resignations', 'Editorials', 'Education and Schools', 'Ethics']"
Bad Back May Sideline Okafor,2004-03-10,article,News,,['Basketball']
Sports of The Times; Adu Is 'Just Freddy' Only a Few More Days,2004-03-10,article,News,,"['Age, Chronological', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Soccer', 'ADVERTISING AND MARKETING', 'Endorsements']"
World Briefing | Europe: Greece: New Premier Takes Charge Of Olympics,2004-03-10,article,News,,"['Appointments and Executive Changes', 'Politics and Government', 'Olympic Games', 'Olympic Games (2004)']"
Thirty-something designers are redefining a Scandinavian aesthetic : Swedes come into own in London,2004-03-10,article,News,,[]
Interpublic Posts Quarterly Loss; Expense of Revamping Is Cited,2004-03-10,article,News,,"['ADVERTISING AND MARKETING', 'Company Reports']"
Taking the Artisan Out of Artisanal: Good Bread Goes Commercial,2004-03-10,article,News,,"['Bread', 'Supermarkets', 'Bakeries and Baked Products']"
A Nuclear 9/11,2004-03-10,article,Op-Ed,,"['ATOMIC WEAPONS', 'ARMS SALES ABROAD', 'United States International Relations', 'Terrorism']"
"Issuing Licenses, Quietly, To Couples in Asbury Park",2004-03-10,article,News,,"['Biographical Information', 'Marriages', 'Law and Legislation', 'Homosexuality']"
Dam Building Threatens China's 'Grand Canyon',2004-03-10,article,News,,"['Three Gorges Dam (China)', 'Social Conditions and Trends', 'Environment', 'Water', 'GEOGRAPHIC PROFILES', 'Electric Light and Power', 'DAMS AND DIKES', 'Economic Conditions and Trends']"
Technology Briefing | Software: Network Associates Revises Profit,2004-03-10,article,News,,['Company Reports']
U.C.L.A. Halts Donations Of Cadavers for Research,2004-03-10,article,News,,"['Cadavers', 'Ethics', 'Medicine and Health', 'Research']"
Many Major Kerry Donors Actually Give More to Bush,2004-03-10,article,News,,['Presidents and Presidency (US)']
Police Note Incongruity In Mets Accuser's Report,2004-03-10,article,News,,"['Baseball', 'Assaults', 'Suits and Litigation']"
"Paid Notice: Deaths   WEST, MARIA",2004-03-10,article,Paid Death Notice,,[]
KROLL BUYS CREDIT NETWORK TRUST FOR $20.5 MILLION,2004-03-10,article,News,,"['Mortgages', 'Housing', 'Ratings and Rating Systems']"
A Place for Ex-Firefighters to Teach Fire Safety to Children,2004-03-10,article,News,,"['Children and Youth', 'Fires and Firefighters']"
INSIDE,2004-03-10,article,Summary,,[]
Sports Briefing,2004-03-10,article,News,,['Football']
Sergeant Who Shot Two Men Says He Feared a Weapon,2004-03-10,article,News,,"['Police Brutality and Misconduct', 'Drug Abuse and Traffic', 'Marijuana']"
"Paid Notice: Deaths   LOVELACE, RICHARD S.",2004-03-10,article,Paid Death Notice,,[]
Corrections,2004-03-10,article,Correction,,"['Politics and Government', 'Correction Stories']"
Bishops Assail Gay Marriages As a Threat,2004-03-10,article,News,,"['ANIMALS', 'Marriages', 'Homosexuality']"
Times Names Editor for Book Review,2004-03-10,article,News,,"['Books and Literature', 'Newspapers', 'News and News Media']"
Schools Chancellor Defends Himself In the Hiring of His Top Deputy's Spouse,2004-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Nepotism', 'Education and Schools', 'Ethics', 'Teachers and School Employees']"
Devils Quiet on Ice and on Phone,2004-03-10,article,News,,"['Hockey, Ice']"
Applebee's Is Easy. Try Building a Mideast Bridge.,2004-03-10,article,Biography,,['Philanthropy']
"Kerry Accuses Bush of 'Stubborn,' Not Steady, Leadership",2004-03-10,article,News,,"['ELECTION ISSUES', 'Election Results', 'PRIMARIES', 'Presidential Election of 2004']"
About New York; Michelangelo Did Ceilings. He Does Walls.,2004-03-10,article,News,,['Graffiti']
"Paid Notice: Deaths   ENTINE, MARJORIE",2004-03-10,article,Paid Death Notice,,[]
Ashcroft Undergoes Gallbladder Operation,2004-03-10,article,News,,['Biographical Information']
2 Die and 6 Hurt in Istanbul Suicide Attack,2004-03-10,article,News,,"['Bombs and Explosives', 'Terrorism']"
North China In a Stir-Fry,2004-03-10,article,News,,"['Cooking and Cookbooks', 'Recipes']"
The Stench of Spring,2004-03-10,article,Letter,,"['SKUNKS', 'Seasons and Months']"
Privacy in Retreat,2004-03-10,article,Op-Ed,,"['ABORTION', 'Medicine and Health', 'Terrorism', 'Privacy']"
A Tasting: Actually Artisanal Wins,2004-03-10,article,News,,"['Bread', 'Bakeries and Baked Products']"
A Bedroom Full of Monkeys? No More,2004-03-10,article,News,,['Monkeys and Apes']
"Talking Tough on Trade, Or Knowing When to Duck",2004-03-10,article,News,,"['Computer Chips', 'Records and Achievements', 'LABOR', 'International Trade and World Market', 'Taxation', 'ELECTION ISSUES', 'Suits and Litigation', 'Unemployment', 'Presidential Election of 2004', 'Computers and the Internet']"
Images Reveal Deepest Glance Into Universe,2004-03-10,article,News,,"['Space', 'Telescopes and Observatories', 'UNIVERSE', 'FORNAX (CONSTELLATION)', 'Stars and Galaxies', 'Hubble Space Telescope', 'James Webb Space Telescope']"
Robot Vehicle Successfully Navigates Test Course,2004-03-10,article,News,,"['HUMMER (HIGH MOBILITY MULTIPURPOSE VEHICLE)', 'Defense Contracts', 'Automobiles', 'Research', 'Tests and Testing', 'Robots']"
Metro Briefing | New Jersey: Summit: Fire Disrupts Rail Service,2004-03-10,article,News,,"['Automobiles', 'Railroads', 'Delays (Transportation)', 'Fires and Firefighters']"
"World Briefing | Europe: Russia: New Foreign Minister, But Reformers Stay",2004-03-10,article,News,,"['Appointments and Executive Changes', 'Politics and Government', 'Economic Conditions and Trends', 'Elections']"
COMMERCIAL REAL ESTATE: REGIONAL MARKET -- Union Square; New Retail Life in Old Mercantile District,2004-03-10,article,News,,"['Restoration and Rehabilitation', 'RETAIL STORES AND TRADE']"
Corrections,2004-03-10,article,Correction,,"['Music', 'Correction Stories']"
Surgery For Lindros Most Likely Signals End,2004-03-10,article,News,,"['Hockey, Ice']"
Teenager Is Given Life inPrison for Sniper Rampage,2004-03-10,article,News,,['Serial Murders']
Fat Ladies Need Not Apply,2004-03-10,article,Editorial,,"['Weight', 'Editorials', 'Opera']"
Democratic Primaries' Turnout Is Said Not to Have Been Strong,2004-03-10,article,News,,"['Records and Achievements', 'PRIMARIES', 'Presidential Election of 2004']"
Comcast to Carry NBA TV,2004-03-10,article,News,,"['Television', 'Basketball']"
Intel Rejects Chinas Deadline on New Wireless Standard,2004-03-10,article,News,,['Computer Chips']
Metro Briefing | New York: Manhattan: Mayor Celebrates Anniversary Of 311,2004-03-10,article,News,,"['THREE-ONE-ONE (311) (NYC COMPLAINT HOT LINE)', 'Housing', 'TOWING', 'Politics and Government', 'Noise', 'Waste Materials and Disposal', 'Potholes', 'Telephones and Telecommunications', 'Recycling of Waste Materials']"
"Mary Lindsay, a Force as the Mayor's Wife, Dies at 77",2004-03-10,article,Obituary; Biography,,"['Politics and Government', 'Biographical Information', 'Deaths (Obituaries)']"
A Night of Bouncing Balls,2004-03-10,article,Review,,['Dancing']
Corrections,2004-03-10,article,Correction,,"['Correction Stories', 'SHELLFISH', 'Fish and Other Marine Life']"
The Perfect Candy: Luscious to Look At and No-Cal,2004-03-10,article,News,,"['Photography', 'Candy']"
"Paid Notice: Memorials   WEPRIN, JACK",2004-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   KRELOFF, RUTH",2004-03-10,article,Paid Death Notice,,[]
"On the Upper East Side, Another Reason Not to Cook",2004-03-10,article,News,,"['Restaurants', 'Food']"
Technology Briefing | Deals: I.B.M. To Acquire Trigo Technologies,2004-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
World Briefing | Europe: Serbia: War Crimes Trial Opens,2004-03-10,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
New Attitudes on Teenage Sex,2004-03-10,article,Letter,,['Sex']
World Business Briefing | Asia: Thailand: Phone Stake Sale,2004-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
Scientists Find Indications That Ovaries May Be Replenished,2004-03-10,article,News,,"['Biology and Biochemistry', 'Women']"
Extra-Low Cholesterol,2004-03-10,article,Editorial,,"['Heart', 'PRAVACHOL (DRUG)', 'Editorials', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Statins (Cholesterol-Lowering Drugs)', 'Research', 'Lipitor (Drug)', 'Cholesterol']"
Off the Menu,2004-03-10,article,News,,"['Restaurants', 'TIME WARNER CENTER (NYC)']"
National Briefing | South: Georgia: Wishful Thinking,2004-03-10,article,News,,"['Counterfeit Money and Financial Instruments', 'RETAIL STORES AND TRADE']"
"In Tokyo, Lots to Eat For Very Little",2004-03-10,article,News,,['Restaurants']
"Paid Notice: Memorials   LITWIN, SHIRLEY",2004-03-10,article,Paid Death Notice,,[]
Eisner Vote Forces Disney To Catch Up,2004-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Wages and Salaries', 'Boards of Directors', 'Biographical Information']"
Management Changes at Acquisitions Unit of First Boston,2004-03-10,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths   GRAY, SPALDING",2004-03-10,article,Paid Death Notice,,[]
Bush Team Tries to Capture Critical First Judgments,2004-03-10,article,News,,"['Political Advertising', 'Presidential Election of 2004']"
National Briefing | Mid-Atlantic: Maryland: Woman On Capsized Boat Dies,2004-03-10,article,News,,"['Accidents and Safety', 'Taxicabs and Taxicab Drivers', 'Boats and Boating']"
Shell Found Variety of Practices for Rivals' Reserves,2004-03-10,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Oil (Petroleum) and Gasoline', 'Ethics', 'Production']"
"Paid Notice: Deaths   RASKIN, GEORGE I.",2004-03-10,article,Paid Death Notice,,[]
NEWS SUMMARY,2004-03-10,article,Summary,,[]
C.I.A. CHIEF SAYS HE'S CORRECTED CHENEY PRIVATELY,2004-03-10,article,News,,"['United States International Relations', 'Intelligence Services', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   QUADROZZI, JOHN",2004-03-10,article,Paid Death Notice,,[]
Key Rates,2004-03-10,article,Statistics,,[]
Corrections,2004-03-10,article,Correction,,[]
World Business Briefing | Europe: Germany: Industrial Production Rises,2004-03-10,article,News,,"['Economic Conditions and Trends', 'Durable Goods (Economic Indicator)', 'Machinery and Equipment', 'Production']"
New Attitudes on Teenage Sex,2004-03-10,article,Letter,,"['Sex', 'Teenage Pregnancy', 'Birth Control and Family Planning']"
Not All Black and White,2004-03-10,article,Letter,,['Presidential Election of 2004']
Brazil's Shrimp Caught Up in a Trade War,2004-03-10,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'DUMPING (TRADE TERM)', 'Fishing, Commercial', 'Shrimp', 'Fish and Other Marine Life']"
The National Conversation About Gay Marriage,2004-03-10,article,Letter,,"['Marriages', 'Homosexuality']"
"Suicide of N.Y.U. Student, 19, Brings Sadness and Questions",2004-03-10,article,News,,"['Colleges and Universities', 'Suicides and Suicide Attempts']"
Corrections,2004-03-10,article,Correction,,[]
"Paid Notice: Deaths   BELOFF, RUTH (KAHN)",2004-03-10,article,Paid Death Notice,,[]
National Briefing: South,2004-03-10,article,News,,[]
POLITICAL GROUPS TAKING ON BUSH IN AD CAMPAIGN,2004-03-10,article,News,,"['Political Advertising', 'Finances', 'ELECTION ISSUES', 'Presidential Election of 2004']"
"Paid Notice: Deaths   COGAN, ARRIAL",2004-03-10,article,Paid Death Notice,,[]
"In World Where Talk Doesn't Come Cheap, Former Officials Are Finding Lucrative Careers",2004-03-10,article,News,,"['Speeches and Statements', 'United States Politics and Government']"
National Briefing | Rockies: Colorado: Governor Will Not Seek Senate,2004-03-10,article,News,,['Elections']
Browns Acquire Garcia And Name Him Starter,2004-03-10,article,News,,['Football']
"Paid Notice: Deaths   TRIEBITZ, JANET",2004-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   WOOLIS, EVELYN G.",2004-03-10,article,Paid Death Notice,,[]
New Attitudes on Teenage Sex,2004-03-10,article,Letter,,"['Sex', 'Children and Youth']"
Not All Black and White,2004-03-10,article,Letter,,['Presidential Election of 2004']
"Tuition Hits $26,000, and in Private School New York, That's Just for Kindergarten",2004-03-10,article,News,,"['Private and Sectarian Schools', 'Health Insurance and Managed Care', 'Wages and Salaries', 'Education and Schools', 'Tuition', 'Teachers and School Employees']"
The Clash of the Barbecue Titans,2004-03-10,article,News,,"['Television', 'Barbecue', 'Cooking and Cookbooks']"
"Paid Notice: Deaths   GRIGGS, HENRY LITTLE, JR. ''HARRY''",2004-03-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LENS, KARL G.",2004-03-10,article,Paid Death Notice,,[]
TRANSACTIONS,2004-03-10,article,List,,[]
"Paid Notice: Deaths   BARBA, PATRICIA DINEEN, (DAME OF MALTA)",2004-03-10,article,Paid Death Notice,,[]
Corrections,2004-03-10,article,Correction,,[]
Algerian Celebration: Audience Joins the Spectacle,2004-03-10,article,Review,,[]
A Waiter's Job: At Least It's Staying Here,2004-03-10,article,Letter,,"['LABOR', 'Minimum Wage', 'Health Insurance and Managed Care', 'Medicine and Health']"
National Briefing | New England: Massachusetts: New Bishop For Troubled Diocese,2004-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Sex Crimes', 'Child Abuse and Neglect', 'Priests']"
Spalding Interrupted,2004-03-10,article,Editorial,,['Editorials']
PEPSI PLANS TO INTRODUCE MIDCALORIE SOFT DRINK,2004-03-10,article,News,,"['Soft Drinks', 'Carbohydrates', 'Calories', 'Sugar']"
"Paid Notice: Deaths   MANNION, MARY E. (NEEMARTIN)",2004-03-10,article,Paid Death Notice,,[]
A New England Fish Shack on the TriBeCa Coast,2004-03-10,article,Review,,"['Reviews', 'Restaurants']"
First Summit for Mideast Leaders to Focus on Gaza,2004-03-10,article,News,,['Palestinians']
Kidd Is Hoping to Play Tonight,2004-03-10,article,News,,['Basketball']
"Paid Notice: Deaths   GOLOD, ERVIN H.",2004-03-10,article,Paid Death Notice,,[]
2 U.S. Civilians Slain by Men Said to Be Dressed as Iraqi Police,2004-03-10,article,News,,[]
Prosecutors Say Cuts Force Plea Bargains,2004-03-10,article,News,,"['Tax Evasion', 'Taxation', 'Plea Bargaining', 'Finances', 'Budgets and Budgeting', 'District Attorneys', 'Crime and Criminals']"
"Paid Notice: Deaths   SHEPS, CECIL G., M.D.",2004-03-10,article,Paid Death Notice,,[]
Lottery Numbers,2004-03-10,article,News,,['Lotteries']
Priests and Sexual Abuse Ignite a Stage in Chicago,2004-03-10,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Theater']"
State Work Benefited Firms Close To Rowland,2004-03-10,article,News,,"['Impeachment', 'Governors (US)', 'Ethics', 'Credit']"
Corrections,2004-03-10,article,Correction,,"['Restaurants', 'Correction Stories']"
World Briefing | Americas: Mexico: Prosecutor In Crime-Torn State Quits,2004-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'CARTELS', 'Crime and Criminals', 'Drug Abuse and Traffic']"
INGERSOLL-RAND RAISES QUARTERLY PROFIT ESTIMATE,2004-03-10,article,News,,[]
Names of the Dead,2004-03-10,article,List,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Sheffield to Avoid Thumb Surgery, At Least for Now",2004-03-10,article,News,,['Baseball']
"Lead-Paint Law Requires Millions More, Officials Say",2004-03-10,article,News,,"['LABOR', 'Housing', 'Lead', 'Finances']"
Afghan Says He Didn't Resign but Was Fired From Cabinet,2004-03-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government']"
Hiding From a Brutal Past Spent Shattering Lives in Haiti,2004-03-10,article,Review,,"['Reviews', 'Books and Literature']"
A Dress or a Voice: What Makes a Diva?,2004-03-10,article,News,,['Opera']
Kodak Accuses Sony of Patent Violations on Digital Imaging,2004-03-10,article,News,,"['Suits and Litigation', 'Photography', 'Inventions and Patents']"
Earnings Up at AnnTaylor,2004-03-10,article,News,,['Company Reports']
Corrections,2004-03-10,article,Correction,,"['Presidential Election of 2000', 'Correction Stories', 'Presidential Election of 2004']"
Bush Vows to Answer All Questions Posed by 9/11 Panel,2004-03-10,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'ELECTION ISSUES', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
BOLDFACE NAMES,2004-03-10,article,News,,"['Comedy and Humor', 'US COMEDY ARS FESTIVAL']"
3 Rutgers Students Are Raped In Apartment Near Main Campus,2004-03-10,article,News,,"['Robberies and Thefts', 'Sex Crimes', 'Colleges and Universities']"
For Unashamed Bargain Hunters,2004-03-10,article,News,,"['Wines', 'Prices (Fares, Fees and Rates)', 'ALCOHOLIC BEVERAGES']"
ARTS BRIEFING,2004-03-10,article,News,,"['ICONS', 'MOTION PICTURES', 'Art', 'Byzantine Civilization', 'Awards, Decorations and Honors']"
I'll Have What the Young Japanese Are Having,2004-03-10,article,News,,['ALCOHOLIC BEVERAGES']
Sports of The Times; Rookie Card Could Say Air James,2004-03-10,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Draft and Recruitment (Sports)', 'Basketball']"
"Paid Notice: Deaths   BROWN, OREN L.",2004-03-10,article,Paid Death Notice,,[]
Mastermind of Sniper Rampage Is Sentenced to Die,2004-03-10,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)', 'Capital Punishment', 'Serial Murders']"
"Paid Notice: Deaths   ALPER, OWEN HILL",2004-03-10,article,Paid Death Notice,,[]
"Called Mercenaries, Men on Seized Plane Face Death Threat",2004-03-10,article,News,,[]
The Spartans Are Peaking,2004-03-10,article,News,,"['Hockey, Ice']"
Solid Minor Leaguer Wants The Big Guys to Take Note,2004-03-10,article,News,,"['Baseball', 'Minor Leagues']"
Machu Pichu Without the Thin Air,2004-03-10,multimedia,Slideshow,,[]
Room Brighteners,2004-03-10,multimedia,Slideshow,,['Furniture']
The Proposals,2004-03-10,multimedia,Slideshow,,[]
Pinstripe Wizard,2004-03-10,multimedia,Slideshow,,[]
Ambivalent Council,2004-03-10,article,News,,[]
"Paid Notice: Deaths   RYAN, GERTRUDE CAREY (TRUDY)",2004-03-11,article,Paid Death Notice,,[]
Whence the Wince?,2004-03-11,article,Op-Ed,,"['Botox (Drug)', 'Presidential Election of 2004']"
Senators Say Political Groups Are Circumventing Finance Law,2004-03-11,article,News,,"['Political Advertising', 'Finances', 'Law and Legislation', 'Presidential Election of 2004']"
When Media Giants Bicker,2004-03-11,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Editorials', 'Satellites', 'Regulation and Deregulation of Industry']"
Housing From the Dawn of the Atomic Age,2004-03-11,article,News,,"['Interior Design', 'Housing', 'Magazines']"
"Death of Girl, 16, Spotlights Hard Drugs in New Jersey Suburbs",2004-03-11,article,News,,"['Children and Youth', 'Drug Abuse and Traffic']"
House Votes to Raise Indecency Fines,2004-03-11,article,News,,[]
A Watchdog Sees Flaws In Bush's Ads On Medicare,2004-03-11,article,News,,"['Drugs (Pharmaceuticals)', 'ELECTION ISSUES', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Presidential Election of 2004']"
Liberal Talk Radio Network To Start Up in Three Cities,2004-03-11,article,News,,"['United States Politics and Government', 'Radio', 'TELEVISION AND RADIO PROGRAMMING']"
Texas Company Removes Web List of Malpractice Plaintiffs,2004-03-11,article,News,,"['Blacklisting', 'Malpractice', 'Suits and Litigation', 'Doctors', 'Consumer Protection', 'Medicine and Health', 'Computers and the Internet', 'Privacy']"
U.S. Laws Said to Impede States' Moves In Foster Care,2004-03-11,article,News,,"['States (US)', 'Foster Care', 'Law and Legislation']"
