headline,date,doc_type,material_type,section,keywords
A Lost Surgical Gamble,2003-07-09,article,Editorial,,"['Multiple Births', 'Editorials', 'SIAMESE TWINS', 'Surgery and Surgeons']"
"Kidd, Back in New Jersey, Is Drawing Closer to the Spurs",2003-07-09,article,News,,['Basketball']
"Terror in Chechnya, And in the Mideast",2003-07-09,article,Letter,,['Terrorism']
Science and Politics,2003-07-09,article,Letter,,"['Palestinians', 'Colleges and Universities', 'Science and Technology', 'Boycotts', 'ACADEMIC FREEDOM']"
TV Host in Germany Resigns Jewish Posts,2003-07-09,article,News,,"['Television', 'JEWS']"
J.P. MORGAN UNIT TO RESUME LEASING CARS IN RHODE ISLAND,2003-07-09,article,News,,"['Automobiles', 'Renting and Leasing', 'Law and Legislation']"
Shelter Operator Threatens Evictions in Contract Fight,2003-07-09,article,News,,"['Evictions', 'Homeless Persons', 'Finances']"
Whatanartist Draws No. 4 For the Meadowlands Pace,2003-07-09,article,News,,"['Horse Racing', 'MEADOWLANDS PACE']"
"Harry Potter's Magic, for Some (6 Letters)",2003-07-09,article,Letter,,[]
Corrections,2003-07-09,article,Correction,,[]
Treasures at Risk,2003-07-09,article,Letter,,['ARCHAEOLOGY AND ANTHROPOLOGY']
"Paid Notice: Deaths   SAPERSTEIN, , LEAH",2003-07-09,article,Paid Death Notice,,[]
Phony Charities Tap Into AIDS Money for Africa,2003-07-09,article,News,,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']
World Business Briefing | Asia: Japan: Hitachi Cuts Stake,2003-07-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electronics', 'Liquid Crystal Displays']"
"Paid Notice: Deaths   KINDLEBERGER, , CHARLES P.",2003-07-09,article,Paid Death Notice,,[]
"A Rich Nation, A Poor Continent",2003-07-09,article,Op-Ed,,"['United States International Relations', 'Taxation', 'Economic Conditions and Trends', 'Foreign Aid']"
LIGHTSTONE TO BUY OPERATOR OF RETAIL OUTLET CENTERS,2003-07-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE']"
Metro Briefing | New York: Queens: Woman's Body Found In Apartment,2003-07-09,article,News,,"['Evictions', 'Housing']"
"Baby, It's Cold Inside For These Lucky Few",2003-07-09,article,News,,['Weather']
American Cars Show Gains In a Survey of Dependability,2003-07-09,article,News,,"['Automobiles', 'Ratings and Rating Systems']"
Earlier Shuttle Flight Had Gas Enter Wing on Return,2003-07-09,article,News,,"['Accidents and Safety', 'Space', 'SPACE SHUTTLE', 'Atlantis (Space Shuttle)', 'Columbia (Space Shuttle)']"
"STATE STREET CORP. SAYS 3,100 VOLUNTEER FOR SEVERANCE",2003-07-09,article,News,,"['LABOR', 'Hiring and Promotion', 'Stocks and Bonds', 'Layoffs and Job Reductions']"
Corrections,2003-07-09,article,Correction,,"['AGRICULTURE', 'Organic Food', 'Fertilizer', 'Correction Stories', 'Waste Materials and Disposal', 'Recycling of Waste Materials']"
A German Union Takes Stock,2003-07-09,article,News,,"['LABOR', 'Working Hours', 'Strikes', 'Unemployment', 'Economic Conditions and Trends', 'Organized Labor']"
"Paid Notice: Memorials   SHEPPS, , HOWARD ZVI",2003-07-09,article,Paid Death Notice,,[]
7 G.I.'s Wounded in 3 Violent Incidents in Iraq,2003-07-09,article,News,,"['Attacks on Police', 'United States International Relations', 'REWARDS', 'Police', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Planning a Legacy in Venice for a 60's Art Movement,2003-07-09,article,News,,['Art']
Young Pitcher No Match For Braves,2003-07-09,article,News,,['Baseball']
Payton to Sign With Lakers,2003-07-09,article,News,,['Basketball']
"Japanese Traditions, à la Française",2003-07-09,article,Review,,"['Reviews', 'Restaurants']"
Pork Rinds You Can Grind On,2003-07-09,article,News,,"['SKATEBOARDS', 'Art', 'PORK RINDS']"
Lottery Numbers,2003-07-09,article,News,,[]
Imported Foods Become Costlier As Euro Dominates the Dollar,2003-07-09,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Food']"
Traber Shuts Down Yankees,2003-07-09,article,News,,['Baseball']
Incredible Shrinking Y,2003-07-09,article,Op-Ed,,"['Men', 'Genetics and Heredity', 'Women', 'DNA (Deoxyribonucleic Acid)']"
A Friendly Showdown Between Former Enemies,2003-07-09,article,Review,,"['Music', 'Reviews']"
Laos Releases 2 European Journalists and Aide,2003-07-09,article,News,,"['News and News Media', 'Freedom and Human Rights']"
Bishops and the Scandal (2 Letters),2003-07-09,article,Letter,,[]
Metro Briefing | New York: Bronx: 3 Convicted Of Gang-Related Murder,2003-07-09,article,News,,"['Murders and Attempted Murders', 'Gangs', 'Decisions and Verdicts']"
World Briefing | Asia: China: Floods Force Evacuations,2003-07-09,article,News,,['Floods']
Red Sox Top Blue Jays On Varitek's Single in 12th,2003-07-09,article,News,,['Baseball']
"All Those Pretty Bodies, All That Fruitless Talk",2003-07-09,article,Review,,"['MOTION PICTURES', 'Reviews']"
Disabled Woman Dies While Trying to Escape Fire,2003-07-09,article,News,,"['Security and Warning Systems', 'Fires and Firefighters', 'Handicapped', 'Windows']"
"On Horseback Along the Border, Hunting Ticks",2003-07-09,article,News,,"['Livestock', 'Cowboys and Cowgirls', 'TICKS']"
World Business Briefing | Europe: Russia: Oil Shipments To Start,2003-07-09,article,News,,"['International Trade and World Market', 'Pipelines', 'Oil (Petroleum) and Gasoline']"
"Counseling at Phillips, And Its Consequences",2003-07-09,article,News,,"['Education and Schools', 'Mental Health and Disorders', 'Suicides and Suicide Attempts']"
Conversing On the Arts By Clicking A Mouse,2003-07-09,article,News,,"['Culture', 'Computers and the Internet']"
COMMERCIAL REAL ESTATE: REGIONAL MARKET -- Connecticut; An Interstate Begets a Home Improvement Center,2003-07-09,article,News,,['Storage']
"Terror in Chechnya, and in the Mideast",2003-07-09,article,Letter,,[]
The Next Superstar in Waiting,2003-07-09,article,News,,['Basketball']
Armstrong and His Team Cruise Past Rivals in Tour,2003-07-09,article,News,,['Tour de France (Bicycle Race)']
"Paid Notice: Deaths   GOLDBLATT, , MILDRED",2003-07-09,article,Paid Death Notice,,[]
"Gay Man, Citing Supreme Court Ruling, Fights '97 Army Discharge",2003-07-09,article,News,,"['Suspensions, Dismissals and Resignations', 'Suits and Litigation', 'Decisions and Verdicts', 'Privacy', 'Homosexuality', 'UNITED STATES ARMAMENT AND DEFENSE']"
Palestinians Frustrated at Pace of Talks With Israel,2003-07-09,article,News,,['Palestinians']
Key Webber Evidence Is Ruled Inadmissible,2003-07-09,article,News,,"['Ethics', 'Basketball', 'Decisions and Verdicts', 'Perjury']"
Pay the Poet,2003-07-09,article,Letter,,"['Poetry and Poets', 'Terrorism']"
Tribute to a Room With a View; Windows on the World Employees Plan a Restaurant,2003-07-09,article,News,,"['World Trade Center (NYC)', 'LABOR', 'Restaurants', 'IMMIGRATION AND REFUGEES', 'Cooperatives', 'Terrorism']"
Way Is Clear For Spike TV,2003-07-09,article,News,,"['Names, Organizational', 'Television', 'Names, Personal']"
Wrestling for the Truth of 9/11,2003-07-09,article,Editorial,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Editorials', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Radical Schnitzel, Inside and Out",2003-07-09,article,News,,"['Sturgeon (Fish)', 'Restaurants']"
"Harry Potter's Magic, for Some",2003-07-09,article,Letter,,['Books and Literature']
"Paid Notice: Deaths   MATSCHKE, , EVELYN",2003-07-09,article,Paid Death Notice,,[]
It's Not Just About the Bikes,2003-07-09,article,News,,['Tour de France (Bicycle Race)']
"From the Loire, Whites With Bite",2003-07-09,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Emboldened Hong Kong Protesters Call For Free Elections,2003-07-09,article,News,,[]
Vaccines for Adults,2003-07-09,article,Editorial,,"['Influenza', 'Vaccination and Immunization', 'HEALTH INSURANCE', 'Editorials', 'Doctors', 'Medicare', 'Hepatitis', 'Medicine and Health', 'Tetanus', 'Pneumonia']"
World Business Briefing: Europe,2003-07-09,article,News,,[]
Personal Shopper: New Uses for Leather,2003-07-09,multimedia,Slideshow,,[]
"Guests Check In, Rooms Check Out",2003-07-09,multimedia,Slideshow,,[]
"Lawrence Halprin, Master Designer",2003-07-09,multimedia,Slideshow,,[]
Assessing Africa,2003-07-09,article,News,,[]
"Paid Notice: Deaths   FISCHER, , MICHAEL",2003-07-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   VAIL, , PRISCILLA L.",2003-07-10,article,Paid Death Notice,,[]
Motions Are Filed In the Stewart Case,2003-07-10,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Drugs (Pharmaceuticals)', 'Cancer', 'Ethics', 'Insider Trading', 'Erbitux (Drug)', 'Research', 'Tests and Testing']"
Leagas Delaney to Sell U.S. Office to Managers,2003-07-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
The Risk That Failed,2003-07-10,article,Op-Ed,,"['Multiple Births', 'Brain', 'Ethics', 'SIAMESE TWINS', 'Research', 'Surgery and Surgeons']"
PRESIDENT OF KRAFT'S NORTH AMERICAN BUSINESS LEAVES,2003-07-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
Tried and True In New Guises,2003-07-10,article,News,,"['Wallpaper', 'Leather and Leather Goods', 'Furniture']"
The Gaps of Watergate Beyond the 18 1/2 Minutes,2003-07-10,article,Review,,"['Reviews', 'Books and Literature']"
"Man Sought in Killings Surrenders, but Is Freed",2003-07-10,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
World Business Briefing: Europe,2003-07-10,article,News,,[]
Technology Briefing | Biotechnology: Genentech Returns To Profit,2003-07-10,article,News,,"['Medicine and Health', 'Company Reports']"
Family Dead in Murder-Suicide Showed Signs of Strain,2003-07-10,article,News,,"['Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
Deal Ends Eviction Threat for Shelter Residents,2003-07-10,article,News,,['Homeless Persons']
Ballot Measure Seen in Wake Of Court Ruling,2003-07-10,article,News,,"['Equal Educational Opportunities', 'AFFIRMATIVE ACTION', 'ADMISSIONS STANDARDS', 'Blacks', 'Black People', 'Colleges and Universities', 'Minorities', 'Discrimination', 'Elections', 'Government Employees', 'Referendums']"
World Briefing | Europe: Germany: Computer Experts Sought,2003-07-10,article,News,,"['LABOR', 'IMMIGRATION AND REFUGEES', 'Computers and the Internet']"
Where a Play's a Scavenger Hunt,2003-07-10,article,Review,,"['Reviews', 'Lincoln Center Festival', 'Theater']"
BUSINESS DIGEST,2003-07-10,article,Summary,,[]
The Ins and Outs of E-Mail Etiquette,2003-07-10,article,News,,[]
DEPOSIT IN SMOKING CASE WEIGHS ON ALTRIA,2003-07-10,article,News,,"['ADVERTISING', 'MISLEADING AND DECEPTIVE ADVERTISING', 'Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products']"
"Paid Notice: Deaths   LADD, , ANNE MURRAY",2003-07-10,article,Paid Death Notice,,[]
"Behind the Scenes, Via Movie Web Sites",2003-07-10,article,News,,"['MOTION PICTURES', 'Computers and the Internet']"
Technology Briefing | Hardware: Gateway Selling PC'S At Military Base Stores,2003-07-10,article,News,,"['Sales', 'Military Bases and Installations', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
Meat Inspections Declining; Impact of Policy Is Contested,2003-07-10,article,News,,"['Biological and Chemical Warfare', 'International Trade and World Market', 'Meat', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Poultry', 'Terrorism', 'Food Contamination and Poisoning']"
Net Income Doubles for Helen of Troy,2003-07-10,article,News,,['Company Reports']
Tiny Rotating Microphone Records a Voice in a Crowd,2003-07-10,article,News,,"['RECORDINGS (AUDIO)', 'Recording Equipment']"
Technology Briefing | Deals: Computer Horizons Buys RGII Technologies,2003-07-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
The New Card Shark,2003-07-10,article,News,,"['Poker (Card Game)', 'Contests and Prizes', 'World Series of Poker', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
"For a Shaper Of Landscapes, A Cliffhanger",2003-07-10,article,News,,[]
Campaign for Presidency Grows Without Candidate,2003-07-10,article,News,,"['Finances', 'Biographical Information', 'PRIMARIES', 'Presidential Election of 2004']"
World Business Briefing | Asia: South Korea: Growth Forecast Cut,2003-07-10,article,News,,['Economic Conditions and Trends']
World Business Briefing | Europe: France: Caterer's Revenue Falls,2003-07-10,article,News,,['Company Reports']
"Japan Meets Europe, Upstairs and Down",2003-07-10,article,News,,"['CURRENTS (TIMES COLUMN)', 'Restaurants']"
Lessons Well Learned From the American Networks,2003-07-10,article,Review,,"['Reviews', 'Television']"
"Blair Aides Don't Expect to Find Iraqi Weapons, Reports Say",2003-07-10,article,News,,[]
Petacchi Wins His Third Tour Stage,2003-07-10,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
"Paid Notice: Deaths   WANG, , C.C.",2003-07-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SHORT, , MARY HELEN",2003-07-10,article,Paid Death Notice,,[]
World Business Briefing | Asia: South Korea: Bank Stake Acquired,2003-07-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Privatization', 'Banks and Banking']"
Lincoln Center Opens Festival,2003-07-10,article,Summary,,[]
This Black Mayor Is Proud of His Republican Roots,2003-07-10,article,Biography,,"['Mayors', 'Blacks', 'Black People', 'Politics and Government', 'Biographical Information']"
MetroStars Worried About Their Defense,2003-07-10,article,News,,['Soccer']
"Paid Notice: Memorials   FUERTH, , NORMAN",2003-07-10,article,Paid Death Notice,,[]
Corrections,2003-07-10,article,Correction,,"['Slavery', 'Correction Stories']"
A Real Disorder,2003-07-10,article,Letter,,['Attention Deficit Hyperactivity Disorder']
"Soldier and His Consort, Victims of a Manic Society",2003-07-10,article,Review,,"['Reviews', 'Opera']"
A Cloak of Secrecy About Sept. 11,2003-07-10,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Metro Briefing: New York,2003-07-10,article,News,,['SCHOOL ADMINISTRATION AND COMMUNITY ROLE']
Rhodes in South Africa,2003-07-10,article,Letter,,['Education and Schools']
"Paid Notice: Deaths   BATSCHA, , ROBERT M.",2003-07-10,article,Paid Death Notice,,[]
"A Through Street Restored, Looking Thinner",2003-07-10,article,News,,"['World Trade Center (NYC)', 'Area Planning and Renewal']"
Iran 'Willing to Cooperate' and Still Talking,2003-07-10,article,News,,"['ATOMIC WEAPONS', 'Terrorism']"
St. Clare's Hospital,2003-07-10,article,Letter,,"['Medicine and Health', 'Hospitals']"
Tenet Healthcare Says U.S. Inquiry Is Intensifying,2003-07-10,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Subpoenas', 'HEALTH INSURANCE', 'Suits and Litigation', 'Ethics', 'Medicare', 'Medicine and Health']"
Whispers Of Hussein: Footloose With 7 Masks,2003-07-10,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Technology Briefing | Hardware: Government Cuts Stake In Taiwan Chip Maker,2003-07-10,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Privatization', 'Computers and the Internet']"
The Choice Factor in Home Care,2003-07-10,article,Letter,,"['Home Health Care', 'Health Insurance and Managed Care', 'AGED', 'Medicine and Health']"
Hubble Telescope Detects Planet Formed 13 Billion Years Ago,2003-07-10,article,News,,"['Space', 'Hubble Space Telescope']"
A Cloak of Secrecy About Sept. 11,2003-07-10,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
"By Land and Air, a Live View of Cycling's Big Race",2003-07-10,article,News,,"['RECORDINGS (VIDEO)', 'Bicycles and Bicycling', 'Television', 'Tour de France (Bicycle Race)']"
U.S. Arrests 2 Ex-Officials Who Served Hussein,2003-07-10,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Politics and Government', 'REWARDS', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   PUGLISI, , REV. MSGR. GUY J., PH.D.",2003-07-10,article,Paid Death Notice,,[]
Rangers Player Was Unhappy in U.S.,2003-07-10,article,News,,"['Minor Leagues', 'Hockey, Ice', 'Suicides and Suicide Attempts']"
BP SOLVAY POLYETHYLENE TO CLOSE TEXAS PLANT,2003-07-10,article,News,,"['Shutdowns (Institutional)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Plastics', 'Production']"
Power Failures Send Governor to the Beach,2003-07-10,article,News,,"['Blackouts and Brownouts (Electrical)', 'Beaches', 'Electric Light and Power']"
Latest German Fad: Leasing Out the Subway,2003-07-10,article,News,,"['Subways', 'Taxation', 'Renting and Leasing', 'Transit Systems']"
Metro Matters; A Spat With Schools In the Middle,2003-07-10,article,News,,['Education and Schools']
"Clash, Then Synthesis: Joys of a Laptop Jam",2003-07-10,article,News,,"['Music', 'Computers and the Internet']"
BOLDFACE NAMES,2003-07-10,article,News,,"['MOTION PICTURES', 'Organized Crime', 'Crime and Criminals']"
National Briefing: New England,2003-07-10,article,News,,['Space']
ATP Overturns Suspension After Tainted Pills Are Found,2003-07-10,article,News,,"['Suspensions, Dismissals and Resignations', 'SODIUM', 'Tests and Testing', 'Tennis', 'NANDROLONE (DRUG)', 'Drug Abuse and Traffic']"
Democrats Design Agenda in Bid to Hold Hispanic Support,2003-07-10,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Hispanic-Americans']"
Rumsfeld Doubles Estimate For Cost of Troops in Iraq,2003-07-10,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Finances', 'Politics and Government', 'Budgets and Budgeting', 'Police', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Jamboree for Cellos, Soprano And Steady Roar of Traffic",2003-07-10,article,Review,,"['Music', 'Reviews', 'WASHINGTON SQUARE MUSIC FESTIVAL']"
DELTA PILOTS' UNION FILES GRIEVANCE OVER FURLOUGHS,2003-07-10,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'LABOR', 'Pilots', 'Layoffs and Job Reductions', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Tavera Journal; On Trailblazing Corsica, Sausages With a Pedigree",2003-07-10,article,News,,['Meat']
3 Student Leaders Seized by Vigilantes in Iran,2003-07-10,article,News,,"['Politics and Government', 'Demonstrations and Riots', 'Freedom and Human Rights']"
Metallica Thrashes Back to 80's Angst,2003-07-10,article,Review,,"['Music', 'Reviews']"
Muting That Squawk In a Modem Mating Call,2003-07-10,article,Question,,[]
China's Main Stock Market Opens to Foreigners,2003-07-10,article,News,,"['Foreign Investments', 'Stocks and Bonds']"
Political Memo; Recall Vote Promises to Add to California Chaos,2003-07-10,article,News,,"['RECALL (ELECTIONS)', 'Political Advertising', 'Finances', 'Politics and Government', 'Governors (US)', 'Credit', 'Budgets and Budgeting', 'Elections']"
National Briefing | South: Louisiana: Judge Rejects 'Choose Life' Plate,2003-07-10,article,News,,"['ABORTION', 'Freedom of Speech and Expression', 'Discrimination', 'Automobile Registration and License Plates', 'Decisions and Verdicts']"
Publisher Accused of Abetting Iraqi Cause in U.S.,2003-07-10,article,News,,"['United States International Relations', 'Espionage', 'ARABIC LANGUAGE', 'English Language', 'Terrorism', 'News and News Media']"
Fees and Trustees: Paying the Keepers of the Cash,2003-07-10,article,News,,"['FOUNDATIONS', 'Tax Exemptions', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)', 'Law and Legislation']"
"Paid Notice: Deaths   SHEN, , CAROL",2003-07-10,article,Paid Death Notice,,[]
TRANSACTIONS,2003-07-10,article,List,,[]
Disabled Girl Is Found Dead In Trash Truck,2003-07-10,article,News,,"['Foster Care', 'Child Abuse and Neglect']"
World Briefing | Europe: Firearms In Europe,2003-07-10,article,News,,"['Research', 'Firearms']"
Pepsi Picks BBDO For Aquafina Account,2003-07-10,article,News,,"['ADVERTISING', 'Water', 'ACCOUNT CHANGES', 'Bottled Water']"
"Paid Notice: Deaths   LEWIS, , HELEN PRUSSLIN",2003-07-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths   HONIG, , JOSEPH",2003-07-10,article,Paid Death Notice,,[]
Igen's Right to End Roche Pact Is Upheld,2003-07-10,article,News,,"['Thyroid Gland', 'Cancer', 'Suits and Litigation', 'Tests and Testing', 'Decisions and Verdicts']"
Key Rates,2003-07-10,article,Statistics,,[]
Cruise Control May Be Goal of Honda's Chief,2003-07-10,article,News,,"['Sales', 'Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Automobiles', 'International Trade and World Market', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information']"
$9.6 Billion Plan Announced for Redesign of Los Angeles Airport to Thwart Terrorists,2003-07-10,article,News,,"['AIRLINES AND AIRPLANES', 'Automobiles', 'AIRPORTS', 'Security and Warning Systems', 'Railroads', 'LOS ANGELES INTERNATIONAL AIRPORT', 'Terrorism']"
"Paid Notice: Deaths   SPRINGER, , REV. ROBERT H.",2003-07-10,article,Paid Death Notice,,[]
Study Finds Drug Costs Are Soaring for Elderly,2003-07-10,article,News,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'AGED', 'Discount Selling', 'Medicine and Health']"
"In the Tamest of Starts, the Seeds of Enchantment",2003-07-10,article,News,,"['Reviews', 'Computer and Video Games']"
"Paid Notice: Deaths   ROSS, , JEFFREY A.",2003-07-10,article,Paid Death Notice,,[]
"A Bad Decision Turns Good, And a Good Bid Goes Down",2003-07-10,article,News,,['Bridge (Card Game)']
National Briefing | South: Arkansas: Killer's Execution,2003-07-10,article,News,,"['Murders and Attempted Murders', 'Mental Retardation', 'Capital Punishment']"
U.S. Plans Fast Aid for Gaza Projects,2003-07-10,article,News,,"['United States International Relations', 'Palestinians', 'Foreign Aid']"
Economist Questioned on Tax Shelter Role,2003-07-10,article,News,,"['Tax Evasion', 'Taxation', 'Stocks and Bonds', 'Hedge Funds', 'Tax Shelters']"
"After Guests Check In, the Rooms Check Out",2003-07-10,article,News,,"['CURRENTS (TIMES COLUMN)', 'HOTELS AND MOTELS']"
"Paid Notice: Memorials   SENBER, , HENRY ''HANK''",2003-07-10,article,Paid Death Notice,,[]
Opening Up Albany,2003-07-10,article,Letter,,['Politics and Government']
Corrections,2003-07-10,article,Correction,,"['Correction Stories', 'Drownings']"
Official Says Class Action On Indian Fund Is a Top Issue,2003-07-10,article,News,,"['Indians, American', 'Finances', 'Suits and Litigation', 'TRUST FUNDS']"
"And Now, the Weather Report for Your Neighborhood",2003-07-10,article,News,,"['Weather', 'Computers and the Internet']"
Coming This Fall: A Sofa That Can Be Used in Thirds,2003-07-10,article,News,,"['SOFAS', 'CURRENTS (TIMES COLUMN)', 'Furniture']"
Corrections,2003-07-10,article,Correction,,"['Music', 'Correction Stories']"
Magazine Ad Pages Fell 3.2% in June,2003-07-10,article,News,,"['ADVERTISING', 'Magazines']"
Metro Briefing | New York: Manhattan: Millions Set For Public Space,2003-07-10,article,News,,"['Grand Central Terminal (NYC)', 'High Line (NYC)', 'Area Planning and Renewal', 'Parks and Other Recreation Areas', 'Railroads']"
Board of Ed Defense,2003-07-10,article,Letter,,['Education and Schools']
The Choice Factor in Home Care,2003-07-10,article,Letter,,"['Home Health Care', 'Health Insurance and Managed Care', 'Medicine and Health']"
Corrections,2003-07-10,article,Correction,,[]
Bush Pushes South African in Fighting AIDS,2003-07-10,article,News,,"['United States International Relations', 'Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Economic Conditions and Trends', 'Foreign Aid', 'Freedom and Human Rights']"
The Choice Factor in Home Care (6 Letters),2003-07-10,article,Letter,,[]
Network Advocates All-Star Change,2003-07-10,article,News,,"['Baseball', 'SPORTS COMMISSIONERS', 'ALL STAR GAMES', 'Television']"
ARTS BRIEFING,2003-07-10,article,News,,"['Music', 'Appointments and Executive Changes', 'LABOR', 'Biographical Information', 'Culture']"
Bank of England Cuts Rates to Lowest Level in 48 Years,2003-07-10,article,News,,"['Interest Rates', 'Economic Conditions and Trends']"
Beantown Could See Beanball War Erupt,2003-07-10,article,News,,"['Baseball', 'Coaches and Managers', 'ALL STAR GAMES']"
"Feelings Mixed, Millions Enroll To Block Calls",2003-07-10,article,News,,"['Fines (Penalties)', 'LABOR', 'PUBLIC OPINION', 'Telemarketing', 'Layoffs and Job Reductions', 'Telephones and Telecommunications', 'Privacy']"
Shortcut or the Long Way? Device Helps You Decide,2003-07-10,article,News,,['Roads and Traffic']
"Paid Notice: Deaths   HEISKELL, , ANDREW",2003-07-10,article,Paid Death Notice,,[]
Report on the Shuttle Has Been Delayed,2003-07-10,article,News,,"['Accidents and Safety', 'Space', 'SPACE SHUTTLE', 'Columbia (Space Shuttle)']"
"Veterans, Vendors and Beaten Paths",2003-07-10,article,Editorial,,"['Editorials', 'Vendors, Street', 'Law and Legislation', 'Veterans', 'Handicapped']"
National Briefing: South,2003-07-10,article,News,,"['Medicine and Health', 'Crime and Criminals', 'Handicapped', 'Courts']"
A Marine Plays to a Smaller Audience,2003-07-10,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'Baseball', 'Flags, Emblems and Insignia', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Beijing Sends Officials to Review Hong Kong Discontent,2003-07-10,article,News,,['Politics and Government']
Technology Briefing | Hardware: Chip Equipment Sales Expected To Rise,2003-07-10,article,News,,"['Sales', 'Computer Chips', 'FACTORIES AND INDUSTRIAL PLANTS', 'Machinery and Equipment', 'Computers and the Internet']"
F.D.A. Announces Label Requirement For Artery Clogger,2003-07-10,article,News,,"['Diet and Nutrition', 'Heart', 'Trans Fatty Acids', 'Restaurants', 'Containers and Packaging', 'Labeling and Labels', 'Consumer Protection', 'Oils and Fats', 'Tests and Testing', 'Regulation and Deregulation of Industry', 'Food', 'Suits and Litigation', 'Fast Food Industry']"
"Flash Point; Behind a Hacker's Book, a Primer on Copyright Law",2003-07-10,article,News,,"['COPYRIGHTS', 'Computer and Video Games', 'Books and Literature']"
World Business Briefing | Europe: Britain: Beverage Profits Rise,2003-07-10,article,News,,['Company Reports']
Metro Briefing | New York: Albany: Law Replaces 32 School Boards,2003-07-10,article,News,,[]
Residential Sales,2003-07-10,article,List,,[]
"Giving N.F.L. Fans More, More, More",2003-07-10,article,News,,"['Television', 'Football']"
A Cloak of Secrecy About Sept. 11 (2 Letters),2003-07-10,article,Letter,,[]
Prokofiev's Heroic Bolsheviks,2003-07-10,article,Review,,"['Reviews', 'Lincoln Center Festival', 'Opera']"
F.D.A. PANEL BACKS APPROVAL OF ASTRAZENECA DRUG,2003-07-10,article,News,,"['Heart', 'Drugs (Pharmaceuticals)', 'Crestor (Drug)', 'Cholesterol']"
Sports of The Times; Comeback Player Embraces Lessons,2003-07-10,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Basketball']"
Bush Skirts Question on 'Evidence' and Defends War,2003-07-10,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'PUBLIC OPINION', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Choice Factor in Home Care,2003-07-10,article,Letter,,"['Home Health Care', 'Health Insurance and Managed Care', 'Finances', 'Medicine and Health', 'Budgets and Budgeting']"
