headline,date,doc_type,material_type,section,keywords
COMPANY BRIEFS,2001-05-09,article,News,,[]
Corrections,2001-05-09,article,Correction,,"['GRACIE MANSION (NYC)', 'Politics and Government', 'Biographical Information', 'Correction Stories']"
Chief to Regularly Sell Amazon Shares,2001-05-09,article,News,,['Insider Trading']
OFF THE MENU,2001-05-09,article,News,,['Restaurants']
"Lots of Ifs, So Tyson Postpones June Bout",2001-05-09,article,News,,['Boxing']
Technology Briefing | Health: Progress on Blood Substitute,2001-05-09,article,News,,"['Livestock', 'Blood', 'HEMOPURE (BLOOD SUBSTITUTE)', 'Research']"
"Paid Notice: Deaths  SIMEONE, MARGARET (MAGGIE)",2001-05-09,article,Paid Death Notice,,[]
Technology Briefing | Internet: Musicians Sue MP3.Com,2001-05-09,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'Suits and Litigation', 'Computers and the Internet']"
Plan to Sink Subway Cars Gains Support,2001-05-09,article,News,,"['Transit Systems', 'Fish and Other Marine Life', 'States (US)', 'Subways']"
White Knows Game 7 Is Time to Keep Cool,2001-05-09,article,News,,"['Hockey, Ice', 'Playoff Games']"
U.N. Chief Asks for New Funds to Fight AIDS,2001-05-09,article,News,,[]
"Paid Notice: Deaths  GITTENS, JOSEPHINE ''JO'' (NEE BOKROS)",2001-05-09,article,Paid Death Notice,,[]
Corrections,2001-05-09,article,News,,"['Editorials', 'Biographical Information', 'Suits and Litigation', 'Correction Stories']"
America the Outcast: Lessons From a Vote,2001-05-09,article,Letter,,['Freedom and Human Rights']
Grupo Mexicano Chief and Others Accused of Insider Trading,2001-05-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations', 'Chemicals', 'Insider Trading']"
A New Conductor Shifts an Orchestra's Mood to Allegro,2001-05-09,article,News,,['Music']
Rumsfeld Plan Skirts a Call For Stationing Arms in Space,2001-05-09,article,News,,"['Space', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
G.O.P. Pushes Budget Through House,2001-05-09,article,News,,[]
Metro Briefing | New York: Manhattan: Welfare Policy Criticized,2001-05-09,article,News,,['Welfare (US)']
The Terror of Dodgeball,2001-05-09,article,Letter,,['DODGEBALL']
Article 2001050990099251637 -- No Title,2001-05-09,article,News,,[]
"Sports of The Times; Baseball, Not Revenge, In the Bronx",2001-05-09,article,News,,['Baseball']
And Strange Gods Landed In the Kingdom of Gold,2001-05-09,article,Review,,"['Television', 'Incas', 'Aztecs']"
Torre Elaborates on Abuse,2001-05-09,article,News,,"['Baseball', 'Television', 'Domestic Violence']"
Valletta Journal; Malta Greets the Pope Like a Beloved Spa Client,2001-05-09,article,News,,['Biographical Information']
Yugoslav Leader Backs Law on Cooperation With Hague Tribunal,2001-05-09,article,News,,"['WAR CRIMES AND CRIMINALS', 'Politics and Government', 'Biographical Information', 'Civil War and Guerrilla Warfare', 'Law and Legislation']"
Top Bush Aide Urges Japan to Form In-Depth Ties With U.S.,2001-05-09,article,News,,"['JAPAN-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"Paid Notice: Deaths  NATIVIDADE, NURIMAR",2001-05-09,article,Paid Death Notice,,[]
The Fight Against AIDS,2001-05-09,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'ABORTION']"
National Briefing | Washington: More Postal-Rate Rises,2001-05-09,article,News,,"['Prices (Fares, Fees and Rates)', 'Postal Service']"
Corrections,2001-05-09,article,Correction,,"['Currency', 'Correction Stories']"
A Glittery Circus With Many Rings,2001-05-09,article,Review,,['Restaurants']
Judges Refuse to Reverse Election Law Change,2001-05-09,article,News,,"['Governors (US)', 'Elections', 'PRIMARIES', 'Decisions and Verdicts']"
Metro Briefing,2001-05-09,article,News,,"['Politics and Government', 'Police', 'Crime and Criminals', 'Railroads']"
"Paid Notice: Deaths  WEISSBERG, MICHAEL ROBERT",2001-05-09,article,Paid Death Notice,,[]
Beijing Aide Tries to Explain Its Stance on U.S. Spy Plane,2001-05-09,article,News,,[]
World Business Briefing | Asia: Japan: Shiseido Posts Loss,2001-05-09,article,News,,['Company Reports']
National Briefing | South: Tennessee: Nashville Mayor To Run For Governor,2001-05-09,article,News,,"['Governors (US)', 'Elections', 'PRIMARIES']"
"Liberties; Donna, Prima Donna",2001-05-09,article,Op-Ed,,"['GRACIE MANSION (NYC)', 'Politics and Government']"
Metro Briefing | Connecticut: Hartford: More Trains Urged For New Haven,2001-05-09,article,News,,['Railroads']
Mayor Is Taking School Board on Voucher Tour,2001-05-09,article,News,,"['Vouchers', 'Education and Schools']"
Metro Business Briefing | Online Network Acquires Rival,2001-05-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Children and Youth', 'Computers and the Internet']"
ST. JAMES RETIRES,2001-05-09,article,News,,"['Indianapolis 500 (Auto Race)', 'Women', 'Automobile Racing']"
Surging Prices Of Natural Gas Aid BP's Profit,2001-05-09,article,News,,['Company Reports']
Mercury in Fish: What's Too Much?,2001-05-09,article,News,,"['Mercury (Metal)', 'Food Contamination and Poisoning', 'Fish and Other Marine Life']"
Chicken With a Nip,2001-05-09,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Paid Notice: Deaths  LEE, JOHN J.",2001-05-09,article,Paid Death Notice,,[]
Addenda: Vodafone Picks Wieden & Kennedy,2001-05-09,article,News,,[]
A Nice Red to Go With That Fillet? No? Then How About a Piercing Green?,2001-05-09,article,News,,['Restaurants']
More agencies are finding pay tied to the results of a campaign rather than the campaign itself.,2001-05-09,article,News,,"['ADVERTISING', 'Research']"
Technology Briefing | Hardware: Pc Maker Seeking a Buyer,2001-05-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
To Save a Nightclub,2001-05-09,article,Letter,,"['NIGHTCLUBS AND CABARETS', 'Drug Abuse and Traffic']"
Corrections,2001-05-09,article,Correction,,[]
'Survivor' Admits Some Scenes Are Re-Enacted,2001-05-09,article,News,,['Television']
"Paid Notice: Deaths  ADAMS, LETA",2001-05-09,article,Paid Death Notice,,[]
Article 2001050991331040414 -- No Title,2001-05-09,article,News,,[]
"Lakers Get It to O'Neal, Who Scores 43 Points",2001-05-09,article,News,,"['Playoff Games', 'Basketball']"
Impeachment Figure in Line For Drug Enforcement Post,2001-05-09,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Drug Abuse and Traffic', 'Perjury']"
"Paid Notice: Memorials  VERNICK, GLORIA",2001-05-09,article,Paid Death Notice,,[]
"Terry Ryan; Television Writer, 78",2001-05-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Groups Seek Moratorium On Alteration Of Salmon,2001-05-09,article,News,,"['Salmon', 'Genetics and Heredity', 'Fishing, Commercial', 'Food Contamination and Poisoning', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  DONEGHY, DOE",2001-05-09,article,Paid Death Notice,,[]
Leafs Find Some Inspiration In Upset by 1993 Islanders,2001-05-09,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Escobar, the Future of the Mets, Is Offered a Chance Right Now",2001-05-09,article,News,,['Baseball']
INSIDE,2001-05-09,article,Summary,,[]
"The Pollen Count Is Miserably High, As if (Ah-choo!) You Didn't Know",2001-05-09,article,News,,"['Pollen', 'ALLERGIES']"
"In Study of Nation's Worst Traffic, New York Must Yield",2001-05-09,article,News,,"['Roads and Traffic', 'Research', 'Delays (Transportation)']"
Just the Thing for the Chococoffeeholic,2001-05-09,article,News,,"['Chocolate', 'Coffee']"
"Paid Notice: Deaths  FORD, SISTER BARBARA ANN",2001-05-09,article,Paid Death Notice,,[]
'Gathering' and 'Nuremberg' Are Closing,2001-05-09,article,News,,['Theater']
"Paid Notice: Deaths  SAUNDERS, GWENDOLYN",2001-05-09,article,Paid Death Notice,,[]
CARGILL WILL RAISE THE PRICE OF ITS SALT PRODUCTS,2001-05-09,article,News,,"['Prices (Fares, Fees and Rates)', 'Salt']"
THE MARKETS: CURRENCIES,2001-05-09,article,News,,['Currency']
America the Outcast: Lessons From a Vote,2001-05-09,article,Letter,,['Freedom and Human Rights']
Hungry People vs. Rare Wildlife: A Call for New Farming Methods,2001-05-09,article,News,,"['Diet and Nutrition', 'AGRICULTURE', 'Wildlife Sanctuaries', 'ANIMALS', 'Endangered and Extinct Species', 'Third World and Developing Countries', 'Food']"
Corrections,2001-05-09,article,Correction,,"['Prisons and Prisoners', 'Correction Stories', 'SPECIAL SECTIONS', 'Museums']"
Tales of Divorce: Breakups and Turf Wars,2001-05-09,article,News,,"['Housing', 'Divorce, Separations and Annulments']"
Bush Taps Cheney to Study Antiterrorism Steps,2001-05-09,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'Terrorism']"
Phone Companies? Don't Get Me Started,2001-05-09,article,Letter,,['Telephones and Telecommunications']
World Business Briefing | Asia: Japan: Profit Up At Pioneer,2001-05-09,article,News,,['Company Reports']
"Paid Notice: Deaths  PEARSON, GEORGE",2001-05-09,article,Paid Death Notice,,[]
Corrections,2001-05-09,article,Correction,,[]
Metro Business Briefing | Hale House Inquiry Widens,2001-05-09,article,News,,"['Philanthropy', 'Finances', 'Children and Youth', 'Ethics', 'Theater']"
Footlights,2001-05-09,article,News,,"['Music', 'Festivals', 'Photography', 'Art', 'Theater']"
"Blair, at School in London, Announces June 7 Election",2001-05-09,article,News,,"['PUBLIC OPINION', 'Politics and Government', 'Elections']"
Giuliani Calls for 3 Percent Increase in Rent,2001-05-09,article,News,,"['Appointments and Executive Changes', 'Housing', 'Renting and Leasing', 'Rent Control and Stabilization']"
National Briefing | South: Georgia: Ban On Confederate T-Shirts Is Opposed,2001-05-09,article,News,,"['Flags, Emblems and Insignia', 'Education and Schools', 'Suits and Litigation']"
South Korea Cancels Joint Military Exercise in Dispute Over Textbooks : Seoul Demands Tokyo Rewrite History,2001-05-09,article,News,,[]
"Jorge Robson de Souza, Port Isabel Service Processing Center near Los Fresnos, Tex., April 24, 2001",2001-05-09,article,News,,[]
Corrections,2001-05-09,article,Correction,,['Correction Stories']
"Despite Denial, Torricelli Aided In Donor's Deal",2001-05-09,article,News,,"['United States International Relations', 'Finances', 'Biographical Information', 'Ethics', 'NORTH KOREA-INTERNATIONAL RELATIONS-US', 'Grain']"
"Funky, Runny, Ripe: Waiter, Bring It On",2001-05-09,article,News,,"['Cheese', 'Restaurants', 'Dairy Products']"
World Business Briefing | Europe: Russia: Airline Stake,2001-05-09,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  SCHULMAN, ESTELLE ARONSON",2001-05-09,article,Paid Death Notice,,[]
The Day California Shook the World,2001-05-09,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Sotheby's 20th-Century Art Auction Fetches $54 Million,2001-05-09,article,News,,"['Records and Achievements', 'Auctions', 'Art']"
"Paid Notice: Memorials   MECKLER, HERMAN",2001-05-09,article,Paid Death Notice,,[]
Where Are the Heroes of Summers Past?,2001-05-09,article,News,,"['Baseball', 'Minor Leagues']"
PLAYBOY OPENS WEB SITE FOR OVERSEAS BETTING ON SPORTS,2001-05-09,article,News,,"['Gambling', 'Athletics and Sports', 'Computers and the Internet']"
Civilian Complaints About Police Rise,2001-05-09,article,News,,"['Police Brutality and Misconduct', 'Police']"
The Bumpy Road to Damascus,2001-05-09,article,Letter,,['ANTI-SEMITISM']
National Briefing | Washington: Ginsburg Discusses Cancer,2001-05-09,article,News,,"['Colon', 'Cancer', 'Tests and Testing']"
Gains Found for the Poor in Rigorous Preschool,2001-05-09,article,News,,"['Education and Schools', 'Reading and Writing Skills', 'Research', 'Education (Pre-School)', 'Head Start Program']"
Nuns Offer Clues to Alzheimer's and Aging,2001-05-09,article,News,,"['Books and Literature', 'Women', 'Smoking and Tobacco', 'Christmas']"
"Running for Mayor, in Perpetuity; Herman Badillo Is Hoping That the Timing Is Right",2001-05-09,article,News,,"['Mayors', 'Elections', 'PRIMARIES']"
Technology Shares Gain But Dow and S.& P. Decline,2001-05-09,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  BRILL, FRANK",2001-05-09,article,Paid Death Notice,,[]
Phone Companies? Don't Get Me Started,2001-05-09,article,News,,"['Editorials', 'Telephones and Telecommunications']"
World Briefing | Americas: Brazil: A Cabinet Resignation,2001-05-09,article,News,,"['Blacks', 'Black People']"
World Business Briefing | Asia: South Korea: Hynix Stays Afloat,2001-05-09,article,News,,['Finances']
DOW CHEMICAL ENHANCES ITS BID FOR A BRITISH COMPETITOR,2001-05-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Chemicals']"
A Secret Kept Under a Terra Cotta Lid,2001-05-09,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Adam's the Apple of Her Eye, And Hers, and Hers and Hers",2001-05-09,article,Review,,"['MOTION PICTURES', 'Reviews']"
A Company's Nazi Past,2001-05-09,article,Letter,,"['JEWS', 'Nazi Policies Toward Jews and Minorities']"
"After Going the Distance, Devils Advance",2001-05-09,article,News,,[]
Lawyers Cite Statements Of Defendants In Terror Case,2001-05-09,article,News,,"['United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Capital Punishment', 'Confessions', 'Terrorism']"
Protean South African Blend,2001-05-09,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Bush to Nominate 11 to Judgeships Today,2001-05-09,article,News,,"['Minorities (US)', 'Courts', 'Biographical Information', 'Women']"
Telecommuting's Big Experiment,2001-05-09,article,News,,"['Working at Home', 'Computers and the Internet', 'Government Employees']"
Oklahoma Governor Weighs Independent Inquiry on Lab,2001-05-09,article,News,,"['Special Prosecutors (Independent Counsel)', 'Biographical Information', 'Police', 'Crime and Criminals']"
National Briefing | West: California: Laser Project Said To Hold Hidden Costs,2001-05-09,article,News,,"['ATOMIC WEAPONS', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Nuclear Tests', 'Finances']"
New Jersey's Redistricting,2001-05-09,article,Editorial,,"['Legislatures and Parliaments', 'States (US)', 'Minorities (US)', 'Editorials', 'Blacks', 'Black People', 'Suits and Litigation', 'Discrimination', 'REAPPORTIONMENT', 'Elections']"
Woods Is Expected to Play in Westchester,2001-05-09,article,News,,"['Golf', 'BUICK CLASSIC (GOLF)']"
Berlusconi's Balancing Act With Italy's Rightists,2001-05-09,article,News,,"['Politics and Government', 'Biographical Information', 'Elections']"
National Briefing | Washington: Disclosure Sought On Presidential-Library Donors,2001-05-09,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Philanthropy', 'Ethics', 'Law and Legislation', 'AMNESTIES AND PARDONS']"
World Briefing,2001-05-09,article,News,,"['Suspensions, Dismissals and Resignations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'International Relations', 'VIOLENCE']"
Belmont Opens With Nassau County,2001-05-09,article,News,,"['Horse Racing', 'BELMONT PARK RACE TRACK']"
National Briefing | South: South Carolina: State Budget Cuts Ordered,2001-05-09,article,News,,"['Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths  SY, STEVEN",2001-05-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HAHN, ROSS BERTRAM",2001-05-09,article,Paid Death Notice,,[]
Study Says Gays Can Shift Sexual Orientation,2001-05-09,article,News,,"['Mental Health and Disorders', 'Research', 'Homosexuality']"
"Paid Notice: Memorials  KOPPLE, ALFRED S.",2001-05-09,article,Paid Death Notice,,[]
Trivia Question: Grand Slam Poo-bah,2001-05-09,article,News,,[]
"Dorothee Metlitzki, 86, Scholar Of Medievalism and Melville",2001-05-09,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Vidal and McVeigh,2001-05-09,article,Letter,,"['Bombs and Explosives', 'Terrorism']"
"Paid Notice: Deaths  LENAHAN, THOMAS E. JR.",2001-05-09,article,Paid Death Notice,,[]
Corrections,2001-05-09,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Panel Reaches Deal on Budget Framework,2001-05-09,article,News,,"['Taxation', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Civilization on Ice: Hunters of the North,2001-05-09,article,Review,,"['Reviews', 'Books and Literature']"
America the Outcast: Lessons From a Vote,2001-05-09,article,Letter,,['Freedom and Human Rights']
Wild and Crazy Guys: Too Wild and Crazy?,2001-05-09,article,News,,"['VIOLENCE', 'PUBLIC OPINION', 'Hockey, Ice']"
Worrisome Signals on Drugs,2001-05-09,article,Editorial,,"['Appointments and Executive Changes', 'Editorials', 'Drug Abuse and Traffic', 'UNITED STATES ARMAMENT AND DEFENSE']"
Technology Briefing,2001-05-09,article,News,,"['Art', 'Music', 'Suits and Litigation', 'Telephones and Telecommunications']"
Technology Briefing | Internet: At-Home Access Dips,2001-05-09,article,News,,"['Research', 'Computers and the Internet']"
Food Stuff: Just the Thing for the Chococoffeeholic,2001-05-09,article,News,,[]
Sharpton Gives Ferrer a List Of Conditions,2001-05-09,article,News,,"['Mayors', 'Minorities (US)', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Endorsements', 'Elections', 'COMPTROLLERS', 'BOROUGH PRESIDENTS', 'Hispanic-Americans']"
World Briefing | Africa: Zimbabwe: Court Victory For Opposition,2001-05-09,article,News,,['Politics and Government']
Higher Stakes in Eviction Battles,2001-05-09,article,News,,[]
"Fired Workers Fire Back, Then Fall Hard",2001-05-09,article,News,,"['Suspensions, Dismissals and Resignations', 'LABOR', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Insurance', 'Suits and Litigation']"
Bomb's Effects Linger Along a Road,2001-05-09,article,News,,"['Bombs and Explosives', 'Capital Punishment', 'Biographical Information', 'Terrorism']"
World Business Briefing | Europe: Spain: Layoffs at Internet Service,2001-05-09,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Company Reports', 'Computers and the Internet']"
More Truth in Titles,2001-05-09,article,News,,['Television']
Legally Blind Art Teacher Opens Students' Minds,2001-05-09,article,News,,"['Education and Schools', 'Biographical Information', 'Teachers and School Employees', 'Art', 'Blindness']"
"Paid Notice: Deaths  KRESSEL, HERMAN A. (LEFTY)",2001-05-09,article,Paid Death Notice,,[]
Article 2001050991490016690 -- No Title,2001-05-09,article,News,,[]
'Survivor' Survives,2001-05-09,article,News,,"['Television', 'Ratings and Rating Systems']"
War and Remembrance,2001-05-10,article,News,,[]
Ferrer Refuses Endorsement Linked to Race,2001-05-10,article,News,,"['Debating', 'Freedom of Speech and Expression']"
Missiles and Treaties in the Balance,2001-05-10,article,Letter,,"['Space', 'UNITED STATES ARMAMENT AND DEFENSE']"
National Briefing | South: Alabama: Video Gambling Bills Killed,2001-05-10,article,News,,"['Computer and Video Games', 'Gambling', 'Law and Legislation']"
Recalling a Profitable Lead As the Cavendish Begins,2001-05-10,article,News,,['Bridge (Card Game)']
America Lashes Back,2001-05-10,article,Letter,,[]
"On the Net, There Is Nothing Like a Dam",2001-05-10,article,News,,"['DAMS AND DIKES', 'Rivers', 'Computers and the Internet']"
Addenda: Acquisitions by 2 Agencies,2001-05-10,article,News,,[]
Nintendo Grows Up and Goes for the Gross-Out,2001-05-10,article,News,,"['Computer and Video Games', 'VIOLENCE']"
Fitting Out a Triplex Cloister,2001-05-10,article,News,,"['Biographical Information', 'Art']"
"Paid Notice: Deaths  MERSON, LEO",2001-05-10,article,Paid Death Notice,,[]
"Edwin Finckel, 83, Composer, Jazz Pianist and Music Educator",2001-05-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  COOK, DORIS A.",2001-05-10,article,Paid Death Notice,,[]
Article 2001051092023501607 -- No Title,2001-05-10,article,News,,[]
World Briefing | Europe: Germany: U.S. Shells Hit School,2001-05-10,article,News,,"['Accidents and Safety', 'UNITED STATES ARMAMENT AND DEFENSE']"
Israel Strikes Targets in Gaza City,2001-05-10,article,News,,[]
World Business Briefing | Europe: Britain: Cost Of Digital Technology,2001-05-10,article,News,,['Company Reports']
World Briefing | Europe: Ireland: Date Set For Europe Vote,2001-05-10,article,News,,['Referendums']
Metro Briefing | New York: Manhattan: Harlem Man Killed By Bus,2001-05-10,article,News,,"['Accidents and Safety', 'Buses', 'Roads and Traffic']"
New York Car Insurance,2001-05-10,article,Letter,,"['Consumer Protection', 'Automobile Insurance and Liability']"
"Smithsonian Is Promised $38 Million, With Strings",2001-05-10,article,News,,['Gifts']
Ban on Nazi Items Upsets Collectors,2001-05-10,article,News,,"['Collectors and Collections', 'Auctions', 'Nazi Policies Toward Jews and Minorities', 'World War II (1939-45)', 'Computers and the Internet']"
Progress For Athens In Putting On Games,2001-05-10,article,News,,"['Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Olympic Games (2004)']"
"Latin Media, and Ours",2001-05-10,article,Letter,,"['Television', 'News and News Media']"
Bush Names Drug Policy Director,2001-05-10,article,News,,[]
"Seething in Traffic, in Search of an Exit",2001-05-10,article,Letter,,"['Roads and Traffic', 'Delays (Transportation)']"
Judge Turns Aside a Republican Motion to Stall Redistricting,2001-05-10,article,News,,"['REAPPORTIONMENT', 'Elections', 'Decisions and Verdicts']"
National Briefing,2001-05-10,article,News,,"['Medicine and Health', 'Politics and Government', 'Police', 'United States Politics and Government']"
Stocks End Mixed as Investors Await Fed,2001-05-10,article,News,,[]
Metro Briefing | New York: Riverhead: Suffolk Tax Increase,2001-05-10,article,News,,"['Taxation', 'Sales Tax']"
"Sutton Steps In, Steps Up, Steps Out",2001-05-10,article,News,,"['Hockey, Ice', 'Playoff Games']"
Footlights,2001-05-10,article,News,,"['Festivals', 'Poetry and Poets', ""Mother's Day"", 'Books and Literature', 'Opera', 'Museums', 'Art']"
"IN SHOW OF UNITY, HOUSE REPUBLICANS PASS BUDGET BILL",2001-05-10,article,News,,"['Taxation', 'Finances', 'Budgets and Budgeting']"
CALENDAR,2001-05-10,article,Schedule,,[]
Bush Links Aid to Yugoslavia to the Extradition of Milosevic,2001-05-10,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'Foreign Aid']"
Setting Off a Storm Over Sexual Identity,2001-05-10,article,Letter,,['Homosexuality']
2 Jewish Teenagers Are Beaten to Death in the West Bank,2001-05-10,article,News,,['Palestinians']
"Backwater No More, Venice Is Rising",2001-05-10,article,News,,['ARCHITECTURE']
Christie's Auction Falls Short of Expectations,2001-05-10,article,News,,"['Auctions', 'Art']"
Molding the Landscape With Shears and Whimsy,2001-05-10,article,News,,['Trees and Shrubs']
"Paid Notice: Deaths  FRIEDMAN, SIDNEY",2001-05-10,article,Paid Death Notice,,[]
Firm Auditing MicroStrategy Settles Lawsuit,2001-05-10,article,News,,"['Suits and Litigation', 'Stocks and Bonds', 'Company Reports']"
GARDEN Q.& A.,2001-05-10,article,Question,,[]
A Supermodel Of a Hotel Sashays to Astor Place,2001-05-10,article,News,,"['Reviews', 'HOTELS AND MOTELS', 'ARCHITECTURE']"
Mechanics at Northwest Approve New Contract,2001-05-10,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Wages and Salaries', 'Strikes']"
Acquisitions By 2 Agencies,2001-05-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
World Business Briefing | Asia: China: Airline Merger Surprise,2001-05-10,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
Laptop Seeks Mobile User; Likes DVD's and CD-RW's,2001-05-10,article,News,,['Computers and the Internet']
Television and the Net Co-Exist in a Big Box,2001-05-10,article,News,,"['Digital and High-Definition Television', 'Television', 'Computers and the Internet']"
Sham Election In Kyrgyzstan Erodes Image Of President,2001-05-10,article,News,,"['Freedom of the Press', 'Politics and Government', 'Ethics', 'Elections', 'Freedom and Human Rights']"
"Paid Notice: Deaths  ROSEN, MAX",2001-05-10,article,Paid Death Notice,,[]
One Show Awards Are Presented,2001-05-10,article,News,,"['ADVERTISING', 'Awards, Decorations and Honors']"
State of the Art: Palmtops Add Spice to a Staple,2001-05-10,article,News,,[]
Missiles and Treaties in the Balance,2001-05-10,article,Letter,,['Missiles and Missile Defense Systems']
The Latest Elvis Sighting And Thoughts on Celebrity,2001-05-10,article,Review,,"['Reviews', 'Dancing']"
A Campaign For AIDS Drug Adds Warning,2001-05-10,article,News,,"['Acquired Immune Deficiency Syndrome', 'ADVERTISING', 'MISLEADING AND DECEPTIVE ADVERTISING', 'Drugs (Pharmaceuticals)']"
German Officials Question U.S. on Missile Defense,2001-05-10,article,News,,[]
Straight Up Or on the Reef?,2001-05-10,article,News,,['Glassware']
"It's Not About the Mail, And He Doesn't Ring Twice",2001-05-10,article,Review,,"['Reviews', 'Theater']"
Transition Time For Gay Works,2001-05-10,article,News,,"['Books and Literature', 'Book Trade', 'Homosexuality']"
Prosecutor's Summation in African Embassy Bombings Case Highlights Victims' Misery,2001-05-10,article,News,,"['United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Capital Punishment', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Technology Briefing | Internet: Web Site Manager Cuts Jobs,2001-05-10,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  BELL, MARY FISCHER",2001-05-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SPAETH, REBECCA KELLE Y",2001-05-10,article,Paid Death Notice,,[]
A Place to Rest Her Head,2001-05-10,article,News,,['Home Furnishings']
Maryland Women Look Like Top Team,2001-05-10,article,News,,['Lacrosse']
National Briefing | South: Virginia: Lieutenant Governor Stays In The Race,2001-05-10,article,News,,"['Biographical Information', 'Governors (US)', 'Elections']"
National Briefing | South: Louisiana: House Rejects Darwin Resolution,2001-05-10,article,News,,"['Law and Legislation', 'Evolution']"
"Paid Notice: Deaths  APPEL, MORTON J.",2001-05-10,article,Paid Death Notice,,[]
Investment Banks See Rising Financing Costs,2001-05-10,article,News,,['Stocks and Bonds']
THE MARKETS: CURRENCIES,2001-05-10,article,News,,['Currency']
Utility Seeks 2 Power Plants To Meet Long Island Demand,2001-05-10,article,News,,"['Blackouts and Brownouts (Electrical)', 'Shortages', 'Electric Light and Power', 'FACTORIES AND INDUSTRIAL PLANTS']"
Setting Off a Storm Over Sexual Identity,2001-05-10,article,Letter,,['Homosexuality']
A Gift That Fits to a T,2001-05-10,article,News,,"['Herbs', 'Gardens and Gardening']"
Turning Against the Tide in a Backwater,2001-05-10,article,Review,,"['Reviews', 'Books and Literature']"
Silence Ordered in Giuliani Divorce,2001-05-10,article,News,,"['Politics and Government', 'Decisions and Verdicts', 'News and News Media']"
THOMSON TO SELL A RESEARCH AND CONSULTING BUSINESS,2001-05-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  KOPPEL, RICHARD U.",2001-05-10,article,Paid Death Notice,,[]
"In Protest, Republican Senators Hold Up Defense Confirmations",2001-05-10,article,News,,"['Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Taking Some of the Mystery Out of Art,2001-05-10,article,News,,"['Art', 'Computers and the Internet']"
Corrections,2001-05-10,article,Correction,,"['Palestinians', 'Correction Stories']"
Auditor Is Dismissed After Filing Warning,2001-05-10,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Company Reports']"
Missiles and Treaties in the Balance,2001-05-10,article,Letter,,['Missiles and Missile Defense Systems']
G.E. PROJECTS BIGGER SAVINGS FROM HONEYWELL,2001-05-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Company Reports']"
"Paid Notice: Memorials  L ESCHER, MARY CANTWELL",2001-05-10,article,Paid Death Notice,,[]
