headline,date,doc_type,material_type,section,keywords
"'Cost of One Bullet,' And Other Musings",2002-10-03,article,Letter,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"The Web Loves Babies, Especially at 4 in the Morning",2002-10-03,article,News,,"['Electronic Mail', 'Children and Youth', 'Computers and the Internet']"
"Telling Chile's Story, Even if Chile Has Little Interest",2002-10-03,article,News,,['MOTION PICTURES']
"Russia, With Much at Stake, Takes Its Time Deciding",2002-10-03,article,News,,"['United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-RUSSIA', 'UNITED STATES ARMAMENT AND DEFENSE']"
More Good News for Notre Dame,2002-10-03,article,News,,"['Bowl Games', 'KICKOFF CLASSIC', 'Football']"
Ex-New York Police Official To Head Los Angeles Force,2002-10-03,article,News,,"['Appointments and Executive Changes', 'Police', 'Crime and Criminals']"
World Briefing | Europe: Germany: Kidnapped Boy Killed,2002-10-03,article,News,,"['Murders and Attempted Murders', 'RANSOM', 'Kidnapping']"
"'Hey, Keep It Down, Will Ya?' Mayor's Noise Plan Insists on It",2002-10-03,article,News,,"['Fines (Penalties)', 'HOT LINES', 'Noise']"
Gore Criticizes Bush on Creating Crisis Over Economic Leadership but Offers Few Suggestions,2002-10-03,article,News,,"['United States Economy', 'ELECTION ISSUES', 'Elections']"
Mideast History: Facts and Myths,2002-10-03,article,Letter,,"['Palestinians', 'Terrorism']"
Isles Defeat Flyers,2002-10-03,article,News,,"['Hockey, Ice']"
A 'Bounty Hunter' in Search of Human Justice,2002-10-03,article,Biography,,"['Biographical Information', 'Freedom and Human Rights']"
BOLDFACE NAMES,2002-10-03,article,News,,"['Baseball', 'MOTION PICTURES', 'Endorsements', 'Governors (US)', 'Elections', 'Dancing']"
Spano Proposes 31.7% Increase In County Tax For Westchester,2002-10-03,article,News,,"['Taxation', 'Finances', 'Medicaid', 'Property Taxes', 'Medicine and Health', 'Budgets and Budgeting']"
Corrections,2002-10-03,article,Correction,,"['IMMIGRATION AND REFUGEES', 'Correction Stories']"
Angels Steal Page From the Yankees' Book,2002-10-03,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  NEVAS, LIBBY",2002-10-03,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RESNICK, SOL",2002-10-03,article,Paid Death Notice,,[]
CALENDAR,2002-10-03,article,Schedule,,[]
"Cellphones, and Then Some: The Latest Mergers",2002-10-03,article,News,,"['Electronic Mail', 'Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
Appier Shows Anaheim The Way,2002-10-03,article,News,,"['Baseball', 'Playoff Games']"
Corrections,2002-10-03,article,Correction,,[]
Nutrients by the Numbers,2002-10-03,article,News,,[]
Injury to Chrebet Adds to Jets' Woes,2002-10-04,article,News,,['Football']
Nuclear Stockpiles,2002-10-04,article,Letter,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
"Paid Notice: Deaths  TERIAN, PETER G.",2002-10-04,article,Paid Death Notice,,[]
Taking A Bite Out Of Crime,2002-10-04,article,Review,,"['MOTION PICTURES', 'Reviews']"
ON STAGE AND OFF,2002-10-04,article,News,,"['Prices (Fares, Fees and Rates)', 'Theater']"
BUSINESS DIGEST,2002-10-04,article,Summary,,[]
The S.U.V. Of R.V.'s: Lush Life On Wheels,2002-10-04,article,News,,"['LIFE STYLES', 'Travel and Vacations', 'Recreational Vehicles']"
CLASSICAL MUSIC AND DANCE GUIDE,2002-10-04,article,Schedule,,[]
"Contractor Is to Pay $75,000 Owed 18 Immigrant Laborers",2002-10-04,article,News,,['Building (Construction)']
"New Scoring System, Nearly Ready for Unveiling, Is in Developing Stages",2002-10-04,article,News,,"['Officiating (Sports)', 'Ice Skating', 'Figure Skating']"
Corrections,2002-10-04,article,Correction,,"['Opera', 'Correction Stories']"
Another Chance to Mingle With Dinosaurs and Ape Men,2002-10-04,article,Review,,"['Reviews', 'Television']"
"Paid Notice: Deaths  GOLDBERG, RICHARD A.",2002-10-04,article,Paid Death Notice,,[]
My Economic Plan,2002-10-04,article,Op-Ed,,"['States (US)', 'LABOR', 'Taxation', 'Finances', 'Consumer Behavior', 'UNITED STATES ARMAMENT AND DEFENSE', 'ACCOUNTING AND ACCOUNTANTS', 'REBATES', 'Electronic Mail', 'Unemployment Insurance', 'United States Economy', 'Ethics', 'Credit', 'Budgets and Budgeting', 'Bankruptcies']"
"Jarred by Noise, in So Many Ways",2002-10-04,article,Letter,,['Deafness']
"It's the Forsytes, Reduxing Again",2002-10-04,article,Review,,"['Reviews', 'Television']"
Jim Shaw,2002-10-04,article,Review,,"['Reviews', 'Art']"
"When Fate Intrudes, Death on Screen as Well as Off",2002-10-04,article,Review,,"['MOTION PICTURES', 'Reviews']"
"In Season of Tests, the Cardinals Pass Another One",2002-10-04,article,News,,"['Baseball', 'Playoff Games']"
Shoe Bomber Admits He Tried to Blow Up Trans-Atlantic Jet,2002-10-04,article,News,,"['Terrorism', 'AIRLINES AND AIRPLANES']"
Washington United Way to Select New Board,2002-10-04,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Ethics']"
Executive Is Promoted To Chief of Frankel,2002-10-04,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Mah-Jongg Madness: Have Tiles, Will Travel",2002-10-04,article,News,,"['Contests and Prizes', 'Mah-Jongg (Game)', 'Women', 'Travel and Vacations']"
City of Schemes,2002-10-04,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Company Reports', 'Banks and Banking']"
"Paid Notice: Deaths  SCHWAB, DAVID",2002-10-04,article,Paid Death Notice,,[]
"2 Farm Acres Lost per Minute, Study Says",2002-10-04,article,News,,"['AGRICULTURE', 'Suburbs', 'Area Planning and Renewal', 'Research', 'Rural Areas', 'Fruit', 'Land Use Policies']"
U.S. Seeks to Use Papers on Islam as Evidence,2002-10-04,article,News,,"['Bail', 'Terrorism']"
Ridley Howard,2002-10-04,article,Review,,"['Reviews', 'Art']"
National Briefing | Northwest: Washington: West Coast Raven Had West Nile,2002-10-04,article,News,,"['West Nile Virus', 'RAVENS', 'Encephalitis', 'Birds']"
Disputed Pacts For Welfare Will Just Die,2002-10-04,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
"On Fisher Island, You Need a Scorecard to Keep Track of the Lawsuits",2002-10-04,article,News,,"['Housing', 'Suits and Litigation', 'Golf']"
"Jarred by Noise, in So Many Ways",2002-10-04,article,Letter,,['Noise']
Technology Briefing | Internet: Worldcom Network Problem,2002-10-04,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
"Gateway, Lands' End and Avaya, with budgets totaling $225 million, drop their agencies.",2002-10-04,article,News,,"['ADVERTISING', 'Finances', 'ACCOUNT CHANGES', 'Budgets and Budgeting']"
Buyout Firm Considers Selling Stake to Outsiders,2002-10-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
Nuclear Stockpiles,2002-10-04,article,Letter,,"['ATOMIC ENERGY', 'International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Justine Kurland,2002-10-04,article,Review,,"['Reviews', 'Photography']"
World Business Briefing: Asia,2002-10-04,article,News,,[]
Mets' Search for a Manager Starts One Step at a Time,2002-10-04,article,News,,"['Baseball', 'Coaches and Managers']"
Metro Briefing | New York: Housing Affordability Ranking,2002-10-04,article,News,,"['Housing', 'Ratings and Rating Systems', 'Prices (Fares, Fees and Rates)']"
Oliver Payne and Nick Relph -- 'Mixtape',2002-10-04,article,Review,,"['RECORDINGS (VIDEO)', 'Reviews']"
"Paid Notice: Deaths  ROSENFIELD, NATHAN",2002-10-04,article,Paid Death Notice,,[]
Angels Surprise A Storied Bullpen,2002-10-04,article,News,,"['Baseball', 'Playoff Games']"
Echoes of Bush v. Gore,2002-10-04,article,An Analysis; News Analysis,,"['ELECTION ISSUES', 'Suits and Litigation', 'Presidential Election of 2000', 'Elections']"
"Paid Notice: Deaths  BERNEY, HENRY",2002-10-04,article,Paid Death Notice,,[]
Disney and DVD Hit a Milestone,2002-10-04,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
"Robotics Slumps, but Recovery Is Predicted",2002-10-04,article,News,,"['CAPITAL INVESTMENT', 'Robots']"
Torben Giehler,2002-10-04,article,Review,,"['Reviews', 'Art']"
G.O.P. Asks Justices to Halt Democrats' Ballot Swap,2002-10-04,article,News,,"['ELECTION ISSUES', 'Suits and Litigation', 'Ethics', 'Elections', 'Absentee Voting']"
"Two Shows, Worlds Apart",2002-10-04,article,Summary,,[]
Retrospective Salutes an Indian Actress and Activist,2002-10-04,article,News,,['MOTION PICTURES']
Corrections,2002-10-04,article,Correction,,"['Photography', 'Correction Stories', 'Terrorism']"
"Paid Notice: Deaths  JOHNSON, JAMES D.",2002-10-04,article,Paid Death Notice,,[]
Jury Awards Ex-Smoker Record Damages of $28 Billion,2002-10-04,article,News,,[]
"Paid Notice: Deaths  SAMETH, ANNE",2002-10-04,article,Paid Death Notice,,[]
"Fattening Up the Feathered, Not the Furred",2002-10-04,article,News,,['Birds']
Giants Facing Special Teams Test,2002-10-04,article,News,,['Football']
"Paid Notice: Deaths  DEALCALA, BRUNETTA",2002-10-04,article,Paid Death Notice,,[]
Metro Briefing: New York,2002-10-04,article,News,,"['Finances', 'Wages and Salaries', 'Politics and Government']"
Technology Briefing | Internet: eBay Closes Paypal Deal,2002-10-04,article,News,,"['Sales', 'Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Biographical Information', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
World Briefing | Europe: Russia: Makes Florida Look Good,2002-10-04,article,News,,['Elections']
New Role for U.S. in Colombia: Protecting a Vital Oil Pipeline,2002-10-04,article,News,,"['United States International Relations', 'Bombs and Explosives', 'International Trade and World Market', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Civil War and Guerrilla Warfare', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE']"
Revive Commuter Tax,2002-10-04,article,Letter,,"['Taxation', 'Finances', 'Budgets and Budgeting', 'Commuting']"
Texas Home Insurance Crisis Roils Residents and Top Race,2002-10-04,article,News,,"['Weather', 'Insurance', 'Housing', 'Finances', 'ELECTION ISSUES', 'Prices (Fares, Fees and Rates)', 'Governors (US)', 'Elections', 'Regulation and Deregulation of Industry']"
Impasse Over Homeland Security,2002-10-04,article,Editorial,,"['Editorials', 'Filibusters and Debate Curbs', 'Law and Legislation', 'Terrorism', 'Organized Labor', 'Government Employees']"
"Jarred by Noise, in So Many Ways",2002-10-04,article,Letter,,['Noise']
1974 Redux: Why Bear Market May Be Over,2002-10-04,article,News,,['Stocks and Bonds']
Pakistanis Are Skeptical of Musharraf's Promises,2002-10-04,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Constitutions', 'Boycotts', 'Elections', 'Freedom and Human Rights']"
George S. Kaufman's Jet-Paced Solo Flight,2002-10-04,article,Review,,"['Reviews', 'Theater']"
A 'Medea' Fit for the World of Today,2002-10-04,article,Review,,"['Reviews', 'Theater']"
Reclaiming the Luster Of Hungarian Ceramics,2002-10-04,article,Review,,"['Reviews', 'Ceramics and Pottery']"
"Jobless Rate and Payrolls Both Fall, Surprising Wall Street",2002-10-04,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Layoffs and Job Reductions']"
Norman O. Brown Dies; Playful Philosopher Was 89,2002-10-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
U.S. Hints Ex-Enron Accounting Chief Had Role in Fraud,2002-10-04,article,News,,"['Frauds and Swindling', 'Money Laundering', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Partnerships', 'Boards of Directors', 'Suits and Litigation', 'Ethics', 'Bankruptcies']"
"Seeking New Momentum, McCall Accuses Pataki of Patronage Hiring",2002-10-04,article,News,,"['PATRONAGE', 'Education and Schools', 'ELECTION ISSUES', 'Colleges and Universities', 'Endorsements', 'Governors (US)', 'Elections', 'Urban Areas', 'Hispanic-Americans']"
Stewart Quits As a Director Of Big Board,2002-10-04,article,News,,"['Suspensions, Dismissals and Resignations', 'Securities and Commodities Violations', 'Drugs (Pharmaceuticals)', 'Boards of Directors', 'Biographical Information', 'Cancer', 'Ethics', 'Insider Trading', 'Erbitux (Drug)', 'Stocks and Bonds', 'Research']"
Schumer Enters the Fray,2002-10-04,article,News,,"['Political Advertising', 'Governors (US)', 'Elections']"
"Dubai Journal; Living High and Aiming Higher, Come War or Peace",2002-10-04,article,News,,"['HOTELS AND MOTELS', 'Politics and Government', 'Economic Conditions and Trends']"
Preventing Drug Use,2002-10-04,article,Letter,,"['Education and Schools', 'Tests and Testing', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  KART, HAROLD",2002-10-04,article,Paid Death Notice,,[]
A Family Cursed by a Saintly Mother,2002-10-04,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
Corrections,2002-10-04,article,Correction,,"['Trees and Shrubs', 'Correction Stories', 'OAK TREES']"
World Business Briefing | Americas: Panama: Brewer Bought,2002-10-04,article,News,,"['Beer', 'Mergers, Acquisitions and Divestitures', 'ALCOHOLIC BEVERAGES']"
"For Koreans, Feast and Thanks",2002-10-04,article,News,,"['Culture', 'Korean-Americans']"
Residents at Some Golf Resorts Find the Traps Along the Greens,2002-10-04,article,News,,"['CHAPARRAL PINES (PAYSON, ARIZ)', 'Housing', 'Suits and Litigation', 'Golf']"
Kaspar Bonnén,2002-10-04,article,Review,,"['Reviews', 'Art']"
Biotechnology Company's Shares Plummet 62%,2002-10-04,article,News,,"['FABRY DISEASE', 'Drugs (Pharmaceuticals)', 'Pain', 'REPLAGAL (DRUG)']"
Missing Voices in Debate on Iraq,2002-10-04,article,Letter,,['United States International Relations']
"Paid Notice: Deaths  POSNER, MAURICE A.",2002-10-04,article,Paid Death Notice,,[]
BOLDFACE NAMES,2002-10-04,article,News,,"['Television', 'Books and Literature', 'Police', 'Theater']"
"A Drain Is Cleared, A Bluff Is Called",2002-10-04,article,Review,,"['MOTION PICTURES', 'Reviews']"
17 Suits Name Former Priest In Sex Abuse,2002-10-04,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Priests', 'Suits and Litigation']"
World Business Briefing | Asia: Malaysia: Fund Crisis At Conglomerate,2002-10-04,article,News,,[]
Ritualistic Themes for a Dedication,2002-10-04,article,Review,,"['Reviews', 'Dancing']"
Bonuses for Teachers,2002-10-04,article,Letter,,"['Education and Schools', 'Working Hours', 'Teachers and School Employees', 'Tests and Testing', 'Bonuses']"
Corrections,2002-10-04,article,Correction,,"['Names, Organizational', 'Correction Stories']"
Enough Gas? Eyes Right,2002-10-04,article,News,,['Automobiles']
"Technology Briefing | Hardware: EMC Plans To Lay Off 1,350",2002-10-04,article,News,,"['Sales', 'LABOR', 'Layoffs and Job Reductions', 'Computers and the Internet']"
"The Collections / Paris: From Galliano, hard core Dior",2002-10-04,article,News,,[]
"John Weitz, 79, Fashion Designer Turned Historian, Dies",2002-10-04,article,Obituary; Biography,,"['Biographical Information', 'APPAREL', 'Deaths (Obituaries)']"
QUOTATION OF THE DAY,2002-10-04,article,News,,['QUOTATION OF THE DAY']
New Police Chief: Dedication With a Splash of Color,2002-10-04,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'Police']"
"Lorian Marlantes, 59, President Of Rockefeller Group Since '95",2002-10-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SALOMON, EDITH",2002-10-04,article,Paid Death Notice,,[]
Baghdad Envoys Pitch 'Buy Iraq' Campaign in Russia,2002-10-04,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'International Trade and World Market', 'IRAQ-INTERNATIONAL RELATIONS-RUSSIA', 'Economic Conditions and Trends', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Justice Dept.'s Antitrust Chief Is Leaving for ChevronTexaco,2002-10-04,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'ANTITRUST ACTIONS AND LAWS', 'Biographical Information']"
Tokyo's Economic Team Talks Hard Line on Banks,2002-10-04,article,News,,"['RECORDINGS (VIDEO)', 'Credit', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Banks and Banking']"
"Weekender | Southold, N.Y.",2002-10-04,article,News,,"['Social Conditions and Trends', 'LIFE STYLES', 'GEOGRAPHIC PROFILES', 'Travel and Vacations']"
"Hispanic Voters Hard to Profile, Poll Finds",2002-10-04,article,News,,"['PUBLIC OPINION', 'ELECTION ISSUES', 'Elections', 'Hispanic-Americans']"
2nd Convicted Felon Is Found Working in Harrison Schools,2002-10-04,article,News,,"['Suspensions, Dismissals and Resignations', 'Education and Schools', 'Crime and Criminals']"
Weber Listed as Day to Day,2002-10-04,article,News,,"['Baseball', 'Playoff Games']"
World Business Briefing | Asia: Philippines: Tax Charge Revived,2002-10-04,article,News,,"['Frauds and Swindling', 'Tax Evasion', 'Taxation', 'Coconuts', 'Politics and Government', 'Suits and Litigation', 'Ethics']"
Forbes Set To Cease Publication Of ASAP,2002-10-04,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Magazines', 'Layoffs and Job Reductions']"
Residential Real Estate; 72 Condo Lofts Set for New Rochelle,2002-10-04,article,News,,"['Condominiums', 'Housing', 'Area Planning and Renewal']"
DINER'S JOURNAL,2002-10-04,article,Review,,"['Reviews', 'Restaurants']"
"U.N. Tribunal, With Surprise Guilty Plea, Rivets Bosnians",2002-10-04,article,News,,['WAR CRIMES AND CRIMINALS']
Two Pitches Have Made the Difference,2002-10-04,article,News,,"['Baseball', 'Playoff Games']"
New President of Columbia Urges Affirmative Action,2002-10-04,article,News,,"['AFFIRMATIVE ACTION', 'ADMISSIONS STANDARDS', 'Minorities (US)', 'Blacks', 'Black People', 'Colleges and Universities', 'Constitutions', 'News and News Media']"
Six Accused of Bilking Mets,2002-10-04,article,News,,"['Baseball', 'Frauds and Swindling']"
French Union Members Protest Plan to Sell State-Owned Utilities,2002-10-04,article,News,,"['LABOR', 'Transportation', 'Taxation', 'Finances', 'ELECTION ISSUES', 'Postal Service', 'Economic Conditions and Trends', 'Gas (Fuel)', 'Unemployment Insurance', 'Privatization', 'Electric Light and Power', 'Stocks and Bonds', 'Demonstrations and Riots', 'Budgets and Budgeting']"
Democrats Are Divided in Debate on Force Against Iraq,2002-10-04,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Briefing | Middle East: Israel: Ban On Foreign Workers,2002-10-04,article,News,,"['ILLEGAL ALIENS', 'FOREIGN LABOR', 'Palestinians']"
3 Killed in Renewed Fighting Between Afghan Groups,2002-10-04,article,News,,"['Civil War and Guerrilla Warfare', 'Terrorism']"
Caroline Kennedy's Goal,2002-10-04,article,Letter,,"['Private and Sectarian Schools', 'Philanthropy', 'Education and Schools', 'Finances']"
Enough's enough!It's time shopaphobes came out of the closet,2002-10-04,article,News,,[]
AT THE MOVIES,2002-10-04,article,News,,['MOTION PICTURES']
Quick Escapes,2002-10-04,article,News,,['Travel and Vacations']
Hague Tribunal Hears Arguments on Exempting Reporters,2002-10-04,article,News,,"['WAR CRIMES AND CRIMINALS', 'News and News Media']"
Sports of The Times; Empty Seats Don't Bother Braves' Bats,2002-10-04,article,News,,"['Baseball', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games', 'Finances']"
Up-Tempo Style Suits Eisley's Game,2002-10-04,article,News,,"['Coaches and Managers', 'Basketball']"
Six Area Coaches To Be Honored,2002-10-04,article,News,,"['Coaches and Managers', 'Athletics and Sports', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  RIEMER, MILDRED SIMON",2002-10-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BIERMAN, WILLIAM",2002-10-04,article,Paid Death Notice,,[]
What Exit Do We Take For This Fun?,2002-10-04,article,News,,"['Governors (US)', 'Elections']"
Barry Zito: A Lefty's Lefty,2002-10-04,article,News,,"['Baseball', 'Playoff Games', 'Biographical Information']"
Death Penalty Allowed in 2nd Trial of Rabbi,2002-10-04,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Decisions and Verdicts']"
FOR CHILDREN,2002-10-04,article,Schedule,,[]
"Paid Notice: Deaths  HALPREN, SAMUEL M.",2002-10-04,article,Paid Death Notice,,[]
World Briefing | Asia: North Korea: American Envoy Arrives,2002-10-04,article,News,,[]
Corrections,2002-10-04,article,Correction,,"['Correction Stories', 'Theater']"
"Paid Notice: Deaths  PALTROW, BRUCE",2002-10-04,article,Paid Death Notice,,[]
Tolerance Plea Is Stirring Contention,2002-10-04,article,News,,"['JEWS', 'ANTI-SEMITISM', 'Colleges and Universities', 'Threats and Threatening Messages']"
Metro Briefing | New York: Brooklyn: Officer Accused Of Assault,2002-10-04,article,News,,"['Police Brutality and Misconduct', 'Police']"
Palestinian Urges Defiance; Plan to Grab Arafat Reported,2002-10-04,article,News,,"['Palestinians', 'Curfews', 'Terrorism']"
CABARET GUIDE,2002-10-04,article,Schedule,,[]
Woman Is Fatally Shot Outside Her House in Brooklyn,2002-10-04,article,News,,['Murders and Attempted Murders']
AIDS as a Threat to Global Stability,2002-10-04,article,Editorial,,"['Acquired Immune Deficiency Syndrome', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Editorials', 'Politics and Government', 'Research', 'Economic Conditions and Trends']"
People and Accounts of Note,2002-10-04,article,News,,[]
Pakistanis Test Ballistic Missile,2002-10-04,article,News,,"['Tests and Testing', 'Missiles and Missile Defense Systems']"
Metro Briefing | New Jersey: Newark: Commuter Wins $4.7 Million Award,2002-10-04,article,News,,"['Accidents and Safety', 'Suits and Litigation', 'Railroads']"
National Briefing: Midwest,2002-10-04,article,News,,['Mayors']
CHIEF QUITS AT INSTINET'S ELECTRONIC TRADING UNIT,2002-10-04,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
World Briefing | Europe: Austria: Kosovo Refugees Sent Home,2002-10-04,article,News,,"['Asylum (Political)', 'IMMIGRATION AND REFUGEES']"
"Paid Notice: Deaths  NEWMAN, DEBRA S.",2002-10-04,article,Paid Death Notice,,[]
Tax-Plot Case Against Executive Is Tightening,2002-10-04,article,News,,"['Frauds and Swindling', 'Taxation', 'Ethics', 'Property Taxes', 'Bribery', 'Government Employees']"
Metro Briefing | New Jersey: New Brunswick: Rutgers Stops Search,2002-10-04,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Colleges and Universities']"
The Stones of Baghdad,2002-10-04,article,Op-Ed,,"['United States International Relations', 'PUBLIC OPINION', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Six Finalists Are Selected for Design at Pentagon,2002-10-04,article,News,,"['AIRLINES AND AIRPLANES', 'Pentagon Building', 'Hijacking', 'Monuments and Memorials', 'Terrorism']"
"Review/Fashion; Ah, Paris: Substance at Long Last",2002-10-04,article,Review,,"['Reviews', 'LEGION OF HONOR (FRANCE)', 'Women', 'Awards, Decorations and Honors', 'APPAREL']"
New Roads in Old Country,2002-10-04,article,Review,,"['Music', 'Reviews']"
Trying to Add Pitching to the Duel,2002-10-04,article,News,,"['Baseball', 'Playoff Games']"
Two Czech Émigrés Who Try to Go Home Again,2002-10-04,article,Review,,"['Reviews', 'Books and Literature']"
Twilight of the French Aristocracy and of a Reigning Tenor,2002-10-04,article,Review,,"['Reviews', 'Opera']"
Who Says We Never Strike First?,2002-10-04,article,Op-Ed,,"['United States International Relations', 'History', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Leaders of U.N. Weapons Inspection Teams Agree to Delay Their Return to Iraq,2002-10-04,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Companies Gave to Pataki; State Aid Came Their Way,2002-10-04,article,News,,"['Finances', 'ELECTION ISSUES', 'Governors (US)', 'Ethics', 'Economic Conditions and Trends', 'Elections']"
Senator Insists C.I.A. Is Harboring Iraq Reports,2002-10-04,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
New Video Releases,2002-10-04,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
Japan's invisible revolution,2002-10-04,article,News,,[]
TRIALS ARE HALTED ON A GENE THERAPY,2002-10-04,article,News,,"['Leukemia', 'Genetics and Heredity', 'Children and Youth', 'Cancer', 'Immune System', 'Medicine and Health', 'Research']"
Blix Prefers New Resolution Before Sending Team to Iraq,2002-10-04,article,News,,[]
Technology Briefing | Software: Veritas Executive Quits Over Phantom M.B.A.,2002-10-04,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
John Morris -- 'Drawings for the Austrian School',2002-10-04,article,Review,,"['Reviews', 'Art']"
Former New Jersey Official Admits Extorting Bribes,2002-10-04,article,News,,"['Politics and Government', 'Ethics', 'Informers', 'Bribery']"
LAWMAKERS BEGIN PUSH TO GIVE BUSH AUTHORITY ON IRAQ,2002-10-04,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Fixing the Schools,2002-10-04,article,An Analysis; News Analysis,,['Education and Schools']
Millwood Helps Braves Draw Even With Giants,2002-10-04,article,News,,"['Baseball', 'Playoff Games']"
State Senator's Role in Grants Is Said to Be Before Grand Jury,2002-10-04,article,News,,"['PATRONAGE', 'Politics and Government', 'Ethics', 'LEGISLATURE']"
Missing Voices In Debate on Iraq,2002-10-04,article,Letter,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
FAMILY FARE,2002-10-04,article,News,,"['MOTION PICTURES', 'MEDIEVAL FESTIVAL (NYC)', 'Birds']"
"Paid Notice: Deaths  EISS, SYLVIA",2002-10-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRIEDMAN, ALEX Z.",2002-10-04,article,Paid Death Notice,,[]
"Jarred by Noise, in So Many Ways",2002-10-04,article,Letter,,['Noise']
Corrections,2002-10-04,article,Correction,,"['Accidents and Safety', 'United States International Relations', 'Bombs and Explosives', 'Military Aircraft', 'Helicopters', 'Correction Stories', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
NEWS SUMMARY,2002-10-04,article,Summary,,[]
Nuclear Stockpiles,2002-10-04,article,Letter,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
American Who Served Taliban Sentenced to 20 Years in Prison,2002-10-04,article,News,,['Terrorism']
"Former Churches: A Home on God's Little Half-Acre, Loft Included",2002-10-04,article,Interview,,"['Housing', 'Religion and Churches']"
"Paid Notice: Deaths  ANNENBERG, HON. WALTER H.",2002-10-04,article,Paid Death Notice,,[]
"Editorial Observer; Drivers, TiVos and Other Conundrums of the Digital Age",2002-10-04,article,Editorial,,"['Recording Equipment', 'Digital and High-Definition Television', 'Electronics', 'Television', 'Consumer Behavior', 'Computers and the Internet']"
Nepalese King Fires Prime Minister and Seizes Power,2002-10-04,article,News,,"['Politics and Government', 'Legislatures and Parliaments']"
