headline,date,doc_type,material_type,section,keywords
We Strive to Be Insular,1997-09-09,article,Letter,,"['Bilingual Education', 'Education and Schools']"
"Paid Notice: Deaths  STAFF, SONYA",1997-09-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ESPOSITO, JOHN A.",1997-09-09,article,Paid Death Notice,,[]
Report Says Judge in Domestic-Violence Cases Abused Power,1997-09-09,article,News,,"['Courts', 'Domestic Violence']"
A Minimalist Approach With Maximum Results,1997-09-09,article,Review,,"['Music', 'Reviews', 'CMJ FESTIVAL']"
"Paid Notice: Deaths  WEICHSEL, DORIS (NEE CAAN)",1997-09-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SLATTERY, LELA HENDRY",1997-09-09,article,Paid Death Notice,,[]
Midtown Tower to Be Sold,1997-09-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'OFFICE BUILDINGS']"
Isles and Rangers Settle With Key Players,1997-09-09,article,News,,"['Hockey, Ice']"
PRICE MUTUAL FUND ACQUIRES A 5.6% STAKE IN PENNZOIL,1997-09-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
"Paid Notice: Deaths  MARCH, MYRNA",1997-09-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BLAIR, FREDERIC ROBERTS",1997-09-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLD, MIRIAM",1997-09-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROSAHN, SONYA",1997-09-09,article,Paid Death Notice,,[]
Airport Kickback Sentencing,1997-09-09,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'NEWARK INTERNATIONAL AIRPORT (NJ)', 'Sentences (Criminal)', 'Extortion and Blackmail', 'Bribery']"
Tribes' New Power Over Welfare May Come at Too High a Price,1997-09-09,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Indians, American', 'Welfare (US)', 'Federal Aid (US)']"
France to Sell Large Stake In Telecom,1997-09-09,article,News,,"['Privatization', 'Telephones and Telecommunications']"
First Gene for Social Behavior Identified in Whiskery Mice,1997-09-09,article,News,,"['Autism', 'Schizophrenia', 'Mammals', 'Genetics and Heredity', 'Psychology and Psychologists', 'Mental Health and Disorders', 'Mice']"
"For Queens, Tennis Center Is an Intrusion",1997-09-09,article,Letter,,['PORT AUTHORITY BUS TERMINAL (MANHATTAN)']
"Paid Notice: Deaths  SCHRAM, JOHN M.",1997-09-09,article,Paid Death Notice,,[]
Ms. Albright's Daunting Agenda,1997-09-09,article,Editorial,,"['United States International Relations', 'Palestinians', 'Editorials', 'Terrorism']"
Staten Island Ferry Delays,1997-09-09,article,News,,"['Ferries', 'STATEN ISLAND FERRY']"
Team Effort Aimed At P.& G. Duties,1997-09-09,article,News,,"['ADVERTISING', 'Television']"
"Paid Notice: Deaths  CHARNAY, LEONARD",1997-09-09,article,Paid Death Notice,,[]
Neck Injury Sidelines Giants' Hilliard,1997-09-09,article,News,,['Football']
U.S. Gives Up on Plea Bargaining With Saudi in Bombing Case,1997-09-09,article,News,,"['Bombs and Explosives', 'AIR FORCES', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Economics Are a Factor,1997-09-09,article,Letter,,"['Bilingual Education', 'Education and Schools']"
"Paid Notice: Deaths  CHERKASKY, MARTIN, MD.",1997-09-09,article,Paid Death Notice,,[]
Driver Checks Are Challenged,1997-09-09,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Roads and Traffic']"
Following Up on the Disabilities Law,1997-09-09,article,Review,,['Television']
"Paid Notice: Deaths  REINFELD, AL",1997-09-09,article,Paid Death Notice,,[]
A Powerful Odor,1997-09-09,article,News,,"['Cockroaches', 'Odors']"
"Paid Notice: Deaths  STEINMAN, LEWIS",1997-09-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GRUNEBAUM, EDWARD J.",1997-09-09,article,Paid Death Notice,,[]
Accounts,1997-09-09,article,News,,['ACCOUNT CHANGES']
"Student Held 30 Hostage At School, Police Say",1997-09-09,article,News,,"['Hostages', 'Education and Schools']"
EASTERN COLLEGE REPORT,1997-09-09,article,News,,['Football']
Netanyahu's Hard Line Faces Rising Israeli Dissent,1997-09-09,article,News,,"['Palestinians', 'Bombs and Explosives', 'Terrorism']"
"Paid Notice: Deaths  DISTEFANO, ROSA",1997-09-09,article,Paid Death Notice,,[]
Cone to Test His Shoulder In Drill Today,1997-09-09,article,News,,['Baseball']
Trimming Role of Lawyers in Fairfield Real Estate,1997-09-09,article,News,,"['Housing', 'Legal Profession']"
Sunbeam Sues the A.M.A. On Voided Marketing Deal,1997-09-09,article,News,,"['ADVERTISING', 'Endorsements', 'Suits and Litigation', 'Medicine and Health']"
"Paid Notice: Deaths  REISS, MARGARETTE",1997-09-09,article,Paid Death Notice,,[]
Small-Company Stocks Continue to Gain,1997-09-09,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Patterns,1997-09-09,article,News,,"['Men', 'APPAREL']"
New Viral Dangers,1997-09-09,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'Genetic Engineering']"
"Paid Notice: Memorials  CAMHI, SONYA",1997-09-09,article,Paid Death Notice,,[]
AVANT TO BUY TECHNOLOGY MODELING FOR $150 MILLION,1997-09-09,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures']"
Daewoo Denies Talk Of Italian Investment,1997-09-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
Steinbrenner Warns Orioles,1997-09-09,article,News,,"['Baseball', 'Playoff Games']"
Wachtler Comes Back For the Day,1997-09-09,article,News,,['Courts']
"Paid Notice: Deaths  STECHLER, ZYGMUNT",1997-09-09,article,Paid Death Notice,,[]
2 British Acts Lower the Ante In Folk Songs of the Lonely,1997-09-09,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Memorials  FUCHS, RICHARD",1997-09-09,article,Paid Death Notice,,[]
Latest Cyberdeal Seems to Have Room for Two Winners,1997-09-09,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
Accounting Firm Reviews Assignment,1997-09-09,article,News,,['ADVERTISING']
Coca-Cola Chief Is Hospitalized,1997-09-09,article,News,,['Biographical Information']
Clinton Embarking on a New Nafta Quest,1997-09-09,article,News,,"['North American Free Trade Agreement', 'LABOR UNIONS', 'International Trade and World Market']"
BUSINESS DIGEST,1997-09-09,article,Summary,,[]
"Paid Notice: Deaths  COHEN, WOLFE",1997-09-09,article,Paid Death Notice,,[]
COMPANY BRIEFS,1997-09-09,article,News,,[]
Immersion Won't Work,1997-09-09,article,Letter,,"['Bilingual Education', 'Education and Schools']"
Chance of Tobacco Deal in '97 Gets Slimmer,1997-09-09,article,News,,"['States (US)', 'Tax Credits', 'Taxation', 'Suits and Litigation', 'Law and Legislation', 'Smoking and Tobacco', 'Liability for Products']"
"Paid Notice: Deaths  MARTIN, CAROLYN A.",1997-09-09,article,Paid Death Notice,,[]
New York Previews a Centennial of Often-Bumpy Unity,1997-09-09,article,News,,[]
CLINTON PROMOTES EDUCATION TESTING GINGRICH OPPOSES,1997-09-09,article,News,,"['Mathematics', 'READING', 'Standards and Standardization', 'Education and Schools', 'Tests and Testing']"
Schwab Set To Underwrite Stock Issues,1997-09-09,article,News,,"['Stocks and Bonds', 'Brokers and Brokerage Firms']"
Of Flowers in the Wind And Days of Destruction,1997-09-09,article,Review,,['Music']
"Paid Notice: Deaths  RUZE, JOHN",1997-09-09,article,Paid Death Notice,,[]
Exiles' War on Cuba,1997-09-09,article,Letter,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'Bombs and Explosives', 'Terrorism']"
Sex Bias Lawsuit In Auto Industry,1997-09-09,article,News,,"['Automobiles', 'LABOR', 'Suits and Litigation', 'Discrimination', 'Women', 'Sexual Harassment']"
NASA Mission Poses Risk We Can't Measure,1997-09-09,article,Letter,,"['Accidents and Safety', 'Plutonium', 'Saturn (Planet)', 'Space', 'Cassini (Spacecraft)']"
Teacher Faces New Charges,1997-09-09,article,News,,[]
Voting Hours for Today's Primary in New York,1997-09-09,article,Schedule,,['Elections']
"Paid Notice: Deaths  BLISS, JOHN F.",1997-09-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KAPLAN, EDGAR",1997-09-09,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEVINE, MAURICE",1997-09-09,article,Paid Death Notice,,[]
U.S. Approves Testing for Oil In a Utah Park,1997-09-09,article,News,,"['Oil (Petroleum) and Gasoline', 'Parks and Other Recreation Areas', 'Exploration of Resources']"
"DONALDSON, LUFKIN & JENRETTE TO ACQUIRE BRITISH FIRM",1997-09-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
High Technology Could Add New Life to an Old Product,1997-09-09,article,News,,"['INDUSTRY PROFILES', 'Plastics']"
Single-Sex Classes Start,1997-09-09,article,News,,['Education and Schools']
2 Japanese Banks Pursue Merger Plan,1997-09-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
A Noted Medical Examiner Goes to Trial on Evidence-Tampering Charges,1997-09-09,article,News,,"['Suicides and Suicide Attempts', 'Crime and Criminals']"
China Telecom Offering Could Be Delayed,1997-09-09,article,News,,['Telephones and Telecommunications']
Lawsuit Says Chase Abuses Mentally Ill,1997-09-09,article,News,,"['Suits and Litigation', 'Discrimination', 'Mental Health and Disorders', 'Banks and Banking']"
"A Wedding, a Funeral, A Stepchild's Problem",1997-09-10,article,Review,,"['Reviews', 'Television']"
Rude Awakenings in a Dream Kitchen,1997-09-10,article,News,,"['Kitchens', 'Cooking and Cookbooks']"
Dow Advances 16.73 in Fidgety Trading,1997-09-10,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Thanks to some princely money, the New York Palace joins the ranks of the city's luxury hotels.",1997-09-10,article,News,,"['AIRLINES AND AIRPLANES', 'Electronic Mail', 'AIRPORTS', 'INTERNET AND WORLD WIDE WEB', 'HOTELS AND MOTELS', 'Restoration and Rehabilitation', 'Vans']"
"Paid Notice: Deaths  BIGGART, MARY",1997-09-10,article,Paid Death Notice,,[]
Patriots and Fans Not Likely to Let Parcells Up for Air,1997-09-10,article,News,,['Football']
"Paid Notice: Deaths  PAKAS, JEAN A.",1997-09-10,article,Paid Death Notice,,[]
Mother Teresa's Gift,1997-09-10,article,Letter,,[]
Libertarian's Aid Questioned,1997-09-10,article,News,,"['Finances', 'Governors (US)', 'Elections', 'Third-Party Moves (US)']"
"For Griffey, So Little Time With So Much at Stake: Home Run Mark",1997-09-10,article,Biography,,"['Baseball', 'Records and Achievements']"
Looks Like a Hit,1997-09-10,article,News,,"['Television', 'Ratings and Rating Systems', 'TELEVISION AND RADIO PROGRAMMING']"
National Test Plan Runs Into Minefield,1997-09-10,article,News,,"['Mathematics', 'Standards and Standardization', 'Education and Schools', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Tests and Testing']"
CHRONICLE,1997-09-10,article,News,,"['Suspensions, Dismissals and Resignations']"
Gun to the Head,1997-09-10,article,Op-Ed,,['United States International Relations']
"Paid Notice: Deaths  SCHAFFER, ABRAHAM I.",1997-09-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GLASS, SARA",1997-09-10,article,Paid Death Notice,,[]
Ulster Talks Resume With a Promise of Peace by Sinn Fein,1997-09-10,article,News,,[]
Selling Cigarettes in Asia,1997-09-10,article,Editorial,,"['International Trade and World Market', 'Editorials', 'Children and Youth', 'Smoking and Tobacco']"
Theater in Review,1997-09-10,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  PERLMAN, BERNARD, MD.",1997-09-10,article,Paid Death Notice,,[]
Elementary School Student Is Cut In Dispute Over Joining a Gang,1997-09-10,article,News,,"['YOUTH GANGS', 'Education and Schools', 'Assaults']"
U.S. Suspends Deportation In I.R.A. Cases,1997-09-10,article,News,,['IMMIGRATION AND REFUGEES']
Personal Health,1997-09-10,article,News,,"['Herbs', ""ST JOHN'S WORT (HERB)"", 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Depression (Mental)']"
Because New York State Law Is on Her Side Now,1997-09-10,article,News,,"['Accidents and Safety', 'Hit-and-Run Drivers', 'Dogs', 'Roads and Traffic', 'Cats', 'Law and Legislation']"
Coffee Prices Decline as Rain Aids Crops in 2 Key Regions,1997-09-10,article,News,,"['Weather', 'Futures and Options Trading', 'Rain', 'Coffee']"
Cone Is Apprehensive After Bullpen Workout,1997-09-10,article,News,,['Baseball']
"Paid Notice: Deaths  PEPPER, ELEANOR",1997-09-10,article,Paid Death Notice,,[]
News Summary,1997-09-10,article,Summary,,[]
Hong Kong's New Leader Disputes U.S. on Rights,1997-09-10,article,News,,"['United States International Relations', 'International Relations', 'Economic Conditions and Trends', 'Freedom and Human Rights']"
Cooke's Monument Ready to Open Doors,1997-09-10,article,News,,"['Athletics and Sports', 'Football']"
"Paid Notice: Deaths  NEWMARK, ALICE",1997-09-10,article,Paid Death Notice,,[]
Transactions,1997-09-10,article,List,,[]
High-End New Homes For High-End New Cars,1997-09-10,article,News,,['OFFICE BUILDINGS']
Harvard Chair Will Focus A Spotlight On Gender,1997-09-10,article,News,,"['Appointments and Executive Changes', 'Women']"
"Paid Notice: Deaths  BLOOMBERG, GEORGINE",1997-09-10,article,Paid Death Notice,,[]
Diana's Hunters: How Quarry Was Stalked,1997-09-10,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'NEWS PHOTOGRAPHY', 'Royal Family', 'Books and Literature', 'Ethics', 'Photography', 'News and News Media']"
"After the Fires of Passion, Lies and a Grim Outlook",1997-09-10,article,Review,,"['Music', 'Reviews', 'CMJ Music Marathon']"
"$2 Million Diverted by Party To Candidates, Records Say",1997-09-10,article,News,,"['Finances', 'Elections', 'Presidential Election of 1996']"
"Paid Notice: Deaths  KOLB, LIBBY",1997-09-10,article,Paid Death Notice,,[]
Shots Pierce Upper-Crust Calm of Virginia Polo Country,1997-09-10,article,News,,"['Polo', 'Murders and Attempted Murders', 'Biographical Information', 'Horses']"
Griffin to Buy Two Hotels,1997-09-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
"Paid Notice: Deaths  THAYER, GORDON N.",1997-09-10,article,Paid Death Notice,,[]
"In Mexico's Shifting Politics, Traditions Tumble",1997-09-10,article,News,,['Politics and Government']
"Paid Notice: Deaths  LINDER, BERNARD",1997-09-10,article,Paid Death Notice,,[]
CHRONICLE,1997-09-10,article,News,,[]
"Paid Notice: Deaths  ROSBERGER, DR. HENRY.",1997-09-10,article,Paid Death Notice,,[]
Sinking of Casino Plan Makes Tribes Cry Foul,1997-09-10,article,News,,"['CHIPPEWA INDIANS', 'Indians, American', 'Gambling', 'Finances', 'ELECTION ISSUES', 'Casinos', 'Ethics', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Lobbying and Lobbyists', 'Elections']"
Speech on Repentance By Repentant Ex-Judge,1997-09-10,article,News,,['JEWS']
Corrections,1997-09-10,article,Correction,,"['Restaurants', 'Correction Stories', 'Food']"
"Paid Notice: Deaths  ROSBERGER, HENRY, MD.",1997-09-10,article,Paid Death Notice,,[]
Starwood Lodging Signs $540 Million Westin Hotels Deal,1997-09-10,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS', 'INDUSTRY PROFILES', 'PROFITS (INDUSTRY-WIDE)']"
"Paid Notice: Deaths  WEICHSEL, DORIS",1997-09-10,article,Paid Death Notice,,[]
Mosquito-Borne Virus Shuts Long Island Park,1997-09-10,article,News,,"['Encephalitis', 'Mosquitoes']"
"As Taboo Fades, Actors See Little Career Jeopardy in Playing Gay Characters",1997-09-10,article,News,,"['Acquired Immune Deficiency Syndrome', 'MOTION PICTURES', 'Homosexuality']"
Shifting Documentaries,1997-09-10,article,News,,"['Television', 'Documentary Films and Programs']"
"Paid Notice: Deaths  MAGUIRE, THOMAS",1997-09-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GRUEN, GERTA (WEINIGER)",1997-09-10,article,Paid Death Notice,,[]
Treasuries Dip in Wait-and-See Trading,1997-09-10,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
New Investment Alliance,1997-09-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Stocks and Bonds']"
Giants' Weary Defense Tries to Regroup,1997-09-10,article,News,,['Football']
Hundley's Bad Elbow Takes Turn For Worse,1997-09-10,article,News,,['Baseball']
"Paid Notice: Deaths  BORAH, GOLDIE",1997-09-10,article,Paid Death Notice,,[]
"Mary Sears, 92, Oceanographic Editor and Scientist at Woods Hole",1997-09-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
550 Duke Energy Jobs Cut,1997-09-10,article,News,,"['LABOR', 'Energy and Power', 'Layoffs and Job Reductions']"
"Cone, Yanks Facing Race Against Time",1997-09-10,article,News,,['Baseball']
Incumbents in Most Races Fend Off the Challengers,1997-09-10,article,News,,"['City Councils', 'Elections', 'Election Results', 'PRIMARIES']"
Metropolitan Diary,1997-09-10,article,News,,[]
'Soft Money' Laws Made Room For Wealthiest Donors Again,1997-09-10,article,News,,"['Finances', 'Law and Legislation', 'Elections']"
"Paid Notice: Deaths  STUDNER, FAY",1997-09-10,article,Paid Death Notice,,[]
Islanders Name McCabe Captain,1997-09-10,article,News,,"['Hockey, Ice']"
CHRONICLE,1997-09-10,article,News,,"['AIR FORCES', 'Women', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  GUARASCIO, SANDRA",1997-09-10,article,Paid Death Notice,,[]
Thompson Hires BBDO Executive,1997-09-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Lily-White Town,1997-09-10,article,Letter,,"['Television', 'Housing', 'Blacks', 'Black People', 'Stuyvesant Town (NYC)']"
INSIDE,1997-09-10,article,Summary,,[]
"Paid Notice: Deaths  REED, SONIA, NEE ''ZOSIA'' GERTLER",1997-09-10,article,Paid Death Notice,,[]
Corrections,1997-09-10,article,Correction,,"['Correction Stories', 'Plastics']"
$10 Million In Looted Art Is Recovered,1997-09-10,article,News,,"['Robberies and Thefts', 'Art']"
Mirage Sues Trump On Atlantic City Plan,1997-09-10,article,News,,"['Gambling', 'Casinos', 'Suits and Litigation']"
Stocks Lower in Tokyo,1997-09-10,article,News,,"['Stocks and Bonds', 'Nikkei Stock Average']"
ISLAMIC MILITANTS IN GAZA PICKED UP BY ARAFAT POLICE,1997-09-10,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Terrorism']"
"Ashburn Provided Hits, and Humor",1997-09-10,article,News,,['Baseball']
"Sabatino Moscati, Linguist, Is Dead at 74",1997-09-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GONZALEZ, BROOKE EMMENS",1997-09-10,article,Paid Death Notice,,[]
Turnabout in the Affirmative Action Debate,1997-09-10,article,Letter,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People']"
"Paid Notice: Deaths  WELDON, HENRY L.",1997-09-10,article,Paid Death Notice,,[]
Trenton Orders Safety Valves on Gas Mains,1997-09-10,article,News,,"['Accidents and Safety', 'Gas (Fuel)', 'FIRES AND FIREMEN', 'Explosions']"
A small agency creates a campaign for Black & Decker's new line of Kitchen Tools.,1997-09-10,article,News,,"['HOUSEWARES', 'ADVERTISING']"
Diversity on the Bench,1997-09-10,article,Letter,,['AFFIRMATIVE ACTION']
INSIDE METRO,1997-09-10,article,Summary,,[]
Sneakiness on Guns Makes for Bad Politics,1997-09-10,article,Letter,,"['ARMS SALES ABROAD', 'UNITED STATES ARMAMENT AND DEFENSE']"
Clinton and Helms Resume Weld Fight,1997-09-10,article,News,,['Appointments and Executive Changes']
Executive Changes,1997-09-10,article,News,,['Appointments and Executive Changes']
New Negotiations Reported on Tobacco Pact,1997-09-10,article,News,,"['Fines (Penalties)', 'Children and Youth', 'Smoking and Tobacco']"
What's Left for AOL?,1997-09-10,article,Op-Ed,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
MESSINGER FACES SHARPTON IN SEPT. 23 MAYORAL RUNOFF; DEMOCRATIC TURNOUT LIGHT,1997-09-10,article,News,,"['Police Brutality and Misconduct', 'Mayors', 'ELECTION ISSUES', 'Elections', 'Election Results', 'Police', 'PRIMARIES']"
"Paid Notice: Deaths  GOLDFARB, ESTHER (NEE CHARAP)",1997-09-10,article,Paid Death Notice,,[]
Hypnosis May Cause False Memories,1997-09-10,article,News,,"['Memory', 'Hypnosis']"
Columbia/HCA Says Its 3d-Quarter Earnings Will Fall,1997-09-10,article,News,,"['Frauds and Swindling', 'Finances', 'Medicare', 'Medicine and Health', 'Hospitals']"
"City Hospital Lease Exceeds Law, Appeals Panel Rules",1997-09-10,article,News,,"['Privatization', 'Medicine and Health', 'Hospitals']"
Ford Parts Unit Is Given a Name,1997-09-10,article,News,,"['Automobiles', 'Names, Organizational', 'SPARE PARTS']"
A Senate of Dictators,1997-09-10,article,Letter,,[]
Hail to Summer's End and Farewell,1997-09-10,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Paid Notice: Deaths  STERN, MIRIAM",1997-09-10,article,Paid Death Notice,,[]
Paid Notice: Memorials  BERNSTEIN,1997-09-10,article,Paid Death Notice,,[]
My Lesson in School Politics,1997-09-10,article,Op-Ed,,"['Education and Schools', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE', 'Teachers and School Employees']"
Trump Plans Indiana Hotel,1997-09-10,article,News,,"['HOTELS AND MOTELS', 'Gambling', 'Casinos']"
"Paid Notice: Memorials  ROSENBERG, ISABEL W.",1997-09-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GANCHOFF, CANTOR MOSHE",1997-09-10,article,Paid Death Notice,,[]
Banks Gets The Ball And Yanks Stop Boston,1997-09-10,article,News,,['Baseball']
"Al Agonistes, Again",1997-09-10,article,Op-Ed,,"['Finances', 'Ethics', 'Elections']"
"Kohl's Pains: Lagging East, Inflation, The Jobless",1997-09-10,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Politics and Government', 'Economic Conditions and Trends']"
Diary's New Home,1997-09-10,article,Schedule,,[]
"In the Prisons of Puerto Rico, Gangs Have the Upper Hand",1997-09-10,article,News,,"['GANGS (CRIMINAL)', 'Prisons and Prisoners']"
Connecticut's 'Megan's Law' Is Declared Constitutional,1997-09-10,article,News,,"['Sex Crimes', 'PRIVACY, RIGHT OF', 'Law and Legislation']"
U.S. Petroleum Data,1997-09-10,article,Statistics,,['PETROLEUM DATA (NYT COLUMN)']
"For Food-Stamp Families, a More Uncertain Future",1997-09-10,article,News,,"['Food Stamps', 'IMMIGRATION AND REFUGEES', 'Welfare (US)']"
FINOVA AGREES TO PAY $90 MILLION FOR MORTGAGE LENDER,1997-09-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  GOLD, MIRIAM",1997-09-10,article,Paid Death Notice,,[]
"Kovalev Has Fistful of Dollars, And Faces Fistful of Questions",1997-09-10,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  KAUFMAN, BRUCE A.",1997-09-10,article,Paid Death Notice,,[]
Key Rates,1997-09-10,article,Statistics,,['KEY RATES (NYT COLUMN)']
Coming in '99: Another Way to Pay I.R.S.,1997-09-10,article,News,,"['CREDIT CARDS AND ACCOUNTS', 'Taxation', 'Income Tax', 'Federal Taxes (US)']"
Amex Goes Live On the Internet,1997-09-10,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  CRAVZOW, HAZEL",1997-09-10,article,Paid Death Notice,,[]
"A Little Late for Dinner, After That Awful Trip",1997-09-10,article,Review,,['MOTION PICTURES']
"On a Beach Lined With Ferry's Dead, Haitians Mourn",1997-09-10,article,News,,"['Accidents and Safety', 'Ferries']"
Talks Resume In Walkout In Bay Area,1997-09-10,article,News,,"['LABOR', 'Transit Systems', 'Strikes', 'Commuting']"
Lawyer Says 3d Test Confirms Diana's Driver Was Drunk,1997-09-10,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'NEWS PHOTOGRAPHY', 'Royal Family', 'News and News Media', 'Drunken and Reckless Driving']"
Manhattan Democrats Nominate Fields for the Borough Presidency,1997-09-10,article,News,,"['Blacks', 'Black People', 'Endorsements', 'Elections', 'Election Results', 'BOROUGH PRESIDENTS', 'PRIMARIES']"
"Paid Notice: Deaths  SLATTERY, LELA HENDRY",1997-09-10,article,Paid Death Notice,,[]
Jordan-St. John's Deal,1997-09-10,article,News,,['Basketball']
"Paid Notice: Deaths  KENNEDY, JOHN",1997-09-10,article,Paid Death Notice,,[]
"Paid Notice: Memorials  KURALT, CHARLES",1997-09-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROSEN, MEYER",1997-09-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FULLAM, EUGENE JOSEPH",1997-09-10,article,Paid Death Notice,,[]
World Bank Report Sees Era of Emerging Economies,1997-09-10,article,News,,"['Economic Conditions and Trends', 'Third World and Developing Countries']"
Corrections,1997-09-10,article,Correction,,"['Suits and Litigation', 'Correction Stories', 'Theater']"
Follies at the Polls,1997-09-10,article,Letter,,"['REGISTRATION OF VOTERS', 'Elections']"
"Paid Notice: Deaths  BAXTER, ANTHONY CAMPBELL",1997-09-10,article,Paid Death Notice,,[]
Real Estate Firm Expands,1997-09-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  GASARCH, RIVIA M.",1997-09-10,article,Paid Death Notice,,[]
Food Notes,1997-09-10,article,News,,"['Wines', 'Restaurants', 'Cooking and Cookbooks', 'Bakeries and Baked Products', 'Food']"
"The Race Was Uphill, Then Came Sharpton",1997-09-10,article,An Analysis; News Analysis,,"['Mayors', 'Elections', 'PRIMARIES']"
"Paid Notice: Deaths  SHIRK, DR. EVELYN URBAN BUCHLER",1997-09-10,article,Paid Death Notice,,[]
Sneakiness on Guns Makes for Bad Politics,1997-09-10,article,Letter,,"['Accidents and Safety', 'Children and Youth', 'Firearms']"
"Paid Notice: Deaths  HARRISON, JOHN RANDOLPH",1997-09-10,article,Paid Death Notice,,[]
Studying Airport Pollution,1997-09-10,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Hazardous and Toxic Substances', 'Smog', 'Law and Legislation', 'Air Pollution']"
"Paid Notice: Deaths  LEVINE, MAURICE",1997-09-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CUCCI, PHYLLIS",1997-09-10,article,Paid Death Notice,,[]
Storyteller At the Top Of His Form,1997-09-10,article,Review,,['Books and Literature']
WESTERN RESOURCES PLANS TO BUY SECURITY COMPANY,1997-09-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Course That's a Feast of Films,1997-09-10,article,News,,"['MOTION PICTURES', 'Food']"
1996 Democratic Chief Admits Arranging Access for Big Donors,1997-09-10,article,News,,"['Indians, American', 'Gambling', 'Finances', 'Casinos', 'Ethics', 'Lobbying and Lobbyists', 'Elections', 'Presidential Election of 1996']"
"Paid Notice: Deaths  PARDON, EUNICE POLK NORTON",1997-09-10,article,Paid Death Notice,,[]
Accounts,1997-09-10,article,News,,['ACCOUNT CHANGES']
