headline,date,doc_type,material_type,section,keywords
Piano Lessons,2008-07-06,article,Letter,,['Books and Literature']
"For Spaniard, Blue Sky and Tour’s Yellow Shirt",2008-07-06,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
Clever Conceit Makes an Engaging ‘La Mancha’,2008-07-06,article,Review,,['Theater']
Second Acts,2008-07-06,article,Review,,"['Books and Literature', 'Literary Fraud']"
"As Web Traffic Grows, Crashes Take Bigger Toll",2008-07-06,article,News,,"['RETAIL STORES AND TRADE', 'Blogs and Blogging (Internet)', 'Computers and the Internet']"
What Safety Net?,2008-07-06,article,Review,,"['Layoffs and Job Reductions', 'United States Politics and Government', 'Books and Literature', 'Health Insurance and Managed Care', 'United States Economy', 'Social Security (US)']"
"Costly Cancer Drug Offers Hope, but Also a Dilemma",2008-07-06,article,Series,,"['Avastin (Drug)', 'Cancer', 'BREAST', 'Drugs (Pharmaceuticals)', 'Tumors', 'Colon', 'Medicine and Health', 'Health Insurance and Managed Care', 'Lungs', 'Prices (Fares, Fees and Rates)']"
Band of Sisters,2008-07-06,article,News,,"['Weddings and Engagements', 'World War II (1939-45)']"
"Correction: Pow! Take That, My Fellow Banker",2008-07-06,article,Correction,,[]
Delays and Rising Costs for Convention Raise Worries for Democrats,2008-07-06,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Conventions, National (US)']"
"Rachel Dorman, Nicholas Stark",2008-07-06,article,News,,['Weddings and Engagements']
Back to Business,2008-07-06,article,News,,"['Prisons and Prisoners', 'Crime and Criminals', 'Education and Schools']"
"Jill Rackmill, Daniel Arnall",2008-07-06,article,News,,['Weddings and Engagements']
The Things He Saw,2008-07-06,article,Review,,['Books and Literature']
Maybe Chicken Little Wasn’t Paranoid After All,2008-07-06,article,News,,"['Earth', 'Space', 'Solar System', 'Meteors and Meteorites', 'Asteroids']"
"Jessica Wong, Lee-Ming Zen",2008-07-06,article,News,,['Weddings and Engagements']
Trump’s Adventures in the Land of Golf,2008-07-06,article,News,,"['Golf', 'Environment', 'Coastal Areas']"
"Before the Games Begin, He Has Moves to Make",2008-07-06,article,News,,['Olympic Games (2008)']
An Old Sound in Harlem Draws New Neighbors’ Ire,2008-07-06,article,News,,"['Housing', 'Parks and Other Recreation Areas', 'Noise', 'Music', 'Drums']"
Late-Period Limbaugh,2008-07-06,article,News,,"['Presidential Election of 2008', 'Radio', 'Conservatism (US Politics)']"
Cold War Legacy: Peaceful Hiking in Bohemia,2008-07-06,article,News,,"['Travel and Vacations', 'Hiking']"
Phelps Gives Himself a Chance to Top Spitz,2008-07-06,article,News,,"['Swimming', 'Olympic Games']"
"Rebecca Nelson, Brian Bauer",2008-07-06,article,News,,['Weddings and Engagements']
Revised Web Site for Hostels,2008-07-06,article,News,,[]
Yesterday’s News,2008-07-06,article,News,,['Newspapers']
"For Marketers, Viruses Just Won’t Cooperate",2008-07-06,article,News,,"['ADVERTISING AND MARKETING', 'Social Networking (Internet)', 'Computers and the Internet']"
"Cecilia Silver, Jason Lichter",2008-07-06,article,News,,['Weddings and Engagements']
The Priestess in Their Midst,2008-07-06,article,News,,['Religion and Churches']
A Victory in the Skies Vanishes Like Vapor,2008-07-06,article,News,,['AIRLINES AND AIRPLANES']
Appealing Dishes at Moderate Prices,2008-07-06,article,Review,,['Restaurants']
"Marissa Karl, Daniel Siegman",2008-07-06,article,News,,['Weddings and Engagements']
Corrections: For the Record,2008-07-06,article,Correction,,[]
Shortstop Who’s Been There Sees Reyes in His Own Image,2008-07-06,article,News,,['Baseball']
"A Yesteryear Feel, With Today’s Prices",2008-07-06,article,News,,"['Real Estate', 'Housing']"
Sit. Stay. Love.,2008-07-06,article,News,,"['Psychology and Psychologists', 'Dogs', 'Pets', 'Cats', 'Millionaires and Billionaires']"
"Out of Africa, to Brooklyn",2008-07-06,article,News,,"['Collectors and Collections', 'Automobiles']"
Argentina’s Food Exports,2008-07-06,article,Letter,,"['Strikes', 'Food', 'International Trade and World Market']"
"A Center Studies How Plants Fare, and How Best to Tend Them",2008-07-06,article,News,,"['Gardens and Gardening', 'AGRICULTURE']"
A Timeless Stage Backdrop,2008-07-06,article,Review,,['Theater']
A Deli Near the Morgan,2008-07-06,article,Review,,['Restaurants']
"Sicily, Through the Eyes of the Leopard",2008-07-06,article,News,,"['Travel and Vacations', 'Books and Literature']"
"Robert Leone, Edward Decker",2008-07-06,article,News,,['Weddings and Engagements']
Man-Made Hunger,2008-07-06,article,Editorial,,"['Corn', 'Customs (Tariff)', 'International Trade and World Market', 'Editorials', 'Demonstrations and Riots', 'Economic Conditions and Trends', 'Food', 'Third World and Developing Countries', 'Crop Controls and Subsidies', 'Foreign Aid', 'Prices (Fares, Fees and Rates)', 'Grain']"
Letters: Tariff to Nowhere,2008-07-06,article,Letter,,"['International Trade and World Market', 'Economic Conditions and Trends']"
Theaters See a Lifeline Above as Developers Pursue Midtown Opportunities,2008-07-06,article,News,,"['Land Use Policies', 'Area Planning and Renewal', 'Zoning', 'Theater']"
Events on Long Island,2008-07-06,article,Schedule,,[]
A Corporate Detective Is Saying Farewell,2008-07-06,article,News,,['Appointments and Executive Changes']
"On Film, a Monk’s Passion and Protest",2008-07-06,article,News,,"['Buddhism', 'Tribeca Film Festival (NYC)', 'Torture', 'Olympic Games (2008)', 'Documentary Films and Programs']"
New Bank to Focus on Clients Underserved by Bigger Institutions,2008-07-06,article,News,,['Banks and Banking']
Baseline Maneuvers,2008-07-06,article,Editorial,,"['Mental Health and Disorders', 'Brain', 'Editorials', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Getting There, Without Going Broke",2008-07-06,article,Letter,,"['Automobiles', 'Energy Efficiency', 'Travel and Vacations', 'Roads and Traffic', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Bicycles and Bicycling']"
Versatility in a Dry Rosé,2008-07-06,article,Review,,['Wines']
"Tiffany Egnaczyk, Alexander Fisher",2008-07-06,article,News,,['Weddings and Engagements']
Armchair Traveler,2008-07-06,article,News,,"['Travel and Vacations', 'Books and Literature']"
Baseball Under Javits Center Big Top,2008-07-06,article,News,,"['Yankee Stadium (NYC)', 'Baseball', 'ALL STAR GAMES']"
"Rest Easy on Bridge Rebuilding, State Says",2008-07-06,article,News,,"['Roads and Traffic', 'Bridges and Tunnels']"
Remembering Brainwashing,2008-07-06,article,News,,"['Nineteen Hundred Fifties', 'United States Politics and Government', 'Torture', 'Korean War', 'Espionage']"
"Iraqi Parties, After Meetings in Finland, Agree on Principles to Guide Further Talks",2008-07-06,article,News,,"['Summit Conferences', 'Politics and Government']"
The Caves of Dunhuang,2008-07-06,multimedia,Slideshow,,"['Caves and Caverns', 'Art']"
A Reunion and a Reminder of Why I Became a Sportswriter,2008-07-06,article,News,,[]
"Op-Classic, 1990: Pyrotechnics? Such a Bore",2008-07-06,article,Op-Ed,,[]
On Safari All the Time,2008-07-06,multimedia,Slideshow,,"['Automobiles', 'Collectors and Collections']"
The Week Ahead: July 6-12,2008-07-06,article,Schedule,,[]
Selections From Really Long (and Not So Long) Ago,2008-07-06,article,News,,['Classical Music']
Heralding a Prince (Richard) at London’s Serpentine Gallery,2008-07-06,article,News,,[]
"In news roundup, U.K. developer seeks help; Tough times for celebs; Cambodia on the rise",2008-07-06,article,News,,[]
New G.O.P. Ad for McCain on Energy,2008-07-06,article,News,,[]
The Morning Skate: Did Lightning Owners Go Off the Boyle?,2008-07-06,article,News,,[]
A human side to Silverstone,2008-07-06,article,News,,[]
Insurer Allianz Raises Pressure on G8 for Climate Action,2008-07-06,article,News,,[]
This Just In: He Did It!,2008-07-06,article,,,[]
Solar System Roulette,2008-07-06,article,News,,[]
"U.S. Track Trials: For High Jumpers, Sixth Place Is Good Enough",2008-07-06,article,News,,[]
U.S. Track Trials: The Allure of the Steeplechase,2008-07-06,article,News,,[]
The Quad Countdown: No. 54 Arkansas,2008-07-06,article,News,,[]
U.S. Track Trials: A Teenage Miler Is Happy to Delay Her Flight,2008-07-06,article,News,,[]
War Torn,2008-07-06,multimedia,Video,,[]
Church: ‘Like I’ve Been in a Car Accident’,2008-07-06,article,News,,[]
Hitting It Fat,2008-07-06,multimedia,Video,,[]
NBC Clinches Deal for Weather Channel,2008-07-06,article,News,,[]
Other Stops,2008-07-06,article,News,,[]
Brasília: Not All Bad,2008-07-06,article,News,,[]
NBC Will Buy The Weather Channel,2008-07-06,article,News,,[]
A Soaked Rider Overcomes Tourmalet,2008-07-06,article,Web Log,,[]
Survive and Conquer: A Soaked Mackey Overcomes Tourmalet,2008-07-06,article,,,[]
The Most Annoying People at Starbucks,2008-07-06,article,News,,[]
Campaign Surrogates Debate Iraq Strategy,2008-07-06,article,News,,[]
The Pilot Has Turned on the ‘Dumb Purchase’ Sign,2008-07-06,article,News,,[]
Pumped Up,2008-07-06,article,News,,[]
Future of Weather Plus: ‘Undetermined’,2008-07-06,article,News,,[]
Al Roker on The Weather Channel?,2008-07-06,article,News,,[]
U.S. Track Trials: Gay Has ‘Mild Strain’,2008-07-06,article,News,,[]
What Did the Framers Have in Mind?,2008-07-06,article,News,,[]
Living in Old Greenwich,2008-07-06,multimedia,Slideshow,,"['Real Estate', 'Housing']"
U.S. Swimming Trials: A Doctor in the Pool,2008-07-06,article,News,,[]
Aims of Democrats Reach Beyond the Oval Office,2008-07-06,article,News,,[]
A New Age for Dirigibles,2008-07-06,multimedia,Slideshow,,['AIRSHIPS']
Investing in Brazil’s Soccer Riches,2008-07-06,multimedia,Slideshow,,"['Soccer', 'CONTRACTS', 'Free Agents (Sports)', 'Finances', 'Draft and Recruitment (Sports)']"
U.S. Swimming Trials: The Other Side of the Microphone,2008-07-07,article,News,,[]
The Year A-Rod Missed the All-Star Team,2008-07-07,article,News,,[]
"U.S. Swimming Trials: Hall Retires, Until His Next Race",2008-07-07,article,News,,[]
U.S. Swimming Trials: Torres Credits Amino Acid for Comeback,2008-07-07,article,News,,[]
People and Accounts of Note,2008-07-07,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
"Bush, Preparing for Talks, Defends Olympics Decision",2008-07-07,article,News,,"['Global Warming', 'ATOMIC WEAPONS', 'Olympic Games (2008)']"
Wagner Isn’t Able to Celebrate His All-Star Selection,2008-07-07,article,News,,"['Baseball', 'ALL STAR GAMES']"
So Where’s Murphy?,2008-07-07,article,Op-Ed,,"['Presidential Election of 2008', 'Presidential Election of 2000', 'Primaries and Caucuses', 'United States Politics and Government']"
Where Do We Go From Here?,2008-07-07,article,Editorial,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Editorials', 'Presidential Election of 2008']"
Damon Goes on D.L. for First Time,2008-07-07,article,News,,[]
Blackjack Makes a Move From the Web to Television,2008-07-07,article,News,,"['Television', 'Cards and Card Games', 'Computer and Video Games', 'Computers and the Internet']"
Q & A with Stuart Elliott,2008-07-07,article,News,,['ADVERTISING AND MARKETING']
Algerian Singer Mixes Rock and Rai,2008-07-07,article,Review,,"['Central Park Summerstage', 'Music']"
U.S. Helps Remove Uranium From Iraq,2008-07-07,article,News,,"['Uranium', 'ATOMIC WEAPONS', 'ATOMIC ENERGY']"
Theater for the Price of a Subway Ride,2008-07-07,article,Brief,,['Theater']
New Efforts to Make Long Commercial Breaks Sizzle,2008-07-07,article,News,,"['ADVERTISING AND MARKETING', 'Television']"
Accounts,2008-07-07,article,News,,['ADVERTISING AND MARKETING']
Afghans Say New U.S. Strike Killed Civilians,2008-07-07,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Bombs and Explosives']"
A Concorde Is Disfigured While Parked in Brooklyn,2008-07-07,article,News,,"['AIRLINES AND AIRPLANES', 'Accidents and Safety']"
Mild Strain to Keep Gay Off the Track for 12-14 Days,2008-07-07,article,News,,"['Track and Field', 'Olympic Games']"
Cities Near Beijing Close Factories to Improve Air for Olympics,2008-07-07,article,News,,"['Air Pollution', 'Shutdowns (Institutional)', 'Environment', 'Olympic Games (2008)']"
Tracking the Olympics Audience Across the NBC Media Universe,2008-07-07,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Olympic Games (2008)']"
Children in Jail,2008-07-07,article,Letter,,"['Juvenile Delinquency', 'Restoration and Rehabilitation', 'Prisons and Prisoners', 'Children and Youth']"
CORRECTIONS: FOR THE RECORD,2008-07-07,article,Correction,,[]
Weather Channel Is Sold to NBC and Equity Firms,2008-07-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
A Style Any Player Can Emulate,2008-07-07,article,News,,"['Golf', 'Women', 'PGA Championship']"
Republican Delay on AIDS,2008-07-07,article,Editorial,,"['Third World and Developing Countries', 'Editorials', 'United States Politics and Government', 'Tuberculosis', 'Law and Legislation', 'Malaria', 'Acquired Immune Deficiency Syndrome']"
Sarah Kane Premiere Leads Soho Rep Season,2008-07-07,article,Brief,,['Theater']
Joan Sutherland Is Hospitalized After a Bad Fall,2008-07-07,article,Brief,,['Opera']
CORRECTIONS: FOR THE RECORD,2008-07-07,article,Correction,,[]
Corrections: For the Record,2008-07-07,article,Correction,,[]
It’s American Brandstand: Marketers Underwrite Performers,2008-07-07,article,News,,"['Recordings and Downloads (Audio)', 'Music', 'ADVERTISING AND MARKETING']"
The Value of Stents,2008-07-07,article,Letter,,"['Heart', 'ANGINA', 'Stents (Medical Devices)']"
A Peace on Both Your Houses: Lovers Alive and Well,2008-07-07,article,Review,,"['Dancing', 'Bard SummerScape Festival']"
New CDs,2008-07-07,article,Review,,['Music']
"With Pride, Californians Step Up to Fight Fires",2008-07-07,article,News,,"['Fires and Firefighters', 'Forest and Brush Fires']"
Some Press for More Notice of Transition in TV,2008-07-07,article,News,,"['Digital and High-Definition Television', 'Coupons', 'Television', 'Lobbying and Lobbyists', 'Consumer Protection']"
New Group Linked to G.O.P. Unveils Ad Attacking Obama,2008-07-07,article,News,,"['Presidential Election of 2008', 'Offshore Exploration and Installations', 'Political Advertising', 'Oil (Petroleum) and Gasoline']"
"Google, Zen Master of the Market",2008-07-07,article,News Analysis,,"['ANTITRUST ACTIONS AND LAWS', 'Software', 'Computers and the Internet']"
Obama’s Message to Europe,2008-07-07,article,Op-Ed,,"['Presidential Election of 2008', 'United States International Relations', 'Speeches and Statements']"
Doctors Press Senate to Undo Medicare Cuts,2008-07-07,article,News,,"['Law and Legislation', 'ADVERTISING AND MARKETING', 'United States Politics and Government', 'Medicare', 'Medicine and Health', 'Health Insurance and Managed Care', 'Doctors', 'AGED']"
"For America’s Birthday, Fire Up the Grill, but Hold the Hot Dogs and Potato Salad",2008-07-07,article,News,,"['Grilling (Cooking)', 'Cooking and Cookbooks', 'Independence Day (US) (July 4)']"
"Norman Marcus, New York City Zoning Expert, Dies at 75",2008-07-07,article,Obituary (Obit),,"['Area Planning and Renewal', 'Buildings (Structures)', 'Housing', 'Urban Areas', 'Grand Central Terminal (NYC)', 'Zoning', 'Historic Buildings and Sites', 'Deaths (Obituaries)']"
Young Woman Is Killed in Bedford Stuyvesant Shootout,2008-07-07,article,News,,['Police']
‘Inside N.F.L.’ Team Picked,2008-07-07,article,Brief,,"['Football', 'Television']"
Cholesterol Screening Is Urged for Young,2008-07-07,article,News,,"['Cholesterol', 'Statins (Cholesterol-Lowering Drugs)', 'Children and Youth', 'Medicine and Health']"
We Should Still Like Ike,2008-07-07,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government', 'World War II (1939-45)', 'UNITED STATES ARMAMENT AND DEFENSE', 'Elections']"
Ex-Prosecutor’s Book Accuses Bush of Murder,2008-07-07,article,News,,"['Books and Literature', 'ADVERTISING AND MARKETING', 'Book Trade']"
"Obama’s Organizing Years, Guiding Others and Finding Himself",2008-07-07,article,Series,,"['Blacks', 'Black People', 'Presidential Election of 2008']"
CORRECTIONS: FOR THE RECORD,2008-07-07,article,Correction,,[]
Lots to Look Into,2008-07-07,article,Editorial,,"['Finances', 'Editorials', 'Presidential Election of 2008']"
"Port Authority, Often Tangled, Gets an Infusion of Philosophy",2008-07-07,article,Biography,,['World Trade Center (NYC)']
City Criticized for Fees Paid by Its Agency for Housing,2008-07-07,article,News,,"['Housing', 'Public Housing', 'Finances']"
Big Touch-Up for the Blue and the Gray,2008-07-07,article,News,,"['Parks and Other Recreation Areas', 'Restoration and Rehabilitation', 'Art', 'History', 'Civil War (US) (1861-65)']"
Drilling Down: Phones’ Texting Feature Often Unused,2008-07-07,article,News,,"['Wireless Communications', 'Surveys and Series', 'Electronic Mail', 'Cellular Telephones']"
"Decades Later, Toxic Sludge Torments Bhopal",2008-07-07,article,News,,"['Poisoning and Poisons', 'Waste Materials and Disposal', 'Hazardous and Toxic Substances', 'Chemicals', 'Water Pollution', 'Politics and Government', 'Pesticides', 'Disasters']"
Depleted Sprints End With a Blur and a Lunge,2008-07-07,article,News,,"['Track and Field', 'Olympic Games']"
The Needy and Budget Priorities,2008-07-07,article,Editorial,,"['Editorials', 'Budgets and Budgeting', 'Property Taxes', 'Unemployment', 'Politics and Government', 'Legal Aid for the Poor']"
In the Rear-View Mirror,2008-07-07,article,Letter,,"['Utility Vehicles and Other Light Trucks', 'United States Economy', 'Sales']"
Wax Likeness of Hitler Is Attacked in Berlin,2008-07-07,article,Brief,,['Art']
"After a Mixed Term, Is the Court Exiting Stage Right?",2008-07-07,article,Letter,,"['Presidential Election of 2008', 'Civil Rights', 'United States Politics and Government']"
Titans Seek New York Mayor in Bloomberg’s Mold,2008-07-07,article,News,,"['Mayors', 'Term Limits (Political Office)', 'Executives and Management']"
"William R. Bennett, 78, Pioneer in Gas Lasers, Dies",2008-07-07,article,Obituary (Obit),,"['Physics', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Science and Technology', 'Deaths (Obituaries)']"
Treasury Auctions Set for This Week,2008-07-07,article,Schedule,,"['Auctions', 'Certificates of Deposit', 'Stocks and Bonds', 'Government Bonds', 'Finances', 'Credit']"
Gap Widens Between Morning TV Competitors,2008-07-07,article,News,,"['Ratings and Rating Systems', 'Television']"
Church Shaken by Crash That Took Pastor’s Kin,2008-07-07,article,News,,"['Accidents and Safety', 'Gospel Music', 'Religion and Churches']"
"Quietly, Brazil Eclipses an Ally",2008-07-07,article,News,,"['International Relations', 'International Trade and World Market', 'Economic Conditions and Trends', 'Oil (Petroleum) and Gasoline', 'United States International Relations']"
Failures in the Fight Against Drugs,2008-07-07,article,Letter,,"['Juvenile Delinquency', 'Crime and Criminals', 'United States Politics and Government', 'Drug Abuse and Traffic']"
"In an Armory, a Soul Becomes a Casualty",2008-07-07,article,Review,,"['Opera', 'Park Avenue Armory (NYC)', 'Classical Music', 'Lincoln Center Festival']"
The Rockefeller Center,2008-07-07,article,Op-Ed,,['United States Politics and Government']
"A Life Celebrated, and a City Criticized",2008-07-07,article,News,,"['Hospitals', 'Death and Dying', 'Funerals']"
"Young Players Battle It Out, With or Without Stoppers",2008-07-07,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
CORRECTIONS: FOR THE RECORD,2008-07-07,article,Correction,,[]
Bomber Near Pakistani Mosque Kills at Least 11,2008-07-07,article,News,,"['Bombs and Explosives', 'Terrorism']"
CORRECTIONS: FOR THE RECORD,2008-07-07,article,Correction,,[]
"After Escaping Elimination, Vaulter Sets American Mark",2008-07-07,article,News,,"['Pole Vault', 'Track and Field', 'Olympic Games (2008)']"
"On a Dreary Day, the Mets Climb Closer to the Light",2008-07-07,article,News,,['Baseball']
Iraq City Has Brittle Calm and War Scars,2008-07-07,article,News,,['Sunni Muslims']
Alpo Looks for the Greatest ‘Meat Maniac’,2008-07-07,article,News,,"['Dogs', 'ADVERTISING AND MARKETING', 'Pet Foods']"
"A Classic Final That Began So Harmlessly, and So Much Earlier",2008-07-07,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Aims of Democrats Reach Beyond the Oval Office,2008-07-07,article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2008', 'Elections']"
Footnote,2008-07-07,article,Brief,,['Dancing']
Poof! You’re Unpublished.,2008-07-07,article,News,,"['Blogs and Blogging (Internet)', 'Freedom of the Press', 'Computers and the Internet']"
The Facebooker Who Friended Obama,2008-07-07,article,News,,"['Presidential Election of 2008', 'Computers and the Internet', 'Social Networking (Internet)']"
Lottery Numbers,2008-07-07,article,List,,['Lotteries']
The Costello Show,2008-07-07,article,Brief,,"['Television', 'Rock Music']"
A Modern Comeback for a Taste of Brooklyn,2008-07-07,article,News,,"['Families and Family Life', 'Beverages', 'Murders and Attempted Murders']"
Famed Name Is Double-Edged as Two Udalls Run,2008-07-07,article,News,,"['United States Politics and Government', 'Oil (Petroleum) and Gasoline', 'Wilderness Areas', 'Politics and Government', 'Elections']"
A Ball That Always Lands Softly,2008-07-07,article,News,,['Golf']
French Riders Stir Fans Before a Norwegian Wins,2008-07-07,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
Uncommonly Big Hearts May Not Harm Athletes,2008-07-07,article,News,,"['Heart', 'Running', 'Olympic Games (2008)', 'Bicycles and Bicycling']"
Focus on Economy Poses Problems for Candidates,2008-07-07,article,News,,"['United States Economy', 'Presidential Election of 2008', 'Taxation']"
"Obama, Church and State",2008-07-07,article,Letter,,"['Federal Aid (US)', 'Presidential Election of 2008', 'Religion and Churches']"
Rare Hollywood Type: Camera-Ready Executive,2008-07-07,article,News,,"['MOTION PICTURES', 'Television', 'Cable Television', 'Documentary Films and Programs']"
Nadal Ends Federer’s Reign at Wimbledon,2008-07-07,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
The Week’s Major Economic Reports,2008-07-07,article,Schedule,,"['Company Reports', 'Economic Conditions and Trends', 'Credit']"
When Fox News Is the Story,2008-07-07,article,News,,"['Writing and Writers', 'Blacklisting', 'Public Relations and Publicity', 'News and News Media']"
Red Sox and Cubs Have 7 All-Stars Each,2008-07-07,article,News,,"['Baseball', 'ALL STAR GAMES']"
"Union of Mediterranean, About to Be Inaugurated, May Be Mostly Show",2008-07-07,article,News,,"['International Relations', 'Summit Conferences']"
Challenges of $600-a-Session Patients,2008-07-07,article,Series,,"['Mental Health and Disorders', 'Medicine and Health', 'Psychology and Psychologists', 'Millionaires and Billionaires', 'Therapy and Rehabilitation']"
"Rivera Does Job, Then Fill-In Works for Winning Hit",2008-07-07,article,News,,['Baseball']
Behind the Bush Bust,2008-07-07,article,Op-Ed,,"['Taxation', 'Presidential Election of 2008', 'Recession and Depression', 'United States Economy']"
Grinder Earns Place in All-Star Spotlight,2008-07-07,article,News,,['Baseball']
Healthy Eating Helps to Get the Bogeys Out of a Golfing Diet,2008-07-07,article,News,,"['Golf', 'Running', 'Bananas', 'Beverages', 'Hot Dogs', 'Nuts', 'Carbohydrates']"
Metropolitan Diary,2008-07-07,article,News,,['Taxicabs and Taxicab Drivers']
Restoration and Visitors Center for Poe Cottage,2008-07-07,article,Brief,,"['Restoration and Rehabilitation', 'ARCHITECTURE']"
When Pursuing Happiness Means Taking to the Skies,2008-07-07,article,Review,,"['Muslim-Americans', 'Television', 'Documentary Films and Programs']"
‘Hancock’ Powers to the Top of Box Office,2008-07-07,article,News,,['MOTION PICTURES']
Nowhere Man in His Upper-Crusty Land,2008-07-07,article,Review,,['Books and Literature']
Bentgrass-Roots Activism,2008-07-07,article,News,,['Golf']
Flaws Are Revealed at Unforgiving Trials,2008-07-07,article,News,,"['Swimming', 'Olympic Games']"
Ads Are a Reminder: It’s Not Just Soap; It’s a Soapbox,2008-07-07,article,News,,"['ADVERTISING AND MARKETING', 'Philanthropy', 'Medicine and Health', 'Cleansers, Detergents and Soaps']"
"For McCain, a Shift in Emphasis From Tax Cuts to Deficits",2008-07-07,article,News Analysis,,"['Budgets and Budgeting', 'Presidential Election of 2008']"
CORRECTIONS: FOR THE RECORD,2008-07-07,article,Correction,,[]
"U.S. Track Trials: After Escaping Elimination, Vaulter Sets U.S. Record",2008-07-07,article,News,,[]
Cholesterol Drugs for Kids,2008-07-07,article,News,,[]
U.S. Track Trials: Depleted Sprint End With a Blur and a Lunge,2008-07-07,article,News,,[]
"U.S. Swimming Trials: At Unforgiving Competition, a Few Cracks Are Shown",2008-07-07,article,News,,[]
The Quad Countdown: No. 53 U.C.L.A.,2008-07-07,article,News,,[]
"Talk to the Newsroom: <br> Dennis Overbye, Science Reporter",2008-07-07,article,Question,,[]
"Celebrating America, With Flavors From Far Away",2008-07-07,multimedia,Slideshow,,"['Grilling (Cooking)', 'Independence Day (US) (July 4)', 'Cooking and Cookbooks']"
Madison Avenue,2008-07-07,multimedia,Slideshow,,['ADVERTISING AND MARKETING']
Battle Scenes,2008-07-07,multimedia,Slideshow,,"['Art', 'Civil War (US) (1861-65)']"
Fresenius to Buy APP Pharmaceuticals,2008-07-07,article,News,,[]
‘The Most Popular Video on YouTube’,2008-07-07,article,News,,[]
Now Playing at Birdland,2008-07-07,article,News,,[]
TPG Withdraws from Bradford & Bingley Rescue Plan,2008-07-07,article,News,,[]
Faint Praise Dept.,2008-07-07,article,News,,[]
Metalloinvest Readies I.P.O.,2008-07-07,article,News,,[]
Oman Government to Sell Portion of Omantel Stake,2008-07-07,article,News,,[]
Trances R Us,2008-07-07,article,News,,[]
Goldman Opens Toronto Hedge Fund Office,2008-07-07,article,News,,[]
China Oilfield to Buy Awilco Offshore for $2.49 Billion,2008-07-07,article,News,,[]
Societe Generale Fined $6.3 Million,2008-07-07,article,News,,[]
GLG Hires Top Goldman Trader,2008-07-07,article,News,,[]
Bayan Said to Consider $679 Million I.P.O.,2008-07-07,article,News,,[]
Morgan Stanley Grabs 30 Percent of Crown,2008-07-07,article,News,,[]
"Swiss Lawmakers Say UBS, Credit Suisse Need More Capital",2008-07-07,article,News,,[]
Ex-UBS Broker Files Whistleblower Suit,2008-07-07,article,News,,[]
France’s La Poste Said to Mull I.P.O.,2008-07-07,article,News,,[]
BBC Ventures’ Sale Said Delayed by Online Rights Spat,2008-07-07,article,News,,[]
Merrill Names Pacific Rim Wealth Management Chief,2008-07-07,article,News,,[]
Italian Businessmen to Give Alitalia a Lift,2008-07-07,article,News,,[]
More Résumés Going Virtual,2008-07-07,article,News,,[]
The Biggest Casualty in Buyout Battles: Trust,2008-07-07,article,News,,[]
"Bear Stearns Buyout Could Hit Taxpayers, Report",2008-07-07,article,News,,[]
Credit Suisse Names New U.K. Chief Executive,2008-07-07,article,News,,[]
Goldman Fee in B&B Deal Angers Rivals,2008-07-07,article,News,,[]
"Private Equity Poses a Risk to Banks, SEIU Chief Says",2008-07-07,article,News,,[]
UBS Beats Analyst Forecasts for Quarter,2008-07-07,article,News,,[]
Economy Casts Shadow on Sun Valley Media Fest,2008-07-07,article,News,,[]
Merrill Lynch Enters Talks to Sell Bloomberg Stake,2008-07-07,article,News,,[]
InBev Seeks to Replace Anheuser Board,2008-07-07,article,News,,[]
"Congress Faces Gas, Energy Issues",2008-07-07,article,News,,[]
"Global Regulations Need Bolstering, Britain’s F.S.A. Chief Says",2008-07-07,article,News,,[]
"London Theater Journal: Just How Many Prozorov Sisters Are There, Anyway?",2008-07-07,article,News,,[]
Deutsche Postbank Auction Said to Stumble Over Price,2008-07-07,article,News,,[]
G.M. Said to Consider Selling More Brands,2008-07-07,article,News,,[]
NBC Buys the Weather Channel,2008-07-07,multimedia,Video,,[]
The Morning After,2008-07-07,article,,,[]
‘The Osbournes Are Headed To Fox’,2008-07-07,article,News,,[]
NBC’s New Promo Campaign: ‘Chime In’,2008-07-07,article,News,,[]
GSN Ports An Online Game To TV,2008-07-07,article,News,,[]
Private Equity Pares Down,2008-07-07,multimedia,Video,,[]
The Challenges of $600-a-Session Patients,2008-07-07,article,News,,[]
The Early Word: Focus on the Economy,2008-07-07,article,News,,[]
Microsoft Is Icahn’s Ally in Pursuit of Yahoo,2008-07-07,article,News,,[]
