headline,date,doc_type,material_type,section,keywords
"Hitchcock, Thrilling the Ears as Well as the Eyes",2007-01-08,article,News,,"['MOTION PICTURES', 'Books and Literature', 'Music']"
Testing the Testers,2007-01-08,article,Editorial,,"['Voting Machines', 'Elections', 'United States Politics and Government']"
G.E. in Deal to Buy Oil and Gas Concern,2007-01-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
Hussein’s Voice Speaks in Court in Praise of Atrocities,2007-01-08,article,News,,['Biological and Chemical Warfare']
Abbas Tells Party He’ll Proceed With Elections,2007-01-08,article,News,,"['Palestinians', 'Politics and Government', 'Elections']"
"In the Old Neighborhood: Old Problems, New Life",2007-01-08,article,Review,,['Television']
"Cole Campbell, 53, Editor and Journalism Educator, Dies",2007-01-08,article,Obituary (Obit),,"['Colleges and Universities', 'Deaths (Obituaries)', 'News and News Media']"
Lottery Numbers,2007-01-08,article,News,,[]
"Adm. William J. Fallon: An Experienced Naval Officer, and a Diplomat",2007-01-08,article,News,,"['Appointments and Executive Changes', 'Military Personnel', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'NAVIES']"
Addai Moves Colts’ Backfield to Forefront of the Offense,2007-01-08,article,News,,['Football']
"Arts, Briefly",2007-01-08,article,News,,[]
An Outbreak of Rift Valley Fever Kills Dozens in Kenya,2007-01-08,article,News,,"['Viruses', 'Epidemics']"
"Ruthanna Boris, Versatile Ballet Russe Dancer, Dies at 88",2007-01-08,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)']"
Queens: Child Found Dead in His Home,2007-01-08,article,Brief,,[]
"For Gravitas or Levity, Try a Robert Frank Book",2007-01-08,article,News,,"['Writing and Writers', 'Books and Literature', 'United States Economy']"
China Says It May Be Flexible With Yuan,2007-01-08,article,News,,"['Currency', 'Banks and Banking', 'International Trade and World Market']"
Headhunters at Harvard May Pick a Woman,2007-01-08,article,News,,"['Colleges and Universities', 'Women']"
Totals,2007-01-08,article,News,,[]
"In Effort to Cut Murders, Newark Forms Police Drug Division",2007-01-08,article,News,,[]
"To Get to Carnegie Hall, Play Bach or Pay Your $1",2007-01-08,article,Review,,['Classical Music']
Caremark Rejects $26 Billion Offer,2007-01-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
"As Newark Mayor Readies Crime Fight, Toll Rises",2007-01-08,article,News,,"['Crime and Criminals', 'Drug Abuse and Traffic', 'Police', 'Murders and Attempted Murders']"
Barber Leaves His Mark on Giants and Moves On to a New Career,2007-01-08,article,News,,['Football']
Drug Abuse and the Teenager (1 Letter),2007-01-08,article,Letter,,['Drug Abuse and Traffic']
Ford Interceptor Is a Brute You Could Love,2007-01-08,article,News,,['Automobiles']
Johnson Accepts Two-Year Offer,2007-01-08,article,News,,['Baseball']
Ex-Prosecutors Urge New Trial for Man Convicted of 2 Murders,2007-01-08,article,News,,[]
Brooklyn: Accident Inquiry Begins,2007-01-08,article,Brief,,[]
"War Could Last Years, Commander Says",2007-01-08,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'MILITARY STRATEGY AND TACTICS', 'United States International Relations']"
"For Today’s Daters, Update on ‘Which Twin Has the Toni?’",2007-01-08,article,Review,,"['Homosexuality', 'Television']"
Dear Diary,2007-01-08,article,News,,[]
"Balms for Sadness: Salt, Grease, Sugar ...",2007-01-08,article,News,,"['Health Foods', 'Medicine and Health', 'Food']"
"Under Pressure, Pennington Falls a Few Plays Short",2007-01-08,article,News,,['Football']
Bombs Signal a Turbulent Year for Thailand,2007-01-08,article,News,,"['Politics and Government', 'Bombs and Explosives']"
Free-Market Justice,2007-01-08,article,Op-Ed,,"['Prisons and Prisoners', 'Legal Profession', 'Decisions and Verdicts']"
For What It's Worth ... (1 Letter),2007-01-08,article,Letter,,[]
30-Year Sentence in Subway Bomb Plot Case,2007-01-08,article,News,,[]
Toyota’s Texas-Size CrewMax: A Heavy-Duty That Really Is,2007-01-08,article,News,,['Automobiles']
Killing of Officer May Be Related to Robbery Surge,2007-01-08,article,News,,[]
A Personal Computer to Carry in a Pocket,2007-01-08,article,News,,"['Electronics', 'Wireless Communications', 'Telephones and Telecommunications', 'COMPUTER SOFTWARE', 'Computers and the Internet', 'Cellular Telephones']"
Bush Picks Reagan Aide to Be White House Counsel,2007-01-08,article,News,,[]
American Bureaucracy (1 Letter),2007-01-08,article,Letter,,"['IMMIGRATION AND REFUGEES', 'Citizenship']"
"Daniel R. Raichel, 71, an Expert on the Characteristics of Sound, Is Dead",2007-01-08,article,Obituary (Obit),,"['ACOUSTICS', 'Deaths (Obituaries)']"
Cadillac’s Plan: Less Edge for the Next CTS,2007-01-08,article,News,,['Automobiles']
Rock and Roll Hall of Fame Backs New Members,2007-01-08,article,News,,[]
Mr. Schwarzenegger’s Modest Idea,2007-01-08,article,Editorial,,"['Children and Youth', 'IMMIGRATION AND REFUGEES', 'Health Insurance and Managed Care']"
New Warsaw Archbishop Quits Over Communist Collaboration,2007-01-08,article,News,,"['Suspensions, Dismissals and Resignations']"
Biden Joins List of Presidential Contenders,2007-01-08,article,News,,['Presidential Election of 2008']
Climate Change: No Time to Debate (6 Letters),2007-01-08,article,Letter,,"['Global Warming', 'Environment', 'Energy Efficiency']"
Louisville’s Petrino to Leave for the N.F.L. and the Falcons,2007-01-08,article,News,,['Football']
"A Tale Spins Toward Peril, Steps by Subtle Steps",2007-01-08,article,Review,,"['Reviews', 'Dancing']"
One More Brain Exercise (1 Letter),2007-01-08,article,Letter,,"['AGED', 'Brain']"
Tweaking a Few Lines (They’ll None of Them Be Missed),2007-01-08,article,Review,,['Classical Music']
"Losing Job and Pride, but Now Hoping for a Comeback",2007-01-08,article,News,,"['Unemployment', 'Depression (Mental)']"
Big Overhaul of  Health Care Is Sought in Calif.,2007-01-08,article,News,,[]
Laurie’s Big Music Gig for the Littlest Rock ’n’ Rollers,2007-01-08,article,News,,"['Television', 'Education and Schools', 'Education (Pre-School)', 'Children and Youth', 'Music', 'Folk Music']"
"After Many Years, It’s Rangel’s Turn at the Helm",2007-01-08,article,News,,"['Budgets and Budgeting', 'United States Politics and Government', 'Lobbying and Lobbyists']"
"50 Years Too Late, but Right on Time",2007-01-08,article,News,,['Automobiles']
Gas-Like Odor Permeates Parts of New York City,2007-01-08,article,News,,[]
"The British Like to Control TV With Their DVRs, Too",2007-01-08,article,News,,"['RECORDINGS (VIDEO)', 'Sales', 'Television']"
"As Obesity Fight Hits Cafeteria, Many Fear a Note From School",2007-01-08,article,News,,"['Obesity', 'Diet and Nutrition', 'Eating Disorders', 'Food', 'Education and Schools', 'Children and Youth']"
"Planners Clash Over Transit Hub, and Riders Win",2007-01-08,article,News,,"['Transit Systems', 'Glass', 'Subways']"
"Once Again, a Postseason Matchup for the Patriots Turns on a Defensive Play",2007-01-08,article,News,,['Football']
"Islamists Out, Somalia Tries to Rise From Chaos",2007-01-08,article,News,,"['Politics and Government', 'Islam', 'Leaders and Leadership']"
Chevy Will Be Ready When the Batteries Are,2007-01-08,article,News,,['Automobiles']
Student Binge Drinking (1 Letter),2007-01-08,article,Letter,,['Alcohol Abuse']
Tony Blair to Be Held to Account Onstage,2007-01-08,article,News,,"['International Relations', 'AGGRESSION', 'Theater']"
Finding Time on a Vacation to Collect a Pair of Titles,2007-01-08,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Treasury Bills Scheduled for This Week,2007-01-08,article,News,,"['Government Bonds', 'Stocks and Bonds', 'Finances', 'Auctions']"
Microsoft and Ford Combine Products,2007-01-08,article,News,,"['COMPUTER SOFTWARE', 'Automobiles']"
Private Firms Lure Chief Executives With Top Pay,2007-01-08,article,News,,"['Stock Options and Purchase Plans', 'Stocks and Bonds', 'Wages and Salaries', 'Executives and Management']"
And They’re Off …,2007-01-08,article,News,,[]
Sensory Overload: Notes From Day 1,2007-01-08,article,News,,[]
"Eagles 23, Giants 20",2007-01-08,multimedia,Slideshow,,[]
Bush Plans Big Push on Hill to Sell Iraq Plan,2007-01-08,article,News,,[]
"Me, Myself and I",2007-01-08,article,News,,[]
B.C.S. Title Game Media Poll,2007-01-08,article,News,,[]
Twenty Questions for Pete Thamel,2007-01-08,article,News,,[]
Caremark Rejects Express Scripts Offer,2007-01-08,article,News,,[]
Alliance Deal May Reshape Canadian Media Landscape,2007-01-08,article,News,,[]
R.I.M. Directors Leave Options Audit,2007-01-08,article,News,,[]
"Britain May Opt for a Light Touch in Hedge Fund Rules, Report Says",2007-01-08,article,News,,[]
Fox Rothschild Acquires Boutique Law Firm,2007-01-08,article,News,,[]
A Book Review and an Apology and Conrad Black in Headlines Again,2007-01-08,article,News,,[]
G.E. to Buy Energy Company From Investment Firms,2007-01-08,article,News,,[]
A Coming of Age for the Global Real Estate Market,2007-01-08,article,News,,[]
Highbridge Buys Stake in Energy Business,2007-01-08,article,News,,[]
Time Warner Cable May Come to Market Without an I.P.O.,2007-01-08,article,News,,[]
"For Journalists, Politics Not as Usual",2007-01-08,article,News,,[]
Taiwan Firm Sues Apple in Shuffle Skirmish,2007-01-08,article,News,,[]
Mr. Moneyball Joins Board of Ellison’s NetSuite,2007-01-08,article,News,,[]
Hedge Fund Has InFocus Board in Its Sights,2007-01-08,article,News,,[]
Will Tribune Managers Enter the Bidding Fray?,2007-01-08,article,News,,[]
Equity Office Bondholders Pressure Blackstone for More Money,2007-01-08,article,News,,[]
Highland Capital Raises Ruckus Over Delphi Plan,2007-01-08,article,News,,[]
Reed Elsevier Seen as Possible Takeover Target,2007-01-08,article,News,,[]
France’s Weinberg Capital Cooks Up Bakery Deal,2007-01-08,article,News,,[]
Private Firms Lure C.E.O.’s With Top Pay,2007-01-08,article,News,,[]
"At Electronics Show, A Cool Gadget Here, an A-List Chieftain There",2007-01-08,article,News,,[]
State Farm Negotiating Gulf Claims Settlement,2007-01-08,article,News,,[]
Appeals Court Reverses Convictions of 2 Westar Energy Executives,2007-01-08,article,News,,[]
Jumbo Bonuses: Dial Your Envy Down a Notch,2007-01-08,article,News,,[]
Viacom Selects President for MTV International Unit,2007-01-08,article,News,,[]
Florida Wins B.C.S. Title,2007-01-08,multimedia,Slideshow,,[]
HSBC Tries Tag-Team Approach,2007-01-08,article,News,,[]
First Glances,2007-01-08,multimedia,Slideshow,,[]
Bull Riding at the Garden,2007-01-08,multimedia,Video,,[]
Ford C.E.O. Says Jaguar Not for Sale,2007-01-08,article,News,,[]
Citigroup Raises $3.3 Billion for Buyout Fund,2007-01-08,article,News,,[]
NCR to Spin Off Teradata Unit,2007-01-08,article,News,,[]
United Surgical to Be Acquired by Welsh Carson for $1.8 Billion,2007-01-08,article,News,,[]
Forest Oil to Acquire Houston Exploration for $1.5 Billion,2007-01-08,article,News,,[]
FIA Acts on New Role for Car Manufacturers,2007-01-08,article,News,,[]
On The Trail of Bigger and Better Swag,2007-01-08,article,News,,[]
Link Rolling in Our Time,2007-01-08,article,News,,[]
Sony Dips Its Toes Into Internet TV,2007-01-08,article,News,,[]
Taking the Grid Down,2007-01-08,article,News,,[]
Good to the Last Person,2007-01-08,article,News,,[]
Portugal Telecom Bid Is Expected after Buyout Firms Withdraw,2007-01-08,article,News,,[]
Should Democrats Keep Committee-Chair Term Limits?,2007-01-08,article,News,,[]
The Hill: In the Shadow of a Veto,2007-01-08,article,News,,[]
Critical Mass,2007-01-08,article,News,,[]
S.E.C. Sues Hedge Fund Employee Over PIPEs Trading,2007-01-08,article,News,,[]
East Coast-West Coast Continued,2007-01-08,article,News,,[]
Credit Suisse Names Head of European M&A,2007-01-08,article,News,,[]
The Gas Mystery,2007-01-08,article,News,,[]
"Talk to the Newsroom: <br />
Week in Review Editor Katy Roberts",2007-01-08,article,News,,[]
At Least He Didn’t Write About Yellowcake,2007-01-08,article,News,,[]
Breaking: Gas Odor Overwhelms Manhattan,2007-01-08,article,News,,[]
A Source of Stem Cells Without Controversy?,2007-01-08,article,News,,[]
People and Accounts of Note,2007-01-08,article,News,,[]
2008 Like It’s Today,2007-01-08,article,News,,[]
Bloomberg: Odor Is ‘Not Dangerous’,2007-01-08,article,News,,[]
Quadrangle Announces Promotions,2007-01-08,article,News,,[]
Best Buy Calls for New Venture,2007-01-08,article,News,,[]
The War at Home: Glimpses at the New Strategy,2007-01-08,article,News,,[]
Has Fraud Followed I.P.O.’s to London?,2007-01-08,article,News,,[]
Manhattan Smells Like Mercaptan,2007-01-08,article,News,,[]
How the Mighty Have Fallen,2007-01-08,article,News,,[]
Everything Is Networking,2007-01-08,article,News,,[]
LCD vs. Plasma: And the Winner Is…,2007-01-08,article,News,,[]
TV in Your Car…at 80 Miles Per Hour,2007-01-08,article,News,,[]
It Gets Angry When You Drop It,2007-01-08,article,News,,[]
Corrections,2007-01-08,article,Correction,,[]
A New Vaccination Timetable,2007-01-08,article,News,,['Vaccination and Immunization']
SAC’s (Teddy) Bearish Investment,2007-01-08,article,News,,[]
When Worlds Collide,2007-01-08,article,News,,[]
Inside Tigger’s Furry Brain,2007-01-08,article,News,,[]
"Maybe If I’m Really Still, They Won’t See Me",2007-01-08,article,News,,[]
UBS Names Chief of U.S. Brokerage Unit,2007-01-08,article,News,,[]
"Something in the Air: Meanwhile, Out West …",2007-01-08,article,News,,[]
Praise for Apple,2007-01-08,article,News,,[]
Everything Must Not Go!,2007-01-08,article,News,,[]
Keeping Count of Silicon Valley’s Casualties,2007-01-08,article,News,,[]
Out of Sync,2007-01-08,article,News,,[]
Mulally Rhymes With Sally,2007-01-08,article,News,,[]
Office Real-Estate Market Feels Wall Street Effect,2007-01-08,article,News,,[]
The Story of Skin,2007-01-08,multimedia,Video,,"['Psychology and Psychologists', 'Tattoos', 'Skin']"
Romney Dials for 2008 Cash,2007-01-08,article,News,,[]
The Story of Skin: Vanity,2007-01-08,multimedia,Video,,"['Skin', 'Cosmetics and Toiletries', 'Psychology and Psychologists', 'Social Conditions and Trends']"
Eliot in the Elephants’ Den,2007-01-08,article,News,,[]
Porsche 101,2007-01-08,article,News,,[]
HDTV Heavy,2007-01-08,article,News,,[]
"For Skadden’s Deal Lawyers, a Year to Remember",2007-01-08,article,News,,[]
Blogtalk: Something in the Air,2007-01-08,article,News,,[]
Gap Said to Hire Goldman to Consider Options,2007-01-08,article,News,,[]
That R2 Unit Is a Real Bargain,2007-01-08,article,News,,[]
"New York, Austin and Now, Miami …",2007-01-08,article,News,,[]
Odor Mystery Persists,2007-01-08,article,News,,[]
Analysis From Alex Smith,2007-01-08,article,News,,[]
B.C.S. Final Tonight,2007-01-08,article,News,,[]
Spitzer’s Sense of Smell,2007-01-08,article,News,,[]
Insurgent TV,2007-01-08,multimedia,Video,,"['Sunni Muslims', 'UNITED STATES ARMAMENT AND DEFENSE', 'Television']"
It’s the End of the World as We Know It,2007-01-08,article,News,,[]
Express Scripts Takes Aim at Caremark’s Board,2007-01-08,article,News,,[]
Another Cuomo Taps Hynes,2007-01-08,article,News,,[]
Dysfunction Junction,2007-01-08,article,News,,[]
Eliot Works the Other House,2007-01-08,article,News,,[]
"Kimberly-Clark May Draw Buyout Interest, Analyst Says",2007-01-08,article,News,,[]
Tales From the Crypt,2007-01-08,article,News,,[]
The War at Home: Bush and Congress,2007-01-08,article,News,,[]
What the Weatherman Knew,2007-01-08,article,News,,[]
Springtime in January,2007-01-08,article,News,,[]
"Amid the Loud Bugle Calls, the Workers are Awakened",2007-01-08,article,News,,[]
The Year of the Healthy American,2007-01-08,article,News,,[]
Additional Information for January 5 Column,2007-01-08,article,News,,[]
Let the Iraqis Be,2007-01-08,article,News,,[]
Blood Oil,2007-01-08,article,News,,[]
Another Puzzled Conservative,2007-01-08,article,News,,[]
The Senate on Ethics,2007-01-08,article,News,,[]
Swag of the Day: Bongos,2007-01-09,article,News,,[]
Join the Toyota Marketing Machine,2007-01-09,article,News,,[]
Bloomberg Criticizes Security Fund Distribution,2007-01-09,article,News,,[]
"Bolivia Leader Lets Venezuela Send Soldiers, Angering Foes",2007-01-09,article,News,,"['Politics and Government', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Movement to Change the Bowl System Starts at the Top,2007-01-09,article,News,,"['Football', 'College Athletics']"
Corrections: For the Record,2007-01-09,article,Correction,,[]
Brown Returns to the N.B.A. With a Smile,2007-01-09,article,News,,['Basketball']
State Farm in Talks to Settle Gulf Claims,2007-01-09,article,News,,"['Housing', 'Insurance', 'HURRICANE KATRINA', 'Hurricanes and Tropical Storms', 'Suits and Litigation']"
Manhattan: Former Union Leader Sentenced,2007-01-09,article,Brief,,[]
Borrowing Rose in November,2007-01-09,article,News,,"['United States Economy', 'Consumer Behavior', 'Holidays and Special Occasions', 'Credit']"
Common Sense on the Census,2007-01-09,article,Editorial,,"['Census', 'United States Politics and Government', 'Population']"
Text of Corzine’s State of the State Address,2007-01-09,article,News,,[]
"New Congress, Older Look",2007-01-09,article,News,,['United States Politics and Government']
Albany: Bloomberg Aide Urges Judicial Overhaul,2007-01-09,article,Brief,,[]
Blasts From the Bebop Past of an Elusive Trumpeter,2007-01-09,article,Review,,['Jazz']
"Middle School: It's, Like, Awkward (4 Letters)",2007-01-09,article,Letter,,['Education and Schools']
Germany: Manufacturing Orders Rise,2007-01-09,article,Brief,,['Production']
Drew Is a Red Sox in Waiting ... and Waiting,2007-01-09,article,News,,['Baseball']
Two Elected to Hall of Fame; McGwire Misses,2007-01-09,article,News,,[]
Retrofitting Operetta for a 21st-Century Crowd,2007-01-09,article,News,,['Opera']
Mazda’s Chapter Two Rakes the Garden,2007-01-09,article,News,,['Automobiles']
Nutrition: So Now You’re What Your Children Eat?,2007-01-09,article,News,,"['Children and Youth', 'Weight', 'Food']"
South Korea: Samsung Forecast,2007-01-09,article,Brief,,['Company Reports']
Yet Another Worry for Those Who Believe the Glass Is Half-Empty,2007-01-09,article,News,,"['Depression (Mental)', 'Psychology and Psychologists', 'Medicine and Health']"
A Mother Helped the Homeless. Then She Joined Them.,2007-01-09,article,News,,[]
"Reins Off, French Retailers Rush to Buy TV Time",2007-01-09,article,News,,"['RETAIL STORES AND TRADE', 'ADVERTISING AND MARKETING', 'Television']"
Spitzer Orders Sharp Cuts in Cost of Prisoner Phone Calls,2007-01-09,article,News,,"['Prisons and Prisoners', 'Telephones and Telecommunications']"
"Patriots, Hitting the Road, Will Run Into Tomlinson",2007-01-09,article,News,,['Football']
Mr. Noodle,2007-01-09,article,Editorial,,['Cooking and Cookbooks']
Reagan Lawyer Ready to Return to White House,2007-01-09,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Newark: Youth Worker Charged With Abuse,2007-01-09,article,Brief,,[]
A New Video Posted on Web Shows Hussein After His Death,2007-01-09,article,News,,"['Recordings and Downloads (Video)', 'Capital Punishment']"
California Plan for Health Care Would Cover All,2007-01-09,article,News,,['Health Insurance and Managed Care']
Dance of the Continents,2007-01-09,article,News,,[]
Yahoo Introduces Mobile Service Software,2007-01-09,article,News,,"['Wireless Communications', 'Cellular Telephones', 'Computers and the Internet']"
9/11 Associate Is Sentenced in Germany to 15 Years,2007-01-09,article,News,,"['Decisions and Verdicts', 'Terrorism']"
Lottery Numbers,2007-01-09,article,News,,[]
Strands of Undesirable DNA Roam With Buffalo,2007-01-09,article,News,,"['Parks and Other Recreation Areas', 'Genetics and Heredity', 'Cattle']"
Louisville Looks to Tulsa to Fill Coaching Opening,2007-01-09,article,News,,[]
The Viennese Way (1 Letter),2007-01-09,article,Letter,,['Automobiles']
"Always Revealing, Human Skin Is an Anthropologist’s Map",2007-01-09,article,News,,"['Monkeys and Apes', 'Cosmetics and Toiletries', 'Skin', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Hussein’s Voice Speaks in Court in Praise of Chemical Atrocities,2007-01-09,article,News,,['Biological and Chemical Warfare']
Fissures Grow on Eve of Bush Speech on Iraq,2007-01-09,article,News,,[]
U.S. Warns Europe on Air Travel Emissions Rules,2007-01-09,article,News,,[]
Push to End Use of Private Debt Collectors by U.S.,2007-01-09,article,News,,[]
Early Rout Is Challenge to Fox Team,2007-01-09,article,News,,"['Football', 'College Athletics']"
Kazakhstan: Prime Minister Steps Down,2007-01-09,article,Brief,,['Politics and Government']
Democrats Push for Changes to No Child Left Behind Law,2007-01-09,article,News,,"['Education and Schools', 'United States Politics and Government', 'Federal Aid (US)', 'Law and Legislation']"
Democrats Split Over Iraq Approach,2007-01-09,article,News,,"['United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Paterson: Reward Offered in Officer’s Shooting,2007-01-09,article,Brief,,[]
The Ungulate Effect on an Ecosystem,2007-01-09,article,News,,"['Pesticides', 'Fish and Other Marine Life', 'Space', 'Telescopes and Observatories']"
McGwire Unlikely for Hall of Fame,2007-01-09,article,News,,"['Steroids', 'Baseball']"
"Exercise: Surfing, It Seems, Is Safer Than Some Sports",2007-01-09,article,News,,"['Accidents and Safety', 'Surfing']"
Newark: A Former Mayor Admits Bribes,2007-01-09,article,Brief,,[]
"French, With a Twist of Wagner",2007-01-09,article,Review,,['Classical Music']
More Races and Extra Day Are Added to Breeders’ Cup,2007-01-09,article,News,,"[""Breeders' Cup World Thoroughbred Championships"", 'Horse Racing']"
Bush’s Task: Thrusting New Strategy on ‘a Sovereign Nation’,2007-01-09,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations']"
Man Is Found Fatally Shot on Brooklyn Street,2007-01-09,article,News,,[]
Stern Likes His New Censor: Himself,2007-01-09,article,News,,['Radio']
Restoring a Mud-Brick Tribute to a Departed Egyptian King,2007-01-09,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Restoration and Rehabilitation', 'Pyramids', 'Egyptian Civilization']"
Home Court Helps Badger Guard Come of Age,2007-01-09,article,News,,"['Basketball', 'College Athletics']"
Corrections: For the Record,2007-01-09,article,Correction,,[]
New York Given High Marks for Laws to Reduce Smoking,2007-01-09,article,News,,['Smoking and Tobacco']
When the Fur Flies,2007-01-09,article,News,,"['Travel and Vacations', 'ANIMALS', 'AIRLINES AND AIRPLANES']"
"In Lobster Land, a Whale-Friendly Proposal",2007-01-09,article,Brief,,"['Lobsters', 'Fishing, Commercial']"
Indonesia: Boy Has Bird Flu; 6 Others Tested,2007-01-09,article,Brief,,['Avian Influenza']
"It’s Detroit, but Accents Are Foreign",2007-01-09,article,News,,['Automobiles']
Paying in Pollution for Energy Hunger,2007-01-09,article,News,,"['Third World and Developing Countries', 'ELECTRICITY', 'Air Pollution', 'Energy and Power']"
31 Ex-Prosecutors Join Effort to Overturn 1990 Conviction of L.I. Man in Murder of Parents,2007-01-09,article,News,,['Murders and Attempted Murders']
"In Effort to Cut Homicide Rate, Newark Mayor Creates Narcotics Unit",2007-01-09,article,News,,"['Drug Abuse and Traffic', 'Murders and Attempted Murders']"
White Plains: Group Says County Fails on Housing,2007-01-09,article,Brief,,[]
"At Jaguar, Out With the Old, In With the Bold",2007-01-09,article,News,,['Automobiles']
A Rotten Smell Raises Alarms and Questions,2007-01-09,article,News,,['Odors']
The Coming Escalation in Iraq (7 Letters),2007-01-09,article,Letter,,"['United States International Relations', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Kraft Takes a Charge for a Poor-Selling Coffee Machine,2007-01-09,article,News,,"['Coffee', 'Stocks and Bonds']"
"Brooklyn Man, 38, Dies After Jolt From Police Taser",2007-01-09,article,News,,['Police']
Express Scripts Moves to Derail a Merger,2007-01-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugstores']"
Arrest of Activist Troubles Hartford Officials,2007-01-09,article,News,,[]
Corrections: For the Record,2007-01-09,article,Correction,,[]
Clearing the Air,2007-01-09,article,News,,['Smoking and Tobacco']
An Escalation of American Blood,2007-01-09,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Computers Join Actors in Hybrids On Screen,2007-01-09,article,News,,"['Virtual Reality (Computers)', 'MOTION PICTURES', 'Computers and the Internet']"
I’ll Have Fries and a Glass of Your Best Champagne,2007-01-09,article,News,,"['Wines', 'Food', 'Travel and Vacations', 'ALCOHOLIC BEVERAGES']"
Many Chances to Be a Hero in New York,2007-01-09,article,News,,[]
Thailand Tightens Foreign Investment Laws,2007-01-09,article,News,,['Foreign Investments']
Totals,2007-01-09,article,News,,[]
Don't Play With Maps,2007-01-09,article,Op-Ed,,"['Palestinians', 'International Relations']"
Iranian Leader Vows to Resist U.N. Sanctions,2007-01-09,article,News,,['ATOMIC WEAPONS']
"When 510 Horsepower Just Isn’t Enough, Go For 600!",2007-01-09,article,News,,['Automobiles']
Decisions on the Horizon,2007-01-09,article,News,,"['Presidential Election of 2008', 'United States Politics and Government']"
Dispute Over Bus Fare Ends in Stabbing in New Jersey,2007-01-09,article,News,,[]
Corrections: For the Record,2007-01-09,article,Correction,,[]
Man Gets 30 Years in Subway Bomb Plot,2007-01-09,article,News,,"['Terrorism', 'Subways', 'Bombs and Explosives']"
Duke President Renews Call for District Attorney to Leave Case,2007-01-09,article,News,,"['Lacrosse', 'Sex Crimes']"
A Rogue Wave Hits Nissan,2007-01-09,article,News,,['Automobiles']
Romania: a Bid for Dracula’s Castle,2007-01-09,article,Brief,,['Palaces and Castles']
"Momofuku Ando, 96, Dies; Invented Instant Ramen",2007-01-09,article,Obituary (Obit),,"['Noodles', 'Deaths (Obituaries)']"
The Claim:  Hot Leftovers Should Cool at Room Temperature,2007-01-09,article,News,,"['Cooking and Cookbooks', 'Food']"
Second Church Official Resigns in Poland,2007-01-09,article,News,,['Priests']
Newark: Hockey Arena to Be Named for Prudential,2007-01-09,article,Brief,,[]
Bronx: Search for Missing Baby,2007-01-09,article,Brief,,[]
Albany: More Teachers Meet State Requirement,2007-01-09,article,Brief,,[]
Buckeyes’ Big Return Is Quickly Forgotten,2007-01-09,article,News,,['Football']
"Screen All Pregnancies for Down Syndrome, Doctors Say",2007-01-09,article,News,,"['Pregnancy and Obstetrics', 'Down Syndrome', 'Women', 'AMNIOCENTESIS', 'Medicine and Health']"
Illinois: Chicago Alderman Arrested,2007-01-09,article,Brief,,[]
Gap Is Said to Explore Selling Itself,2007-01-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE', 'Sales']"
U.S. Strikes Insurgents in Fierce Battle in Baghdad,2007-01-09,article,News,,[]
Britain: Diana Inquest Judge Wants Ordinary Jurors,2007-01-09,article,Brief,,"['Drunken and Reckless Driving', 'Royal Family']"
"Mysteries of the Brain and the Science of Sleep, Brought to Life in a Barn",2007-01-09,article,News,,"['Brain', 'Psychology and Psychologists', 'Museums', 'Sleep']"
Remedies: Small Study Raises a Question About Echinacea,2007-01-09,article,News,,"['Bacteria', 'Digestive Tract', 'Dietary Supplements and Herbal Remedies']"
Falcons Introduce Petrino as Their New Head Coach,2007-01-09,article,News,,['Football']
Past Time to Get Real on Iraq,2007-01-09,article,Editorial,,['UNITED STATES ARMAMENT AND DEFENSE']
Killing Stirs Racial Concerns in North Woods of Wisconsin,2007-01-09,article,News,,"['Hunting and Trapping', 'Murders and Attempted Murders']"
Gergiev’s Opus: A New Concert Hall,2007-01-09,article,News,,['Classical Music']
Bush Drops Plans to Nominate 3 U.S. Judges,2007-01-09,article,News,,"['Judges', 'Appointments and Executive Changes']"
Corrections: For the Record,2007-01-09,article,Correction,,[]
Dell Founder Wants to Offset Energy Consumption,2007-01-09,article,News,,[]
Leak Justifies Hype and Finishes With a Flourish,2007-01-09,article,News,,['Football']
Investigations Dim Luster of New Jersey Political Star,2007-01-09,article,News,,['Politics and Government']
"Married or Not, Gay Couple Are Ruled Legally Separated",2007-01-09,article,News,,"['Homosexuality', 'Marriages']"
Corrections: For the Record,2007-01-09,article,Correction,,[]
Worried About Jobs (1 Letter),2007-01-09,article,Letter,,[]
