headline,date,doc_type,material_type,section,keywords
Merkel’s Chosen Successor Steps Aside. The Far Right Cries Victory.,2020-02-10,article,News,,"['Politics and Government', 'Appointments and Executive Changes', 'Elections']"
The Marketing of Stimulants for Children With A.D.H.D.,2020-02-10,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Drugs (Pharmaceuticals)', 'Children and Childhood', 'Addiction (Psychology)', 'ADVERTISING AND MARKETING', 'Doctors', 'Insurance']"
Lessons That Go Beyond the Coronavirus Outbreak,2020-02-10,article,News,,"['Coronavirus (2019-nCoV)', 'Hygiene and Cleanliness', 'Viruses', 'Influenza', 'Epidemics', 'Medicine and Health']"
"In the Age of Digital Streaming, Are Movie Theaters Still Relevant?",2020-02-10,article,News,,[]
"Half of Us Face Obesity, Dire Projections Show",2020-02-10,article,News,,"['Obesity', 'Soft Drinks', 'Weight', 'Food', 'Diet and Nutrition']"
The Failure of Europe’s Feeble Muscle Flexing,2020-02-10,article,Op-Ed,,"['United States International Relations', 'Politics and Government', 'International Trade and World Market']"
Trump Weakens the Nation’s Clean Water Efforts,2020-02-10,article,Op-Ed,,"['Conservation of Resources', 'Water Pollution', 'Wetlands', 'Floods', 'Clean Water Act', 'Environment', 'Water', 'Trout', 'Fishing, Sport', 'Regulation and Deregulation of Industry']"
Why Are You Still Packing Lunch for Your Kids?,2020-02-10,article,Op-Ed,,"['Lunch and Breakfast Programs', 'Cafeterias', 'Food', 'Education (K-12)', 'Parenting', 'Diet and Nutrition']"
What’s Better Than Planting a Trillion Trees?,2020-02-10,article,Op-Ed,,"['Trees and Shrubs', 'Greenhouse Gas Emissions', 'Environment', 'State of the Union Message (US)', 'Forests and Forestry']"
Chief Justice’s Impeachment Handbook: Determined Minimalism,2020-02-10,article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
"Africa, a Thunder and Lightning Hot Spot, May See Even More Storms",2020-02-10,article,News,,"['Global Warming', 'Lightning', 'Weather', 'Environment']"
Shopping for Accessory Storage,2020-02-10,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Jewels and Jewelry', 'Orderliness and Clutter', 'Closets']"
"‘Silver Point,’ a Short Fashion Film by Roe Ethridge",2020-02-10,multimedia,Video,,['Fashion and Apparel']
Killing of Terrorist Leader in Yemen Is Latest Blow to Qaeda Affiliate,2020-02-10,article,News,,"['Targeted Killings', 'United States Defense and Military Forces', 'Terrorism', 'Drones (Pilotless Planes)', 'United States Politics and Government']"
Mitt Romney Is a ‘Judas’ to Many Republicans. But Not in Utah.,2020-02-10,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Elections, Senate', 'Voting and Voters', 'State Legislatures', 'Conservatism (US Politics)']"
Why Bernie Sanders Praised Amazon,2020-02-10,article,Op-Ed,,"['Labor and Jobs', 'Wages and Salaries']"
"For a Scientist Turned Novelist, an Experiment Pays Off",2020-02-10,article,News,,"['Writing and Writers', 'Books and Literature', 'Graduate Schools and Students', 'Black People', 'Blacks', 'Colleges and Universities', 'Homosexuality and Bisexuality', 'Biology and Biochemistry']"
Who Needs a Caribbean Yacht When You Can Take the Ferry?,2020-02-10,article,News,,"['Travel and Vacations', 'Budget Travel']"
The Many Lives of Marc Jacobs,2020-02-10,article,News,,"['Fashion and Apparel', 'Families and Family Life', 'Appointments and Executive Changes', 'New York Fashion Week']"
How Much Do You Know About Nigeria?,2020-02-10,multimedia,Interactive Feature,,[]
Global Entry: What to Know About the Enrollment Freeze,2020-02-10,article,briefing,,"['Travel and Vacations', 'AIRPORTS']"
"Cruise Ship, Democrats, Academy Awards: Your Monday Briefing",2020-02-10,article,briefing,,[]
Oscar for ‘Parasite’ Quenches Koreans’ Long Thirst for Recognition,2020-02-10,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Income Inequality']"
The End of Privacy as We Know It?,2020-02-10,article,News,,"['Facial Recognition Software', 'Surveillance of Citizens by Government', 'Privacy', 'Science and Technology', 'Computer Security']"
U.K. Declares Coronavirus ‘Imminent Threat’ as Europe Scrambles,2020-02-10,article,News,,"['Coronavirus (2019-nCoV)', 'Medicine and Health', 'Viruses']"
Translating for Bong Joon Ho at the Oscars: Aspiring Director Sharon Choi,2020-02-10,article,News,,"['Academy Awards (Oscars)', 'Translation and Interpreters', 'Movies']"
"Money, Morality and a Challenge to Silicon Valley",2020-02-10,article,News,,['Venture Capital']
On Politics: This Is Sparta (or Manchester),2020-02-10,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Voting and Voters']"
Come to the Oscars With Brad Pitt and Us,2020-02-10,multimedia,Interactive Feature,,"['Academy Awards (Oscars)', 'ACTORS AND ACTRESSES', 'Movies']"
"In Trade for Betts, Another of Astros’ Vanquished Opponents Bulks Up",2020-02-10,article,News,,"['Baseball', 'Trades (Sports)']"
The Oscars Red Carpet: Let’s Give Them Something to Talk About,2020-02-10,article,News,,"['Fashion and Apparel', 'Dresses', 'Academy Awards (Oscars)', 'Movies', 'your-feed-fashion']"
"A Job Overseas, but Stranded by Coronavirus Travel Bans",2020-02-10,article,News,,"['AIRLINES AND AIRPLANES', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Migrant Labor (Non-Agriculture)']"
Meet Our New Los Angeles Bureau Chief,2020-02-10,article,briefing,,[]
"What You Get for $750,000 in California",2020-02-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$750,000 Homes in California",2020-02-10,article,News,,['Real Estate and Housing (Residential)']
‘Let’s Not Shake Hands’: Xi Jinping Tours Beijing Amid Coronavirus Crisis,2020-02-10,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Local Government', 'Epidemics']"
Personal Data of All 6.5 Million Israeli Voters Is Exposed,2020-02-10,article,News,,"['Computer Security', 'Elections', 'Voting and Voters', 'Identity Theft']"
Trump’s Budget Math Grapples With Economic Reality,2020-02-10,article,News,,"['Federal Budget (US)', 'United States Economy', 'National Debt (US)', 'Tax Cuts and Jobs Act (2017)', 'United States International Relations', 'Politics and Government', 'Interest Rates', 'Presidential Election of 2020', 'Medicaid']"
How Alabama’s Senate Primary Became a Trump Loyalty Contest,2020-02-10,article,News,,"['Endorsements', 'Elections, Senate']"
MoMA’s Atrium Set as Theatrical Stage for the Summer,2020-02-10,article,News,,"['Art', 'Theater', 'Museums', 'Black People', 'Blacks']"
The Best and Worst Moments of the 2020 Oscars,2020-02-10,article,News,,"['Movies', 'Academy Awards (Oscars)']"
Sies Marjan: Fall 2020,2020-02-10,multimedia,Slideshow,,['New York Fashion Week']
Cruise Ship’s Coronavirus Outbreak Leaves Crew Nowhere to Hide,2020-02-10,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Cruises']"
Your Foam Coffee Cup Is Fighting for Its Life,2020-02-10,article,News,,"['Recycling of Waste Materials', 'Containers and Packaging', 'Plastics', 'Foam', 'Environment', 'Factories and Manufacturing', 'Water Pollution']"
U.S. Charges Chinese Military Officers in 2017 Equifax Hacking,2020-02-10,article,News,,"['Cyberwarfare and Defense', 'Industrial Espionage', 'Identity Theft', 'Artificial Intelligence', 'Defense and Military Forces']"
Actual Decadence!,2020-02-10,article,News,,['Cooking and Cookbooks']
New Campus Sexual Misconduct Rules Will Tackle Dating Violence,2020-02-10,article,News,,"['Colleges and Universities', 'School Shootings and Armed Attacks', 'Stalking (Crime)', 'Education (K-12)', 'Domestic Violence', 'Title IX (Gender Discrimination Legislation)', 'Civil Rights and Liberties', 'Murders, Attempted Murders and Homicides']"
Tina Brown on the Future of the Royal Family,2020-02-10,multimedia,Interactive Feature,,"['Magazines', 'Women and Girls', 'News and News Media', '#MeToo Movement']"
The Offbeat New York Jeweler Trying Something Entirely New,2020-02-10,article,News,,"['Jewels and Jewelry', 'Glassware']"
The Urgent Questions Scientists Are Asking About Coronavirus,2020-02-10,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'SARS (Severe Acute Respiratory Syndrome)', 'Medicine and Health']"
Inside the 2020 Oscar Parties,2020-02-10,article,News,,"['Academy Awards (Oscars)', 'Parties (Social)']"
Seeing the Oscar Challenge to Fashion Week and Raising It One,2020-02-10,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Fashion Shows', 'your-feed-fashion']"
Westminster Dog Show Photos: Ready for Prime Time,2020-02-10,article,News,,"['Westminster Kennel Club Dog Show', 'Dogs']"
Why Ranked-Choice Voting Is Having a Moment,2020-02-10,article,News,,"['Voting and Voters', 'United States Politics and Government', 'Primaries and Caucuses', 'Elections', 'Presidential Election of 2016', 'Presidential Election of 2020']"
Trump’s $4.8 Trillion Budget Would Cut Safety Net Programs and Boost Defense,2020-02-10,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'United States Politics and Government', 'Tax Cuts and Jobs Act (2017)', 'United States Economy', 'Medicaid', 'Medicare', 'Student Loans', 'Environment', 'Affordable Housing']"
Coronavirus Outbreak Risks Reviving Stigma for China,2020-02-10,article,News,,"['Epidemics', 'Coronavirus (2019-nCoV)']"
On-Demand Webinar: Teach Argumentative Writing With The Learning Network,2020-02-10,article,News,,[]
"50 States, 50 Love Stories",2020-02-10,article,News,,"['Books and Literature', 'Love (Emotion)', 'Marriages', 'Writing and Writers']"
"2 Police Officers Injured in Shooting at Walmart in Arkansas, Officials Say",2020-02-10,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']"
Where to Stream ‘Parasite’ and Other Big Oscar Winners,2020-02-10,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Video Recordings, Downloads and Streaming']"
"Weinstein Accuser Called Him Her ‘Spiritual Soul Mate,’ Witness Says",2020-02-10,article,News,,"['Sexual Harassment', '#MeToo Movement', 'Sex Crimes', 'Movies']"
"Canadian Police Move Against Pipeline Blockades, Arresting Dozens",2020-02-10,article,News,,"['Demonstrations, Protests and Riots', 'Indigenous People', 'Pipelines', 'Natural Gas', 'Railroads', 'Ports']"
Canned Artichokes Deserve Your Respect,2020-02-10,article,News,,"['Cooking and Cookbooks', 'Artichokes', 'Chickens']"
Carolina Herrera: Fall 2020,2020-02-10,multimedia,Slideshow,,['New York Fashion Week']
Thai Soldier in Mass Shooting Had Business Clash With His Commander,2020-02-10,article,News,,"['Korat, Thailand, Shooting (2020)', 'Mass Shootings']"
‘Like Europe in Medieval Times’: Virus Slows China’s Economy,2020-02-10,article,News,,"['Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Economic Conditions and Trends', 'Production', 'Shortages', 'Epidemics', 'Factories and Manufacturing', 'Smartphones', 'Automobiles']"
Lil Wayne Scores His Fifth No. 1 Album With ‘Funeral’,2020-02-10,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
"In ‘Amnesty,’ an Immigrant’s View Conveyed With Authority and Wit",2020-02-10,article,Review,,['Books and Literature']
Review: An Opera of Suffrage Gets Lost in the Museum,2020-02-10,article,Review,,"['Classical Music', 'Opera']"
"Storm Ciara, or Sabine, Leaves 5 Dead in Europe",2020-02-10,article,News,,"['Delays (Transportation)', 'Wind', 'Weather', 'AIRLINES AND AIRPLANES', 'Power Failures and Blackouts', 'Accidents and Safety', 'Traffic Accidents and Safety', 'Railroads', 'Electric Light and Power', 'Floods']"
Review: A Jailhouse Lawyer (With a Law Degree) in ABC’s ‘For Life’,2020-02-10,article,News,,['Television']
Andrew Yang’s Campaign Is Riding on New Hampshire,2020-02-10,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
Can Puppets Save the World From Extinction?,2020-02-10,article,Review,,"['Theater', 'Puppets']"
What the ‘Parasite’ Landslide Says About the Oscars: Our Critics Weigh In,2020-02-10,article,News,,"['Movies', 'Academy Awards (Oscars)']"
What’s in President Trump’s Fiscal 2021 Budget?,2020-02-10,article,News,,"['Federal Budget (US)', 'Budgets and Budgeting', 'United States Economy', 'United States Politics and Government', 'Medicaid', 'Presidential Election of 2020', 'Foreign Aid', 'Student Loans', 'Patient Protection and Affordable Care Act (2010)', 'Food Stamps']"
What the Heck Is That?,2020-02-10,article,News,,['Crossword Puzzles']
Amazon Looks to Question Trump in Pentagon Contracting Case,2020-02-10,article,News,,"['Computers and the Internet', 'Cloud Computing', 'Enterprise Computing', 'Government Contracts and Procurement', 'Defense Contracts', 'United States Defense and Military Forces', 'United States Politics and Government']"
Pangolins Are Suspected as a Potential Coronavirus Host,2020-02-10,article,News,,"['Coronavirus (2019-nCoV)', 'Pangolins', 'your-feed-science']"
"Russia Sentences Anti-Fascists on Bogus Terror Charges, Critics Say",2020-02-10,article,News,,"['Terrorism', 'Decisions and Verdicts']"
An Alzheimer’s Treatment Fails: ‘We Don’t Have Anything Now’,2020-02-10,article,News,,"[""Alzheimer's Disease"", 'Elderly', 'Drugs (Pharmaceuticals)', 'Brain', 'Clinical Trials']"
Oscar Triumph for ‘Parasite’ Reflects Academy’s Evolving Identity,2020-02-10,article,News,,"['Academy Awards (Oscars)', 'Race and Ethnicity', 'Movies', 'Minorities']"
"Sorry, Renters: You Still Have to Pay Brokers’ Fees for Now",2020-02-10,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Prices (Fares, Fees and Rates)']"
2020 Oscars Broadcast Hits a New Ratings Low,2020-02-10,article,News,,"['Ratings (Audience Measurement)', 'Academy Awards (Oscars)', 'Television', 'Movies', 'Golden Globes (Awards)']"
How Trump Got Trickled Down,2020-02-10,article,Op-Ed,,"['Federal Budget (US)', 'United States Politics and Government', 'United States Economy']"
"Cruise Ship, Oscars, North Korea: Your Tuesday Briefing",2020-02-10,article,briefing,,[]
How Dorothea Lange Defined the Role of the Modern Photojournalist,2020-02-10,article,News,,"['Art', 'Photography', ""Great Depression (1930's)"", 'Migrant Labor (Agriculture)', 'Recession and Depression']"
As Democrats Try to Move On From the Caucus Chaos,2020-02-10,article,Letter,,"['Presidential Election of 2020', 'United States Politics and Government']"
White House Earmarks New Money for A.I. and Quantum Computing,2020-02-10,article,News,,"['Quantum Computing', 'Research', 'Artificial Intelligence', 'Computers and the Internet', 'Federal Budget (US)']"
"Trump’s Reprisals: Firing Witnesses, Punishing New York",2020-02-10,article,Letter,,"['Airport Security', 'United States Politics and Government']"
"More Than 100 Troops Have Brain Injuries From Iran Missile Strike, Pentagon Says",2020-02-10,article,News,,"['United States Defense and Military Forces', 'Brain', 'Missiles and Missile Defense Systems']"
Meet the Latinos Trying to Get Latinos to the Polls,2020-02-10,article,News,,"['Presidential Election of 2020', 'Illegal Immigration', 'Race and Ethnicity', 'Hispanic-Americans', 'Deferred Action for Childhood Arrivals', 'Voting and Voters']"
"What They Left Behind: ‘Hairspray,’ Posters and a City of Sketches",2020-02-10,article,News,,"['Art', 'Books and Literature', 'Book Trade and Publishing', 'Classical Music', 'Deaths (Obituaries)']"
"Bruce McEwen, 81, Is Dead; Found Stress Can Alter the Brain",2020-02-10,article,Obituary (Obit),,"['Anxiety and Stress', 'Brain', 'Deaths (Obituaries)']"
A Grown-Up Bed That Will Last for Years,2020-02-10,article,News,,"['Beds and Bedding', 'Sleep', 'Mattresses', 'Pillows', 'Furniture', 'your-feed-wirecutter']"
Louisiana Man Pleads Guilty to Burning Down Three Black Churches,2020-02-10,article,News,,"['ARSON', 'Churches (Buildings)', 'Black People', 'Blacks', 'Hate Crimes']"
A Kayaker and a 134-Foot Waterfall. What Could Go Wrong?,2020-02-10,article,News,,"['Waterfalls', 'Kayaks', 'Records and Achievements']"
"Justice Dept. Will Accept Material From Giuliani, but Barr Voices Caution",2020-02-10,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Corruption (Institutional)', 'United States Politics and Government', 'Presidential Election of 2020', 'Presidential Election of 2016']"
A Champagne Wish Comes True,2020-02-10,article,News,,"['Champagne (Wine)', 'Bars and Nightclubs']"
A New Company Vying for Your Dinner Plate,2020-02-10,article,News,,['Cooking and Cookbooks']
Chintan Pandya and Nick Anderer Cook at De Gustibus,2020-02-10,article,News,,['Cooking and Cookbooks']
Man Who Shot Up a Bronx Precinct Was ‘Tired of Police Officers’,2020-02-10,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']"
Chocolate Mousse on the Move,2020-02-10,article,News,,['Chocolate']
Dungeness Crabs and Other Delights From the Deep,2020-02-10,article,News,,"['Seafood', 'Crabs']"
Shortcuts to a Vietnamese Dinner,2020-02-10,article,News,,"['Sauces', 'Cooking and Cookbooks', 'Vietnamese Food (Cuisine)']"
"Coronavirus, New Hampshire, ‘Parasite’: Your Monday Evening Briefing",2020-02-10,article,briefing,,[]
Judge Is Said to Rule for T-Mobile Merger With Sprint,2020-02-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications', 'Suits and Litigation (Civil)', 'Attorneys General', 'Decisions and Verdicts', 'Telephones and Telecommunications']"
Puerto Rico Reaches Deal to Settle $35 Billion in Debt,2020-02-10,article,News,,"['Credit and Debt', 'Politics and Government', 'Municipal Bonds', 'Bankruptcies']"
Federal Bill Seeks to Make Companies Responsible for Plastic Waste,2020-02-10,article,News,,"['Plastics', 'Recycling of Waste Materials', 'Plastic Bottles']"
Sanders and Buttigieg Close Out New Hampshire Pitching Different Visions,2020-02-10,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']"
Surviving the Final Hours in New Hampshire,2020-02-10,multimedia,Interactive Feature,,[]
Trump Budget Would Fray Social Safety Net,2020-02-11,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Disabilities', 'Unemployment Insurance', 'Disability Insurance', 'Affordable Housing', 'Federal Aid (US)', 'Food Stamps']"
"Terry Hands, Director Known for Hits and ‘Carrie,’ Dies at 79",2020-02-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater']"
"‘Parasite’ Won, but Asian-Americans Are Still Losing",2020-02-11,article,Op-Ed,,"['Movies', 'Academy Awards (Oscars)', 'Korean-Americans', 'Chinese-Americans', 'Asian-Americans', 'Minorities']"
Trump Budget Calls for New Nuclear Warheads and 2 Types of Missiles,2020-02-11,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States Defense and Military Forces', 'Federal Budget (US)', 'Nuclear Weapons']"
"In Trump’s Budget, Big Health Care Cuts but Few Details",2020-02-11,article,News,,"['Federal Budget (US)', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'United States Politics and Government', 'Presidential Election of 2020']"
Chinese Hacking Is Alarming. So Are Data Brokers.,2020-02-11,article,Op-Ed,,"['Data-Mining and Database Marketing', 'Cyberattacks and Hackers', 'Computer Security', 'Cyberwarfare and Defense', 'Privacy', 'Computers and the Internet', 'Defense and Military Forces']"
"Biden Braces for a Rough New Hampshire Vote, Setting Expectations Low",2020-02-11,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
Some Experts Worry as a Germ-Phobic Trump Confronts a Growing Epidemic,2020-02-11,article,News,,"['United States International Relations', 'Ebola Virus', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Travel Warnings', 'News and News Media']"
New Hampshire Usually Winnows the Field. This Year May Be Different.,2020-02-11,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
‘An Energy Check on Joe’,2020-02-11,article,News,,['Presidential Election of 2020']
Trump Travels to New Hampshire to Rally Republicans and Distract Democrats,2020-02-11,article,News,,"['Presidential Election of 2016', 'Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses']"
"Justice Dept. Sues Over Sanctuary Laws in California, N.J. and Seattle",2020-02-11,article,News,,"['Federal-State Relations (US)', 'Suits and Litigation (Civil)', 'Immigration Detention', 'Illegal Immigration', 'United States Politics and Government', 'Immigration and Emigration']"
Audra McDonald Will Star in ‘Streetcar’ at Williamstown Theater Festival,2020-02-11,article,News,,"['Williamstown Theater Festival', 'Theater']"
"Trump Lashes Out at Manchin, and He Pushes Back",2020-02-11,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment']"
Class War at the Oscars,2020-02-11,article,Op-Ed,,"['United States Economy', 'Economic Conditions and Trends', 'Income Inequality', 'Movies', 'Academy Awards (Oscars)', 'High Net Worth Individuals', 'United States Politics and Government', 'Poverty']"
"Review: In ‘Hamlet,’ Ruth Negga Rules as a Player Prince",2020-02-11,article,Review,,['Theater']
Prosecutors Recommend Roger Stone Receive Up to 9 Years in Prison,2020-02-11,article,News,,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
Complete Success,2020-02-11,article,News,,['Crossword Puzzles']
The Young Person’s Guide to Investing,2020-02-11,article,News,,"['Stocks and Bonds', 'Savings', 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Banking and Financial Institutions', 'Individual Retirement Accounts', 'Financial Planners', 'Student Loans', 'Personal Finances']"
Proenza Schouler: Fall 2020,2020-02-11,multimedia,Slideshow,,['New York Fashion Week']
Grizzly Bear Death Rates Are Climbing,2020-02-11,article,News,,"['Roadkill', 'Bears', 'Railroad Accidents and Safety', 'Research', 'Federal Lands', 'your-feed-science']"
"Corrections: Feb. 11, 2020",2020-02-11,article,Correction,,[]
What a Trump Rally Looks Like From the Inside,2020-02-11,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2020']"
Quotation of the Day: Virus Lockdown Stifles Economy in a Wary China,2020-02-11,article,Quote,,[]
Oscar De La Renta: Fall 2020,2020-02-11,multimedia,Slideshow,,['New York Fashion Week']
"The Illness Now Has a Name, COVID-19",2020-02-11,article,News,,"['Coronavirus (2019-nCoV)', 'Infections']"
Latest Updates: New Hampshire Primaries,2020-02-11,multimedia,Interactive Feature,,['Primaries and Caucuses']
New Hampshire Primary Forecast,2020-02-11,multimedia,Interactive Feature,,['Primaries and Caucuses']
Live Results: New Hampshire Republican Primary,2020-02-11,multimedia,Interactive Feature,,['Primaries and Caucuses']
Indonesia Has No Reported Coronavirus Cases. Is That the Whole Picture?,2020-02-11,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Politics and Government', 'Epidemics', 'Viruses', 'Hospitals', 'MERS (Middle East Respiratory Syndrome)']"
"Coronavirus, Germany, Storm Ciara: Your Tuesday Briefing",2020-02-11,article,briefing,,[]
What’s on TV Tuesday: ‘Cherish the Day’ and ‘For Life’,2020-02-11,article,News,,"['Movies', 'Television']"
Word + Quiz: brackish,2020-02-11,article,News,,[]
"In Bitter Delhi Election, Modi’s Party Suffers a Setback",2020-02-11,article,News,,"['Elections', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Voting and Voters', 'Discrimination', 'Muslims and Islam', 'Hinduism']"
Slumber Parties,2020-02-11,article,News,,[]
Should College Athletes Profit From Their Fame? Here’s Where the Debate Stands,2020-02-11,article,News,,"['United States Politics and Government', 'Law and Legislation', 'States (US)', 'Colleges and Universities']"
"A Beloved Philanthropist, a Grisly Murder and a Neighborhood in Shock",2020-02-11,article,News,,"['Murders, Attempted Murders and Homicides', 'ARSON']"
"Oh, Does Another State Also Vote Early? New Hampshire Isn’t Listening",2020-02-11,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'States (US)', 'Voting and Voters']"
Shooting of Man in the Face by ICE Turns Into a Trump-New York Fight,2020-02-11,article,News,,"['Illegal Immigration', 'Immigration Detention', 'Demonstrations, Protests and Riots', 'Deportation', 'Police Brutality, Misconduct and Shootings', 'Federal-State Relations (US)']"
Elizabeth Warren Is Running Her Race. The Real One May Be Passing Her By.,2020-02-11,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Polls and Public Opinion']"
A Twist in California’s Homeless Crisis: Evictions by the Evicted,2020-02-11,article,News,,"['Evictions', 'Renting and Leasing (Real Estate)', 'Homeless Persons']"
Late Night’s Vote for Best Picture: Trump’s Windswept Tan Line,2020-02-11,article,News,,[]
Boat Packed With Rohingya Refugees Capsizes Off Bangladesh,2020-02-11,article,News,,"['Drownings', 'Refugees and Displaced Persons', 'Rohingya (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity']"
Philippines Tells U.S. It Will End Military Cooperation Deal,2020-02-11,article,News,,"['United States Defense and Military Forces', 'Defense and Military Forces', 'United States International Relations', 'Military Bases and Installations']"
Lesson of the Day: ‘Getting a Handle on Self-Harm’,2020-02-11,article,News,,"['Reading and Writing Skills (Education)', 'Friendship']"
"As Foreigners Flee China, Pakistan Tells Its Citizens to Stay",2020-02-11,article,News,,"['Coronavirus (2019-nCoV)', 'Viruses', 'Epidemics', 'Evacuations and Evacuees', 'Colleges and Universities', 'International Study and Teaching']"
Single in China,2020-02-11,multimedia,Video,,"['Single Persons', 'Marriages']"
What’s at Stake in the New Hampshire Primary,2020-02-11,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
Where Being a Single Woman Is Not OK,2020-02-11,article,Op-Ed,,"['Marriages', 'Single Persons']"
Do Memes Make the Internet a Better Place?,2020-02-11,article,News,,[]
A Love Letter to Old-Fashioned Department Stores,2020-02-11,article,Review,,['Books and Literature']
Strangers’ Things: A Journalist Finds Grace in Other People’s Stories,2020-02-11,article,Review,,"['Books and Literature', 'Photography']"
You’re Not Listening. Here’s Why.,2020-02-11,article,News,,"['Marriages', 'Families and Family Life', 'Friendship', 'Sociology']"
Sexism and Genius Collide ‘In the Land of Men’,2020-02-11,article,Review,,"['Books and Literature', 'Writing and Writers', 'Book Trade and Publishing']"
Meet the ‘Pablo Escobar of the Falcon Egg Trade’,2020-02-11,article,Review,,"['Books and Literature', 'Falcons']"
"If Your Brother Committed a Terrorist Act, Would You Forgive Him?",2020-02-11,article,Review,,['Books and Literature']
"The Future Is Here, and Uncomfortably Close to Home",2020-02-11,article,Review,,['Books and Literature']
Highways Through Hell,2020-02-11,article,Review,,"['Books and Literature', 'Race and Ethnicity', 'Segregation and Desegregation', 'Travel and Vacations', 'Civil Rights Movement (1954-68)']"
Their Parents Were Holocaust Survivors. That Wasn’t Their Only Secret.,2020-02-11,article,Review,,['Books and Literature']
"A Rich, Old-Fashioned Spy Thriller Set in Elizabethan England",2020-02-11,article,Review,,['Books and Literature']
Letter of Recommendation: Starlings,2020-02-11,article,News,,"['Animal Cognition', 'Birds']"
Zonked on Vicodin in the Corner Office,2020-02-11,article,Review,,"['Books and Literature', 'Drug Abuse and Traffic', 'Writing and Writers']"
Giving Voice to the Victims of Growth,2020-02-11,article,Review,,['Books and Literature']
"When All the World’s at War, Only Theater Feels Real",2020-02-11,article,Review,,['Books and Literature']
Excess Vitamin B12 May Be Deadly,2020-02-11,article,News,,"['Vitamins', 'Vitamin B12', 'Deaths (Fatalities)']"
A Daily Aspirin for Pregnancy?,2020-02-11,article,News,,"['Aspirin', 'Women and Girls', 'Pregnancy and Childbirth', 'Premature Babies', 'Babies and Infants']"
"Young Men Embrace Gender Equality, but They Still Don’t Vacuum",2020-02-11,article,News,,"['Work-Life Balance', 'Women and Girls', 'Research', 'Men and Boys', 'Parenting', 'Labor and Jobs']"
"New & Noteworthy Audiobooks, From Caffeine to the Space Race",2020-02-11,article,News,,"['Books and Literature', 'Audiobooks']"
The Masculine Mystique: A New Kind of Trans Memoir,2020-02-11,article,Review,,"['Books and Literature', 'Transgender and Transsexuals']"
Legal Savvy. Few Lunch Breaks. How Reporters Cover a Trial.,2020-02-11,article,News,,"['#MeToo Movement', 'News and News Media', 'Newspapers', 'Sexual Harassment', 'Sex Crimes']"
How Fear Distorts Our Thinking About the Coronavirus,2020-02-11,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Psychology and Psychologists']"
How to Herd Reindeer,2020-02-11,article,News,,['Reindeer']
"In 1980s Glasgow, a World of Pain Made Bearable by Love",2020-02-11,article,Review,,['Books and Literature']
