headline,date,doc_type,material_type,section,keywords
"I.N.S. Inspectors Are Judge, Jury and Deporter, Report Says",2000-10-06,article,News,,"['Asylum (Political)', 'Deportation', 'IMMIGRATION AND REFUGEES']"
A High-Tech Workout for Your Eyeballs,2000-10-06,article,Review,,"['Imax (Movie Process)', 'MOTION PICTURES', 'Reviews']"
SHARES OF BSB BANCORP FALL AFTER MERGER IS SCRAPPED,2000-10-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Banks and Banking']"
Key Rates,2000-10-06,article,Statistics,,[]
TRANSACTIONS,2000-10-06,article,List,,[]
"Paid Notice: Deaths  TANNENBAUM, MITCHELL, M.D.",2000-10-06,article,Paid Death Notice,,[]
NEWS SUMMARY,2000-10-06,article,Summary,,[]
QUOTATION OF THE DAY,2000-10-06,article,News,,['QUOTATION OF THE DAY']
"Copyright Extension Stifles Creativity, Lawyer Tells Court",2000-10-06,article,News,,"['COPYRIGHTS', 'PLUTO (CARTOON CHARACTER)', 'DONALD DUCK (CARTOON CHARACTER)', 'GOOFY (CARTOON CHARACTER)', 'Law and Legislation', 'MICKEY MOUSE (CARTOON CHARACTER)']"
Gore's Name Doesn't Take the Swing Out of Tennessee,2000-10-06,article,News,,['Presidential Election of 2000']
BAXTER GAINS APPROVAL TO EXPAND PRODUCTION OF A DRUG,2000-10-06,article,News,,"['RECOMBINANT FACTOR VIII', 'Drugs (Pharmaceuticals)', 'Hemophilia', 'Production']"
A Porous Underbelly In a Gritty Boot Camp,2000-10-06,article,Review,,"['MOTION PICTURES', 'Reviews']"
"G.O.P. Buys Ad for Lazio, Despite Pact On Financing",2000-10-06,article,News,,"['Political Advertising', 'Finances', 'ELECTION ISSUES', 'Elections']"
Some Retailers Can Celebrate Monthly Gain,2000-10-06,article,News,,"['Sales', 'Women', 'GOLDMAN SACHS RETAIL COMPOSITE INDEX', 'APPAREL', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  LAWRENCE, RUDDICK C.",2000-10-06,article,Paid Death Notice,,[]
A Former Child on the North Shore,2000-10-06,article,News,,"['GEOGRAPHIC PROFILES', 'Travel and Vacations']"
Technology Briefings,2000-10-06,article,News,,[]
Amendment Would Strip A Top Official of His Powers,2000-10-06,article,News,,"['Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Swaying Voters in St. Louis,2000-10-06,article,Summary,,[]
'Digimon' 'The Movie',2000-10-06,article,Review,,"['ANIMATED FILMS', 'MOTION PICTURES', 'Reviews', 'Television']"
"Paid Notice: Deaths  ROBINSON, HORACE B.B.",2000-10-06,article,Paid Death Notice,,[]
N.F.L. Matchups Week 6,2000-10-06,article,News,,['Football']
Corrections,2000-10-06,article,Correction,,"['VIOLENCE', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'Children and Youth', 'Entertainment and Amusements', 'Correction Stories']"
World Business Briefs,2000-10-06,article,News,,[]
Mrs. Clinton Says Attending a West Bank Ceremony With Mrs. Arafat Was a Mistake,2000-10-06,article,News,,"['United States International Relations', 'Palestinians', 'ELECTION ISSUES', 'Elections']"
'Too Much Sleep',2000-10-06,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Devils, Minus 2 Stars, Hope They Haven't Lost the Magic",2000-10-06,article,News,,"['Hockey, Ice']"
Serbian Opposition Supporters Revel in the Streets of Belgrade,2000-10-06,article,News,,[]
"Siemens to Cut 1,800 Jobs",2000-10-06,article,News,,"['LABOR', 'Electronics', 'Layoffs and Job Reductions']"
Silva and Kagwe To Run Again,2000-10-06,article,News,,[]
Four Natural Gas Utilities Seek Emergency Rate Increases,2000-10-06,article,News,,"['Gas (Fuel)', 'HEATING FUEL', 'Prices (Fares, Fees and Rates)']"
Giuliani Defends Police Against Federal Finding of Racial Profiling,2000-10-06,article,News,,"['Police Brutality and Misconduct', 'Minorities (US)', 'Search and Seizure', 'Blacks', 'Black People', 'Police']"
TODAY'S SCHEDULES,2000-10-06,article,Schedule,,[]
Generations Gifted in The Blarney,2000-10-06,article,News,,"['Reviews', 'Television']"
"In Civil Clash, Cheney and Lieberman Reinforce Tickets' Sharp Differences",2000-10-06,article,News,,"['United States International Relations', 'Taxation', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2000']"
"Paid Notice: Deaths  MADDEN, DANIEL MICHAEL",2000-10-06,article,Paid Death Notice,,[]
Article 2000100691182035659 -- No Title,2000-10-06,article,News,,[]
SPARE TIMES: FOR CHILDREN,2000-10-06,article,Schedule,,[]
"Paid Notice: Deaths  GALLOUSIS, LOU",2000-10-06,article,Paid Death Notice,,[]
Speaking in Bar Code; Personal Scanners Link Products Directly to Consumers,2000-10-06,article,News,,"['Bar Codes', 'Scanning Devices', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
WORLD BRIEFING,2000-10-06,article,News,,[]
The End? The Fall of the House of Poe,2000-10-06,article,Letter,,"['Historic Buildings and Sites', 'Law Schools']"
On Military Spending,2000-10-06,article,Letter,,"['United States International Relations', 'International Relations', 'Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Landscape That Grows Art,2000-10-06,article,News,,"['Relocation of Business', 'Wages and Salaries', 'Art']"
"HUGHES ADDS 450,000 DIRECTV CUSTOMERS",2000-10-06,article,News,,"['Television', 'Satellites']"
"Paid Notice: Deaths  SEEVE, HARRY, AGE 84, ON OCTOBER 3",2000-10-06,article,Paid Death Notice,,[]
Fire Kills 2 Children and Injures 4 Other People,2000-10-06,article,News,,"['FIRES AND FIREMEN', 'Children and Youth']"
"Sometimes, the Best Ideas Are Copied From Others",2000-10-06,article,News,,"['Baseball', 'Playoff Games']"
WORLD BUSINESS: A Local Liquor Catches On; But Export Outside Brazil Has Been Fragmented,2000-10-06,article,News,,"['International Trade and World Market', 'Taxation', 'Prices (Fares, Fees and Rates)', 'CACHACA (LIQUOR)', 'ALCOHOLIC BEVERAGES']"
National News Briefs,2000-10-06,article,News,,[]
"Irish Agency Knew of Risks In Blood Sales, Tribunal Says",2000-10-06,article,News,,"['Acquired Immune Deficiency Syndrome', 'Hemophilia', 'Blood', 'Hepatitis']"
Murdoch Puts Son in News Corp.'s No. 3 Slot,2000-10-06,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  DUTKA, LEONARD M.",2000-10-06,article,Paid Death Notice,,[]
Putin Joins India in Vow On How to Use Atomic Plants,2000-10-06,article,News,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'ATOMIC ENERGY', 'INDIA-INTERNATIONAL RELATIONS-RUSSIA']"
SPARE TIMES,2000-10-06,article,Schedule,,[]
Addicted to Drugs and Drug Rituals,2000-10-06,article,Review,,"['MOTION PICTURES', 'Reviews']"
Workfare Exemption For Students Who Intern,2000-10-06,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)', 'Colleges and Universities', 'Law and Legislation']"
Lost Grand Central Lamps Turn Up on an eBay Listing,2000-10-06,article,News,,"['Robberies and Thefts', 'Grand Central Terminal (NYC)', 'Auctions', 'Computers and the Internet']"
The Hard Life of Actors,2000-10-06,article,Letter,,"['LABOR', 'ADVERTISING', 'Television', 'Strikes']"
IVAX SUIT ACCUSES 2 COMPANIES OF BLOCKING COMPETITION,2000-10-06,article,News,,"['Generic and Brand Name Products', 'TAXOL (DRUG)', 'Drugs (Pharmaceuticals)', 'Cancer', 'Suits and Litigation']"
"All in the Family, Creatively",2000-10-06,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  BOOKBINDER, DR. CLARENCE.",2000-10-06,article,Paid Death Notice,,[]
Corrections,2000-10-06,article,Correction,,"['Debating', 'Presidential Election of 2000', 'Correction Stories']"
French Political Class Smothers Yet Another Scandal,2000-10-06,article,News,,[]
"Paid Notice: Deaths  BIERFASS, SARAH",2000-10-06,article,Paid Death Notice,,[]
"Foreign Affairs; Time to Choose, Yasir",2000-10-06,article,Op-Ed,,"['United States International Relations', 'Palestinians', 'ISRAEL-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  SILLS, NATHANIEL L., 93 YEARS.",2000-10-06,article,Paid Death Notice,,[]
Bush vs. Gore: Debate Aftermath,2000-10-06,article,Letter,,"['United States International Relations', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2000', 'UNITED STATES ARMAMENT AND DEFENSE']"
'Luminarias',2000-10-06,article,Review,,"['MOTION PICTURES', 'Reviews']"
One Judge's Opinion: Delete Should Mean Delete,2000-10-06,article,News,,[]
"The Big City; After Ocean Trip, Leif's Descendant Says Vikings Were Here",2000-10-06,article,News,,['Ships and Shipping']
"'Year One,' a Conceit for the Millennium",2000-10-06,article,Review,,"['Reviews', 'Art']"
How He Found America,2000-10-06,article,Series,,"['MOTION PICTURES', 'Surveys and Series']"
Convict Costume Leads to Warnings,2000-10-06,article,News,,"['Prisons and Prisoners', 'Costumes, Theatrical']"
Defendant's Diary Is Admitted as Evidence in Lockerbie Trial,2000-10-06,article,News,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Terrorism']"
MOVIE GUIDE,2000-10-06,article,Schedule,,[]
DE BEERS SWEETENS ASHTON BID,2000-10-06,article,News,,"['Mines and Mining', 'Diamonds']"
Burstyn Past And Present,2000-10-06,article,News,,['MOTION PICTURES']
Gaborone Journal; Africa Rejoices as a Wandering Soul Finds Rest,2000-10-06,article,News,,[]
Sports of The Times; Leiter Keeps Composure To Set Tone,2000-10-06,article,News,,"['Baseball', 'Playoff Games', 'Biographical Information']"
Private Horror Made Public,2000-10-06,article,Review,,"['Reviews', 'Theater']"
OPENTV ASSERTS 'ONE-CLICK' SHOPPING CLAIM,2000-10-06,article,News,,"['Television', 'Inventions and Patents', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
Corrections,2000-10-06,article,Correction,,"['Television', 'Debating', 'Presidential Election of 2000', 'Correction Stories']"
"Benjamin Orr, 53, Rock Musician Who Was a Founder of the Cars",2000-10-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Michael Smith, 68; Won Chemistry Nobel",2000-10-06,article,Obituary; Biography,,"['Biographical Information', 'Chemistry', 'Nobel Prizes', 'Genetic Engineering', 'Deaths (Obituaries)']"
Jets' Focus Is to Stop Bettis's Forward Roll,2000-10-06,article,News,,['Football']
"Paid Notice: Deaths  GELDZAELER, HORTENSE",2000-10-06,article,Paid Death Notice,,[]
Serbia's Reluctant Revolutionary Calmly Looks Beyond the Chaos,2000-10-06,article,News,,"['Politics and Government', 'Demonstrations and Riots', 'Elections']"
"Of Family Names, Lucky Breaks and Politics",2000-10-06,article,Biography,,"['Vice Presidents and Vice Presidency (US)', 'Education and Schools', 'Biographical Information', 'Presidential Election of 2000']"
"Paid Notice: Deaths  RAND, CLAIRE",2000-10-06,article,Paid Death Notice,,[]
Strong Earthquake Hits Western Japan,2000-10-06,article,News,,[]
"Residential Real Estate; Home Building Project in Brooklyn, Halted Since 1984, Is Being Revived",2000-10-06,article,News,,['Housing']
Harris Drury Cohen Shifting Executives,2000-10-06,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Louise Fishman,2000-10-06,article,Review,,"['Reviews', 'Art']"
Article 2000100690797892968 -- No Title,2000-10-06,article,News,,[]
"Putin Meets Aides, but Takes No Stand",2000-10-06,article,News,,['Politics and Government']
Article 2000100693297666622 -- No Title,2000-10-06,article,News,,[]
Retracing a Poet's Journey to Despair,2000-10-06,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
Album of the Week,2000-10-06,article,News,,[]
Promoting the Madame Tussaud's in Times Square.,2000-10-06,article,News,,['ADVERTISING']
Tendency to Embellish Fact Snags Gore,2000-10-06,article,News,,"['Debating', 'Presidential Election of 2000']"
Reporter's Notebook; Armani Hammers Chaos Into Order in Final Touches on His Fashion Palace,2000-10-06,article,News,,['RETAIL STORES AND TRADE']
Business Briefs,2000-10-06,article,News,,[]
Corrections,2000-10-06,article,Correction,,['Correction Stories']
CAMPAIGN BRIEFING,2000-10-06,article,News,,[]
South Korea's Central Bank Increases Key Interest Rate,2000-10-06,article,News,,"['Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Corrections,2000-10-06,article,Correction,,"['Robberies and Thefts', 'Post Offices and Equipment', 'Correction Stories', 'ARMORED CAR SERVICES']"
Engineers Work on Glitch as Cassini Snaps Picture of Jupiter,2000-10-06,article,News,,[]
"Paid Notice: Deaths  HONSINGER, LEROY VERNON",2000-10-06,article,Paid Death Notice,,[]
SHARP DROPS FOR RAZORFISH AND MARIMBA,2000-10-06,article,News,,"['Finances', 'Computers and the Internet']"
Corrections,2000-10-06,article,Correction,,[]
"Hudson Ready to Face Yanks, if Not News Media",2000-10-06,article,News,,"['Baseball', 'Playoff Games']"
"In Plea, Sotheby's Ex-Chief Points to Her Superior",2000-10-06,article,News,,"['Plea Bargaining', 'ANTITRUST ACTIONS AND LAWS', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Art']"
Federal Inquiry Opened Over Suspect's Death,2000-10-06,article,News,,"['Police Brutality and Misconduct', 'Suits and Litigation', 'Police']"
GENENTECH SAYS IT WILL SPLIT ITS STOCK TWO FOR ONE,2000-10-06,article,News,,['Finances']
COMPANY BRIEFS,2000-10-06,article,News,,[]
Bush vs. Gore: Debate Aftermath,2000-10-06,article,News,,[]
CABARET GUIDE,2000-10-06,article,Schedule,,[]
Sorting It Out: Tax Cuts and Spending,2000-10-06,article,News,,"['Taxation', 'Finances', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2000', 'Budgets and Budgeting']"
EXECUTIVE CHANGES,2000-10-06,article,News,,['Appointments and Executive Changes']
Microsoft Renews Call for Longer Appeal Process,2000-10-06,article,News,,"['States (US)', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
REIT Considers Closing,2000-10-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shutdowns (Institutional)']"
"After Bottoming Out Last Season, Islanders May Be on the Upswing",2000-10-06,article,News,,"['Hockey, Ice']"
"Status Symbols For the Rich, Then and Still",2000-10-06,article,News,,"['Mirrors', 'ANTIQUES']"
"Paid Notice: Deaths  ROMALEWSKI, DIANE OF BROOKLYN, NY, SUDDENLY ON OCTOBER 3, 2000",2000-10-06,article,Paid Death Notice,,[]
"Review/Fashion; In Milan, Specters and a Suspicion",2000-10-06,article,Review,,"['Reviews', 'APPAREL']"
Mariners Clicking at the Right Time,2000-10-06,article,News,,[]
Perez Making Most of Chance,2000-10-06,article,News,,"['Baseball', 'Playoff Games']"
U.S. Voices Concern for Cuban Whom Mexico Sent Back to Havana,2000-10-06,article,News,,"['Asylum (Political)', 'United States International Relations']"
AFFYMETRIX RISES ON PROFIT OUTLOOK,2000-10-06,article,News,,"['Genetics and Heredity', 'Finances']"
Priceline's WebHouse Club Abandoned as Investors Balk,2000-10-06,article,News,,"['Supermarkets', 'Shutdowns (Institutional)', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Biographical Information', 'Computers and the Internet', 'Food']"
What's a Nice Girl Like You Doing With Him?,2000-10-06,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
President Puts Himself in Progressive Company,2000-10-06,article,News,,"['United States International Relations', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Lobbying and Lobbyists']"
"Paid Notice: Deaths  PALINSKY, EDITH",2000-10-06,article,Paid Death Notice,,[]
Bush vs. Gore: Debate Aftermath; 'Fuzzy Math',2000-10-06,article,Letter,,"['Mathematics', 'Education and Schools', 'ELECTION ISSUES', 'Presidential Election of 2000']"
"Paid Notice: Deaths  BIANCHI, DORIS BALIN",2000-10-06,article,Paid Death Notice,,[]
"A Hoedown, a Masked Ball And a Mystery, All on Ice",2000-10-06,article,Review,,"['Ice Skating', 'Reviews', 'Figure Skating']"
Triple Whammy Hits Giants,2000-10-06,article,News,,"['Baseball', 'Playoff Games']"
LUCENT GETS $1 BILLION SUPPLY PACT WITH SBC,2000-10-06,article,News,,['Telephones and Telecommunications']
A Clue for Designing Safer Anxiety Drugs,2000-10-06,article,News,,[]
So You're the Lunkhead Who Wants Daddy's Girl,2000-10-06,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  MCCABE, MARGUERITE (NEE MURPHY).",2000-10-06,article,Paid Death Notice,,[]
Correction,2000-10-06,article,Correction,,"['Education and Schools', 'SCHOLASTIC ASSESSMENT TEST', 'Correction Stories', 'Tests and Testing']"
To-the-Wire Fighting for U.N. Seats; U.S. Tries to Block Sudan,2000-10-06,article,News,,['United States International Relations']
"Dr. Eugene Borowitz, 71, Adviser on 'Genius Grants'",2000-10-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
BUSINESS DIGEST,2000-10-06,article,Summary,,[]
Palestinian Security Prevents Violent Confrontation in Jerusalem,2000-10-06,article,News,,[]
"Paid Notice: Deaths  SCHAEFFER, HANS A.",2000-10-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HOFFMAN, MURIEL",2000-10-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRISCHLING, ANNA",2000-10-06,article,Paid Death Notice,,[]
"Paid Notice: Memorials  PARIS, SAMUEL L.",2000-10-06,article,Paid Death Notice,,[]
Sierra Leone to Try Juveniles Separately in U.N. Tribunal Plan,2000-10-06,article,News,,"['Courts', 'WAR CRIMES AND CRIMINALS', 'Politics and Government']"
Knoblauch Waits For Second Chance,2000-10-06,article,News,,"['Baseball', 'Playoff Games']"
Corrections,2000-10-06,article,News,,[]
METRO BRIEFING,2000-10-06,article,News,,[]
$3 Million Award in Police Brutality Case,2000-10-06,article,News,,"['Police Brutality and Misconduct', 'Police', 'Drug Abuse and Traffic']"
Rangers' Remake Will Take More Time,2000-10-06,article,News,,"['Hockey, Ice']"
Nicole Eisenman,2000-10-06,article,Review,,"['Reviews', 'Art']"
Where the Apple Doesn't Fall Far From the Tree,2000-10-06,article,Review,,"['Reviews', 'Books and Literature']"
"Even in the Harshest Conditions, Precious Life Somehow Prevails",2000-10-06,article,Review,,"['Indians, American', 'Reviews', 'Photography', 'MACUXI INDIANS']"
Searching for Welles as Welles Searched for Kane,2000-10-06,article,Review,,"['Reviews', 'Next Wave Festival', 'Theater']"
Tory Leader Says British Now Reject Labor as Just a Fad,2000-10-06,article,News,,"['PUBLIC OPINION', 'Politics and Government']"
A Lead-Paint Law,2000-10-06,article,Letter,,"['Poisoning and Poisons', 'Paints and Painting', 'Lead', 'Children and Youth']"
Indians Show Influence in Montana,2000-10-06,article,News,,"['Music', 'Indians, American', 'Population', 'REGISTRATION OF VOTERS', 'Politics and Government', 'Presidential Election of 2000', 'Elections']"
POP AND JAZZ GUIDE,2000-10-06,article,Schedule,,[]
Paid Notice: Memorials   HOOG,2000-10-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DOWNEY, MARJORIE",2000-10-06,article,Paid Death Notice,,[]
Yes to Year-Round High Schools,2000-10-06,article,Editorial,,"['Editorials', 'Education and Schools']"
CHAIRMAN OF UGLY DUCKLING BIDS FOR REMAINING SHARES,2000-10-06,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Used Cars']"
Knicks Must Deal With Spare Parts,2000-10-06,article,News,,"['Trades (Sports)', 'Basketball']"
Serbian Opposition Supporters Revel in the Streets of Belgrade,2000-10-06,article,News,,[]
"Paid Notice: Deaths  FARAH, JOSEPH JOHN",2000-10-06,article,Paid Death Notice,,[]
Corrections,2000-10-06,article,Correction,,['Correction Stories']
UTILICORP AGREES TO BUY SIX POWER PLANTS FROM GPU,2000-10-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power', 'FACTORIES AND INDUSTRIAL PLANTS']"
"Paid Notice: Deaths  SANTOS, DON FLORIANO",2000-10-06,article,Paid Death Notice,,[]
European Court Overturns Ban On Tobacco Ads,2000-10-06,article,News,,"['ADVERTISING', 'Labeling and Labels', 'Law and Legislation', 'Smoking and Tobacco']"
Out of Work and Low in Spirits? Let's Put on a Show!,2000-10-06,article,Review,,"['MOTION PICTURES', 'Reviews']"
AUTOS ON FRIDAY/Safety; Playing Drill Sergeant for Teenage Drivers,2000-10-06,article,News,,"['Accidents and Safety', 'Drivers Education', 'Roads and Traffic', 'Children and Youth']"
Article 2000100691414392827 -- No Title,2000-10-06,article,News,,[]
DINER'S JOURNAL,2000-10-06,article,Review,,"['Reviews', 'Restaurants']"
Nicola Constantino,2000-10-06,article,Review,,"['Reviews', 'Art']"
Milosevic Concedes Election Defeat,2000-10-06,article,News,,[]
Hernandez Leads Yankees Past Athletics,2000-10-06,article,News,,[]
Meg Webster,2000-10-06,article,Review,,"['Reviews', 'Art']"
Miscellany,2000-10-06,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
SARA LEE SAYS IT IS CONSIDERING SALE OF SOME BUSINESSES,2000-10-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'APPAREL', 'Food']"
ONLINE MORTGAGES MAY GROW FAST,2000-10-06,article,News,,"['Mortgages', 'Housing', 'Discrimination', 'Computers and the Internet']"
April Gornik,2000-10-06,article,Review,,"['Reviews', 'Art']"
Mrs. Clinton's Primary Opponent Backs Lazio,2000-10-06,article,News,,"['Endorsements', 'Elections']"
DIABETES DRUG APPROVED,2000-10-06,article,News,,"['Diabetes', 'STARLIX (DRUG)', 'Drugs (Pharmaceuticals)', 'GLUCOPHAGE (DRUG)', 'Regulation and Deregulation of Industry']"
Congress Addresses Importing Medicine and Exporting to Cuba,2000-10-06,article,News,,[]
"Yugoslavia's Fate, and Europe's",2000-10-06,article,Op-Ed,,"['United States International Relations', 'US-INTERNATIONAL RELATIONS-YUGOSLAVIA', 'Politics and Government']"
THE 2000 CAMPAIGN: The Vice-Presidential Debate; Excerpts From the Debate Between the Vice-Presidential Candidates,2000-10-06,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Debating', 'Presidential Election of 2000']"
Starr Aide Is Acquitted,2000-10-06,article,News,,[]
Anxiety in Book Business Over Barnes & Noble Snag,2000-10-06,article,News,,"['Books and Literature', 'Book Trade']"
Hospitals Fear U.S. Rule Would Curb Fund-Raising,2000-10-06,article,News,,[]
Sports of The Times; 'Joe and Cash Are a Good Combination',2000-10-06,article,News,,"['Baseball', 'Playoff Games']"
Crude Oil Price Drops 2.9% On Sale From U.S. Reserve,2000-10-06,article,News,,"['International Trade and World Market', 'STRATEGIC PETROLEUM RESERVE', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
"In Bethlehem, New Generation of Teenage Foes Renews Ritual of Bloodshed",2000-10-06,article,News,,['Palestinians']
Yugoslavs Claim Belgrade for New Leader,2000-10-06,article,News,,"['Legislatures and Parliaments', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'Elections', 'Demonstrations and Riots', 'News and News Media', 'Tear Gas']"
The End? The Fall of the House of Poe,2000-10-06,article,Letter,,"['Historic Buildings and Sites', 'Law Schools']"
Owens Corning Has Filed For Bankruptcy Protection,2000-10-06,article,News,,"['Finances', 'Suits and Litigation', 'Asbestos', 'Bankruptcies', 'Liability for Products']"
A Hole in the Collection Plate; From Smudge on Ledger to Embezzlement Inquiry,2000-10-06,article,News,,['Embezzlement']
Reno Says She'll Seek Release of U.S. Study on Los Alamos,2000-10-06,article,News,,"['ATOMIC WEAPONS', 'Espionage', 'Asian-Americans', 'Computers and the Internet']"
Walker Evans,2000-10-06,article,Review,,"['Reviews', 'Photography']"
"Paid Notice: Deaths  MURRAY, JOHN PATRICK JR.",2000-10-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ABEDON, MARSHA",2000-10-06,article,Paid Death Notice,,[]
Article 2000100690028744096 -- No Title,2000-10-06,article,News,,[]
Man Dies After Falling Off the Empire State Building,2000-10-06,article,News,,[]
PUBLIC LIVES,2000-10-06,article,News,,"['Robberies and Thefts', 'MOTION PICTURES', 'Television', 'Elections', 'Theater']"
"Just 'Peanuts,' But Still Gold",2000-10-06,article,News,,"['Entertainment and Amusements', 'Families and Family Life']"
"Paid Notice: Deaths  BAUDOIN, CHARLES",2000-10-06,article,Paid Death Notice,,[]
EATING OUT,2000-10-06,article,Review,,"['Reviews', 'Beer', 'Restaurants', 'ALCOHOLIC BEVERAGES']"
THEATER GUIDE,2000-10-06,article,Schedule,,[]
NAPSTER USE CONTINUES AT TORRID PACE,2000-10-06,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'Suits and Litigation', 'Computers and the Internet']"
Milosevic Concedes Defeat; Yugoslavs Celebrate New Era,2000-10-06,article,News,,[]
Presidential Debate Swayed Some Independent Minds in St. Louis,2000-10-06,article,News,,"['Men', 'PUBLIC OPINION', 'Suburbs', 'Debating', 'Presidential Election of 2000', 'Women']"
Time Warner And EMI Halt Venture Plan,2000-10-06,article,News,,"['Music', 'ANTITRUST ACTIONS AND LAWS', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
Tom Burckhardt and Frank Gonzalez,2000-10-06,article,Review,,"['Reviews', 'Art']"
Race Is On To Decode Genome Of Mouse,2000-10-06,article,News,,"['Human Genome Project', 'Genetics and Heredity', 'Finances', 'Research', 'Mice']"
MERIDIAN INSURANCE STOCK JUMPS AFTER ANNOUNCEMENT,2000-10-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance', 'Finances']"
Liberating Yugoslavia,2000-10-06,article,Editorial,,"['United States International Relations', 'Editorials', 'Politics and Government', 'Elections']"
Some Other Contenders For Rich EMI Repertory,2000-10-06,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Mergers, Acquisitions and Divestitures']"
States' Drug Subsidy Programs Have Troubles of Their Own,2000-10-06,article,News,,"['States (US)', 'HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'ELECTION ISSUES', 'Presidential Election of 2000', 'AGED', 'Medicare', 'Medicine and Health']"
"Paid Notice: Deaths  DRAKE, KAREN NELSON",2000-10-06,article,Paid Death Notice,,[]
Bolt Problem Scraps Shuttle Launch,2000-10-06,article,News,,[]
Dr. Dain L. Tasker,2000-10-06,article,Review,,"['Reviews', 'Biographical Information', 'Photography', 'X-Rays']"
"Paid Notice: Memorials  RUBENSTEIN, HENRY.",2000-10-06,article,Paid Death Notice,,[]
About the Tables,2000-10-06,article,Editors' Note,,[]
Fraud Charges In Informix Case,2000-10-06,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Finances']"
The End? The Fall of the House of Poe,2000-10-06,article,News,,[]
"Paid Notice: Deaths  CASEY, SOPHIA B.",2000-10-06,article,Paid Death Notice,,[]
Complicated Maneuvering on Utah Paper,2000-10-06,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Newspapers', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS']"
ART GUIDE,2000-10-06,article,Schedule,,[]
A Columbus Day Parade Has Denver on Edge,2000-10-06,article,News,,[]
"A Mideast Peace, Derailed Again",2000-10-06,article,News,,[]
"Paid Notice: Deaths  RABER, IRVING",2000-10-06,article,Paid Death Notice,,[]
As the Cat and Mouse Go Forth and Multiply,2000-10-06,article,Review,,"['Reviews', 'Television']"
Choice of Metaphors From Opposing Camps Takes Edge Off a Bit,2000-10-06,article,News,,[]
Accounts,2000-10-06,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
INSIDE,2000-10-06,article,Summary,,[]
