headline,date,doc_type,material_type,section,keywords
New York Shares G.O.P. Convention Leftovers,2004-10-09,article,News,,"['Madison Square Garden', 'Chairs', 'Education and Schools', 'Conventions, National (US)', 'AGED', 'Parks and Other Recreation Areas', 'Furniture', 'Presidential Election of 2004']"
"Rightist Militias in Colombia Offer to Disarm 3,000 of Their Fighters",2004-10-09,article,News,,"['Money Laundering', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Murders and Attempted Murders', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Correction,2004-10-09,article,News,,[]
New Testing of DNA Evidence Leads to Arrest in 1994 Death,2004-10-09,article,News,,"['Murders and Attempted Murders', 'Tests and Testing', 'DNA (Deoxyribonucleic Acid)']"
"Bush and Kerry Clash on Iraq, Economy and Health",2004-10-09,article,News,,"['Presidential Elections (US)', 'United States International Relations', 'Taxation', 'Finances', 'ELECTION ISSUES', 'Debating', 'Budgets and Budgeting', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
ViewPoints : On the courthouse steps,2004-10-09,article,News,,[]
Briefcase: Forget the overtime; family comes first,2004-10-09,article,News,,[]
Correction,2004-10-09,article,News,,[]
"People: Tommy Lee, Melissa Etheridge, King Abdullah II",2004-10-09,article,News,,[]
"Different Interpretations on War, Jobs and Health",2004-10-09,article,News,,"['Presidential Elections (US)', 'United States International Relations', 'ELECTION ISSUES', 'Debating', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
Investcorp Pays $350 Million for Thomson's Media Group,2004-10-09,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures', 'Executives and Management', 'News and News Media']"
She told us nothing was impossible,2004-10-09,article,News,,[]
The End User: Letters to the technology editor,2004-10-09,article,News,,[]
"Arts, Briefly",2004-10-09,article,News,,"['Rock Music', 'Music', 'Books and Literature']"
Papers Show Confusion as Government Watch List Grew Quickly,2004-10-09,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Suits and Litigation', 'Hijacking', 'Security and Warning Systems', 'Law and Legislation', 'Demonstrations and Riots', 'Freedom and Human Rights', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Riding My Father's Motorcycle,2004-10-09,article,Op-Ed,,"['Politics and Government', 'Books and Literature', 'Motorcycles, Motor Bikes and Motorscooters']"
Religion and Political Attitudes,2004-10-09,article,News,,"['PUBLIC OPINION', 'ELECTION ISSUES', 'Politics and Government', 'Religion and Churches', 'Christians and Christianity', 'Church-State Relations']"
The Afghan Election,2004-10-09,article,Letter,,"['Legislatures and Parliaments', 'United States International Relations', 'Royal Family', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Briefcase: Is Stewart's deal good for investors?,2004-10-09,article,News,,[]
"Seeking Manager, Mets Meet With Tosca",2004-10-09,article,News,,['Baseball']
Allawi's Higher Media Council : Reimposing controls on the Iraqi press,2004-10-09,article,News,,[]
FORMULA ONE : Home revs up Honda's hopes,2004-10-09,article,News,,[]
JETS' STRAIT UNLIKELY TO PLAY,2004-10-09,article,News,,['Football']
Court Bars Closing of Ramp From Highway at 72nd St.,2004-10-09,article,News,,"['Housing', 'Roads and Traffic', 'Parks and Other Recreation Areas', 'Buildings (Structures)', 'RETAIL STORES AND TRADE', 'TRUMP PLACE (NYC)', 'Decisions and Verdicts']"
Corrections,2004-10-09,article,Correction,,[]
National Briefing | Washington: Park Police Officer's Firing Upheld,2004-10-09,article,News,,"['Shortages', 'Finances', 'Budgets and Budgeting', 'Decisions and Verdicts', 'News and News Media']"
The Collections / Paris : Passing the baton at Celine,2004-10-09,article,News,,[]
Smoltz Embraces Another October in Atlanta,2004-10-09,article,News,,"['Baseball', 'Playoff Games']"
Investing: Blue chips going green,2004-10-09,article,News,,[]
What You See Is What You Get,2004-10-09,article,Op-Ed,,"['Presidential Elections (US)', 'Flags, Emblems and Insignia', 'Political Advertising', 'CAMPAIGN BUTTONS AND POSTERS', 'Presidential Election of 2004']"
Closer to Scoring a Date With the Red Sox,2004-10-09,article,News,,"['Baseball', 'Playoff Games']"
World Briefing | Africa: Zimbabwe: Cash Crunch Shuts Youth Camps,2004-10-09,article,News,,"['Shutdowns (Institutional)', 'Shortages', 'Finances', 'Children and Youth', 'Politics and Government', 'Camps and Camping', 'Budgets and Budgeting']"
"Paid Notice: Deaths   MASRI, EDMOND",2004-10-09,article,Paid Death Notice,,[]
Cheney vs. Lieberman,2004-10-09,article,Letter,,"['Vice Presidents and Vice Presidency (US)', 'Debating', 'Presidential Election of 2000', 'Presidential Election of 2004']"
Member of S.E.C. Criticizes Inaction,2004-10-09,article,News,,"['Appointments and Executive Changes', 'Executives and Management', 'Boards of Directors', 'Ethics']"
Aggressive Play Yielding Negative Results for Twins,2004-10-09,article,News,,"['Baseball', 'Playoff Games']"
Shares Drop as Jobs Report Produces Sharp Reaction,2004-10-09,article,News,,"[""Standard & Poor's 500-Stock Index"", 'LABOR', 'United States Economy', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Unemployment', 'Indexers and Indexing', 'DOW JONES INDUSTRIAL AVERAGE', 'Government Bonds']"
"Under Fire, Kerry Fires Back in Second Presidential Debate",2004-10-09,article,An Analysis; News Analysis,,"['Presidential Elections (US)', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Debating', 'Terrorism', 'Presidential Election of 2004']"
Pearls from pesky mollusks,2004-10-09,article,News,,[]
"Paparazzi! At Chanel, Lagerfeld and Kidman star",2004-10-09,article,News,,[]
A Shining Ray of Hope for the Star-Crossed Pair,2004-10-09,article,Review,,"['Music', 'Reviews', 'Classical Music']"
Wall Street's grown-ups,2004-10-09,article,News,,[]
House Rejects Outside Check Into DeLay,2004-10-09,article,News,,"['Legislatures and Parliaments', 'Finances', 'ELECTION ISSUES', 'Ethics', 'REAPPORTIONMENT', 'Elections', 'Presidential Election of 2004', 'CONGRESS (US)']"
Tyco to Sell Ex-Chief's Apartment for $21 Million,2004-10-09,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Executives and Management', 'Securities and Commodities Violations', 'Housing', 'Cooperatives', 'Biographical Information', 'Ethics']"
GLOBAL CROSSING PLANS TO REDUCE WORK FORCE BY 15%,2004-10-09,article,News,,[]
"U.N. to Allow Caviar Exports, but Quota Is Cut",2004-10-09,article,News,,"['Sturgeon (Fish)', 'International Trade and World Market', 'Caviar', 'POACHING', 'Endangered and Extinct Species', 'Fish and Other Marine Life']"
Briefs: Hollinger's $1.25 billion suit against Black is dismissed,2004-10-09,article,News,,[]
Clashes Over Two Bills Scrap Congressional Plans to Recess,2004-10-09,article,News,,"['Presidential Elections (US)', 'Taxation', 'Crop Controls and Subsidies', 'Finances', 'ELECTION ISSUES', 'Law and Legislation', 'Presidential Election of 2004', 'Farmers', 'Smoking and Tobacco', 'Elections', 'Budgets and Budgeting', 'Terrorism', 'Hurricanes and Tropical Storms']"
"In Canada, an Exile Pleads a Tangled Case for Refuge",2004-10-09,article,Biography,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'IMMIGRATION AND REFUGEES', 'Biographical Information', 'Hijacking', 'DESERTION', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Frank Rich: Bush's split-screen setback,2004-10-09,article,News,,[]
"1929:Europe Rum-Running?: IN OUR PAGES:100, 75 AND 50 YEARS AGO",2004-10-09,article,News,,[]
BUSINESS DIGEST,2004-10-09,article,Summary,,[]
Paris haunts that are always in style,2004-10-09,article,News,,[]
Afghans vote : LETTERS TO THE EDITOR,2004-10-09,article,News,,[]
LABOR AGREEMENT SPURS ALOCA TO RESTART SMELTER,2004-10-09,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Aluminum', 'Organized Labor', 'Production']"
Correction,2004-10-09,article,News,,[]
"Those wacky Tiepolos, father and son",2004-10-09,article,News,,[]
Afghanistan Imposes Tight Security for Its First Presidential Voting,2004-10-09,article,News,,"['VIOLENCE', 'Politics and Government', 'Security and Warning Systems', 'Elections', 'Terrorism']"
Corrections,2004-10-09,article,Correction,,"['Palestinians', 'Politics and Government', 'Correction Stories']"
The Afghan Election (2 Letters),2004-10-09,article,Letter,,"['Politics and Government', 'Constitutions', 'Terrorism']"
Dave Barry: Mr. Language Person lowers the boom,2004-10-09,article,News,,[]
Dreaming in Kabul,2004-10-09,article,Op-Ed,,"['ATOMIC WEAPONS', 'AIRLINES AND AIRPLANES', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Hijacking', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE', 'Assassinations and Attempted Assassinations', 'United States International Relations', 'World Trade Center (NYC)', 'Presidents and Presidency (US)', 'Politics and Government', 'Islam', 'Terrorism']"
Oracle Chief Testifies in Trial on Hostile Bid for PeopleSoft,2004-10-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
New York's Rowdy Cats,2004-10-09,multimedia,Slideshow,,[]
At the Polls,2004-10-09,multimedia,Slideshow,,[]
Yankees Advance to the A.L.C.S.,2004-10-09,multimedia,Slideshow,,[]
Third Act,2004-10-09,multimedia,Slideshow,,[]
A Hard Look at Yonkers,2004-10-10,article,Editorial,,"['Mayors', 'City Councils', 'Editorials', 'Finances', 'Ethics']"
The Cinderella Train,2004-10-10,article,News,,"['Subways', 'Transit Systems', 'Stations and Terminals (Passenger)']"
The Journey From Renter to Landlord,2004-10-10,article,News,,"['Housing', 'Renting and Leasing', 'Biographical Information', 'Real Estate']"
Votes in Congress,2004-10-10,article,List,,[]
"One Opera, Two Convents, 16 Martyrs",2004-10-10,article,News,,"['Music', 'Classical Music', 'Biographical Information', 'Opera']"
"Steam Engines, Search Engines",2004-10-10,article,News,,"['United States Economy', 'Books and Literature', 'Inventions and Patents']"
The Old Vick Is Trying to Find Himself in the Falcons' New Offense,2004-10-10,article,News,,['Football']
What Warren Needs Is Not Aesthetics,2004-10-10,article,Letter,,[]
These Star-Crossed Lovers Have a New Set of Problems,2004-10-10,article,Review,,"['Reviews', 'Theater']"
The Get; The Home Stretch,2004-10-10,article,News,,['Beds and Bedding']
Corrections,2004-10-10,article,Correction,,"['ELECTION ISSUES', 'Debating', 'Correction Stories', 'Presidential Election of 2004']"
Julie Spellman and Chad Sweet,2004-10-10,article,News,,['Weddings and Engagements']
"High-Rises and History, an Uneasy Mix",2004-10-10,article,News,,"['Historic Buildings and Sites', 'Housing', 'Zoning', 'Urban Areas', 'Buildings (Structures)']"
Fallible 9/11 Commission,2004-10-10,article,Letter,,"['AIRLINES AND AIRPLANES', 'World Trade Center (NYC)', 'United States International Relations', 'Pentagon Building', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2004-10-10,article,Correction,,"['Festivals', 'Correction Stories', 'Culture']"
"Amanda Herbert, Joseph Bilby",2004-10-10,article,News,,['Weddings and Engagements']
Is Yiddish Dead?,2004-10-10,article,Letter,,['Books and Literature']
The Remix; Paw Prints,2004-10-10,article,News,,['Textiles']
Corrections,2004-10-10,article,Correction,,"['Correction Stories', 'Museums', 'ARCHITECTURE']"
Looking Beyond the Smog,2004-10-10,article,News,,"['Diesel Power', 'Ozone', 'Air Pollution']"
House Passes $11.6 Billion in Emergency Aid for Florida,2004-10-10,article,News,,"['Finances', 'Budgets and Budgeting', 'Federal Aid (US)', 'Hurricanes and Tropical Storms']"
Protecting Your Right to Vote,2004-10-10,article,Letter,,['Presidential Election of 2004']
"Astros Make the Most of Their Home Field, and Atlanta Is the Victim",2004-10-10,article,News,,"['Baseball', 'Playoff Games']"
It's Hard to Be Neutral Nowadays,2004-10-10,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'Indexers and Indexing']"
Legislator Drives Into Pole And Is Cited for Intoxication,2004-10-10,article,News,,"['Roads and Traffic', 'Drunken and Reckless Driving']"
Seafood House Knows Meat,2004-10-10,article,Review,,"['Reviews', 'Restaurants']"
PHOTO-OP,2004-10-10,article,Op-Ed; Caption,,[]
Dangerous Boulevard Stirs Lido Beach,2004-10-10,article,News,,"['Accidents and Safety', 'Bicycles and Bicycling', 'Roads and Traffic', 'Speed Limits and Speeding']"
Speculators Still Bullish on Bush,2004-10-10,article,News,,"['Presidential Elections (US)', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2004']"
The GET; The Gift Shopper,2004-10-10,article,News,,['Art']
In Paris,2004-10-10,article,News,,['Travel and Vacations']
Kerry Spot Contrasts Bush's Upbeat Picture of the Economy,2004-10-10,article,News,,"['Presidential Elections (US)', 'Political Advertising']"
"Chest Pain, Recent Weight Loss, Abnormal Electrolytes",2004-10-10,article,News,,"['Heart', 'Diet and Nutrition', 'Medicine and Health']"
Corrections,2004-10-10,article,Correction,,[]
,2004-10-10,article,News,,[]
A Wrong Number,2004-10-10,article,Letter,,"['Baseball', 'Uniforms']"
"Etched in 9/11 Pain, Statue Finds Its Place",2004-10-10,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hazing', 'Colleges and Universities', 'Suits and Litigation', 'Hijacking', 'Art', 'Terrorism', 'Fraternities and Sororities']"
Sightseek Ends Stellar Career With an Easy Victory,2004-10-10,article,News,,"['Horse Racing', 'BELDAME STAKES']"
Balanced Meals on the Train: Tips for Dining alMetro,2004-10-10,article,News,,"['Railroads', 'Commuting', 'Food']"
The Remix,2004-10-10,article,News,,['Design']
"Elizabeth Gerst, Nikola Ivanov",2004-10-10,article,News,,['Weddings and Engagements']
Dream Barge Trip,2004-10-10,article,Letter,,"['Ships and Shipping', 'BARGES AND SCOWS']"
No Laughing Matter,2004-10-10,article,News,,"['Presidential Elections (US)', 'Comedy and Humor', 'Presidential Election of 2004']"
Nuclear Fiction,2004-10-10,article,Op-Ed,,"['Presidential Elections (US)', 'United States International Relations', 'Embargoes and Economic Sanctions', 'ELECTION ISSUES', 'Debating', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
Four-Sport Playground in Canada,2004-10-10,article,News,,"['Bicycles and Bicycling', 'Mountains', 'MOUNTAIN BIKING', 'Mountain Climbing', 'Travel and Vacations', 'Golf', 'Fishing, Sport', 'Fish and Other Marine Life']"
Bush and Kerry Campaigns Step Up Rhetoric on Talk Shows,2004-10-10,article,News,,[]
"Paid Notice: Deaths   FLANAGAN, JOSEPH JAMES",2004-10-10,article,Paid Death Notice,,[]
Page Two: Oct. 3-9; ETHICALLY CHALLENGED,2004-10-10,article,News,,[]
No Girls Allowed,2004-10-10,article,News,,['APPAREL']
'The Red Queen',2004-10-10,article,Transcript,,['Books and Literature']
Powering Up,2004-10-10,article,Editorial,,"['Energy and Power', 'Windmills', 'SHOREHAM NUCLEAR POWER PLANT', 'Editorials', 'Electric Light and Power', 'ATOMIC ENERGY']"
Reunion From Old School,2004-10-10,article,News,,"['Coaches and Managers', 'Football']"
Reality Stars Keep on Going and Going . . .,2004-10-10,article,News,,"['Celebrities', 'Television']"
Now Boarding At Terminal 5: New Visions,2004-10-10,article,News,,"['Reviews', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'Art', 'SHOWS (EXHIBITS)']"
Joys and Pitfalls for City Cyclists,2004-10-10,article,Letter,,"['Bicycles and Bicycling', 'Roads and Traffic']"
A Gathering of Poetry's Tribes,2004-10-10,article,News,,"['Poetry and Poets', 'DODGE, GERALDINE R, POETRY FESTIVAL', 'Books and Literature']"
"Out of the Closet, Into the Classroom",2004-10-10,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Homosexuality']"
"Paid Notice: Deaths   SHAPIRO, HARRIS",2004-10-10,article,Paid Death Notice,,[]
"Zoning Changes, No. Parking Garage, Yes.",2004-10-10,article,Letter,,['Zoning']
Truth Stranger Than 'Strangelove',2004-10-10,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
"Paid Notice: Deaths   FEDERING, EILEEN (KATZ)",2004-10-10,article,Paid Death Notice,,[]
"The Plot Has a Hole, But It's on Purpose",2004-10-10,article,Review,,"['Reviews', 'Theater']"
'The Family': Here Comes the Son,2004-10-10,article,Review,,"['Reviews', 'Politics and Government', 'Books and Literature', 'Biographical Information']"
"In New England, It's Play, Win, Repeat",2004-10-10,article,News,,['Football']
"Paid Notice: Deaths   MAYERS, VIRGINIA CURTIS",2004-10-10,article,Paid Death Notice,,[]
"Paid Notice: Memorials   GELLMAN, ARCHIE",2004-10-10,article,Paid Death Notice,,[]
"A Fast Train, Running Late",2004-10-10,article,News,,"['High-Speed Rail Projects', 'Finances', 'Suits and Litigation', 'Transit Systems', 'Railroads']"
"Frontiers of Medicine: Dr. Spock, Meet Mr. Mom",2004-10-10,article,News,,"['Men', 'Babies', 'Children and Youth', 'Doctors', 'Medicine and Health', 'Child Care']"
Organizing Principles,2004-10-10,article,News,,"['Interior Design', 'Home Furnishings']"
The Remix; Prep School,2004-10-10,article,News,,[]
Can Prayers Heal? Critics Say Studies Go Past Science's Reach,2004-10-10,article,News,,"['Prayers and Prayer Books', 'PUBLIC OPINION', 'Finances', 'Christians and Christianity', 'Medicine and Health', 'Research', 'Budgets and Budgeting']"
Upstart Idealism vs. Old-School Values,2004-10-10,article,News,,"['Debating', 'LEGISLATURE', 'Elections']"
Where's the Cheese? Everywhere,2004-10-10,article,News,,"['Cheese', 'Pizza Pies']"
Students Learn at Different Rates. Now What?,2004-10-10,article,Letter,,['Education and Schools']
"Paid Notice: Deaths   MAXON, YETTA",2004-10-10,article,Paid Death Notice,,[]
The Get; The Bevel Is in the Details,2004-10-10,article,News,,['Glassware']
McGreevey Builds To a Crescendo . . .,2004-10-10,article,News,,"['Environment', 'Building (Construction)', 'Law and Legislation', 'Land Use Policies']"
"You Think Cutthroat Soccer Is Too Much for a Third Grader? Oh, Grow Up",2004-10-10,article,News,,"['Soccer', 'Children and Youth', 'Athletics and Sports']"
"Jessica Glass, Matthew Harris",2004-10-10,article,News,,['Weddings and Engagements']
"Renée Ridzon, Jerrold Ellner",2004-10-10,article,News,,['Weddings and Engagements']
Rah-Rah Market Claims a Neighborhood,2004-10-10,article,News,,"['Housing', 'Blacks', 'Black People', 'GEOGRAPHIC PROFILES', 'Demolition']"
"Paid Notice: Deaths   GOLDWATER, JACK",2004-10-10,article,Paid Death Notice,,[]
Lottery Numbers,2004-10-10,article,News,,['Lotteries']
THE GUIDE,2004-10-10,article,Schedule,,[]
Over the Top,2004-10-10,article,News,,"['Vietnam War', 'United States Politics and Government', 'Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Language and Languages', 'English Language', 'News and News Media']"
"As Schwarzenegger Tries to Slow It, Gambling Grows",2004-10-10,article,News,,"['Indians, American', 'Gambling', 'Finances', 'Casinos', 'Referendums']"
Ready for Their Close-Ups,2004-10-10,article,News,,"['Monkeys and Apes', 'Books and Literature', 'Photography']"
'When Presidents Lie': The Post-Truth Presidency,2004-10-10,article,Review,,"['Reviews', 'Presidents and Presidency (US)', 'Politics and Government', 'Books and Literature', 'History']"
Look at the Camera And Say Stilton,2004-10-10,article,News,,"['Frauds and Swindling', 'Passports', 'Identification Devices', 'Travel and Vacations', 'Terrorism']"
A Detour Before Dying,2004-10-10,article,News,,"['Acquired Immune Deficiency Syndrome', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'Doctors']"
Navigating Routes to Foreign Markets,2004-10-10,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Mini-Size Me,2004-10-10,article,News,,"['Housing', 'ARCHITECTURE', 'Furniture', 'Home Furnishings']"
Conservatives in Iran Battle the Spread of Foreign Investment,2004-10-10,article,News,,"['Recession and Depression', 'Foreign Investments', 'Bombs and Explosives', 'Mergers, Acquisitions and Divestitures', 'Politics and Government', 'Economic Conditions and Trends']"
Tokyo Underground,2004-10-10,article,News,,['Furniture']
Red Sox Belt Demons and Renew Confidence,2004-10-10,article,News,,"['Baseball', 'Playoff Games']"
Past Imperfect,2004-10-10,article,News,,"['Interior Design', 'Design', 'Furniture', 'Home Furnishings', 'APPAREL']"
Octoberwear,2004-10-10,article,News,,['APPAREL']
"Waiting, Not So Patiently, to Reclaim an Urban Oasis",2004-10-10,article,News,,"['Building (Construction)', 'Parks and Other Recreation Areas', 'Handball']"
"Paid Notice: Deaths   SCHWARTZ, MILTON DAVID",2004-10-10,article,Paid Death Notice,,[]
E.P.A. Cuts Pollution Levels With Refinery Settlements,2004-10-10,article,News,,"['Refineries', 'Fines (Penalties)', 'Environment', 'Oil (Petroleum) and Gasoline', 'Finances', 'Suits and Litigation', 'Electric Light and Power', 'Air Pollution']"
The Remix; Hooked on Classics,2004-10-10,article,News,,"['ANTIQUES', 'Books and Literature', 'VASES']"
A Question of Morality,2004-10-10,article,News,,"['Acquired Immune Deficiency Syndrome', 'Hypodermic Needles and Syringes', 'Women', 'Law and Legislation', 'Drug Abuse and Traffic']"
"IN THE REGION/New Jersey; At Last, Asbury Park Starts to Reawaken",2004-10-10,article,News,,"['Condominiums', 'Housing']"
"Susan Rieger, David Denby",2004-10-10,article,News,,['Weddings and Engagements']
Students Learn at Different Rates. Now What?,2004-10-10,article,Letter,,['Education and Schools']
Prodigal Sierra Is Welcome at Home After His Tying Blast,2004-10-10,article,News,,"['Baseball', 'Playoff Games']"
"Eat Chocolate, Live Longer?",2004-10-10,article,News,,"['Diet and Nutrition', 'COMPANY AND ORGANIZATION PROFILES', 'ADVERTISING AND MARKETING', 'Chocolate', 'Science and Technology', 'Research', 'Cocoa']"
A Little Help From His Friends,2004-10-10,article,Editorial,,"['Mayors', 'Legislatures and Parliaments', 'Editorials', 'Politics and Government', 'Ethics', 'Bribery']"
But What Are Parents Supposed to Tape on the Refrigerator?,2004-10-10,article,News,,"['Education and Schools', 'Art', 'Culture']"
Guess Whos Pushing Up Oil Prices?,2004-10-10,article,News,,"['Commodities', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
"Is It the Diet, or All That Debt?",2004-10-10,article,News,,"['Diet and Nutrition', 'Weight', 'Carbohydrates', 'Fads', 'Stocks and Bonds', 'Bakeries and Baked Products', 'Consumer Behavior', 'Bankruptcies', 'Food']"
Australians Re-electHoward as Prime Minister,2004-10-10,article,News,,"['Legislatures and Parliaments', 'United States International Relations', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Elections', 'Economic Conditions and Trends', 'Election Results', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Cruelty to Lilliputians,2004-10-10,article,Review,,"['Reviews', 'Books and Literature']"
How Fourth and Eighth Graders Fared on the State Math Test,2004-10-10,article,News,,[]
'Towers of Light' Awe,2004-10-10,article,Question,,[]
A Carnahan Political Dynasty May Be Budding in Missouri,2004-10-10,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Politics and Government', 'Elections']"
Scientists Say Many Factors Led to Die-Off of Lobsters,2004-10-10,article,News,,"['Water Pollution', 'Pesticides', 'Global Warming', 'AMMONIA', 'Conventions and Conferences', 'Research', 'Fishing, Commercial', 'Lobsters', 'Fish and Other Marine Life']"
Looking for Love in All the Right Markets,2004-10-10,article,News,,"['MARKETING AND MERCHANDISING', 'ADVERTISING AND MARKETING', 'APPAREL']"
The Mayor's Mansion,2004-10-10,article,Letter,,"['GRACIE MANSION (NYC)', 'Historic Buildings and Sites', 'Politics and Government']"
The Long View on Trash,2004-10-10,article,Editorial,,"['Mayors', 'Editorials', 'Waste Materials and Disposal', 'Recycling of Waste Materials']"
Prize Writer,2004-10-10,article,Interview,,"['Slavery', 'Books and Literature', 'MACARTHUR FELLOWSHIP', 'Awards, Decorations and Honors']"
"In Vermont, Warholiana Among the Maples;",2004-10-10,article,Summary,,['Travel and Vacations']
Twins Fail to Delay Yankees' Appointment With Destiny,2004-10-10,article,News,,"['Baseball', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games']"
Andrei the Great,2004-10-10,article,News,,"['Interior Design', 'Biographical Information']"
JERSEY FOOTLIGHTS,2004-10-10,article,News,,"['Shoes and Boots', 'Art']"
A Sushi Parlor With Western Accents,2004-10-10,article,Review,,"['Reviews', 'Restaurants']"
Pulling Back a Curtain on Hedge Funds,2004-10-10,article,News,,"['Reviews', 'Books and Literature', 'Mutual Funds', 'Stocks and Bonds', 'Hedge Funds']"
California Suite,2004-10-10,article,News,,"['Interior Design', 'HOTELS AND MOTELS', 'Biographical Information']"
Day to Forget at Columbia (And That's an Order),2004-10-10,article,News,,"['College Athletics', 'Football']"
William Shatner's New Enterprise,2004-10-10,article,News,,"['Rock Music', 'RECORDINGS (AUDIO)', 'Music', 'Biographical Information']"
Cherish the Squirrels (2 Letters),2004-10-10,article,Letter,,['Hunting and Trapping']
"Paid Notice: Deaths   FEINBERG, SHELDON",2004-10-10,article,Paid Death Notice,,[]
Billy Crudup: Almost Infamous,2004-10-10,article,News,,"['MOTION PICTURES', 'ACTORS AND ACTRESSES', 'Biographical Information']"
How to Rate a Fund Ratings System,2004-10-10,article,News,,"['Ratings and Rating Systems', 'Mutual Funds', 'Stocks and Bonds']"
"Paid Notice: Deaths   FEIGENBAUM, LILLIAN",2004-10-10,article,Paid Death Notice,,[]
Where Contemporary and Classic Merge,2004-10-10,article,Review,,"['Reviews', 'Restaurants']"
Letters: Corporate Citizenship and Profits Can Mix,2004-10-10,article,News,,[]
The Source; Floor Show,2004-10-10,article,News,,['Lamps and Lampshades']
A Soap Box Derby Mecca in Brookhaven,2004-10-10,article,News,,"['BALD HILL AMPHITHEATER (FARMINGVILLE, NY)', 'Soapbox Derby']"
Yao Ming: Early to Bed,2004-10-10,article,News,,['Basketball']
"Paid Notice: Deaths   JESSEL, LEONA P.",2004-10-10,article,Paid Death Notice,,[]
Oklahoma Moseys Into Texas and Takes the Beast by the Horns,2004-10-10,article,News,,"['College Athletics', 'Football']"
Protecting Your Right to Vote,2004-10-10,article,Letter,,"['Blacks', 'Black People', 'Presidential Election of 2004', 'News and News Media']"
Modern Baroque,2004-10-10,article,News,,['Home Furnishings']
"In a Reversal, Kidd Decides He'll Attend Night Practices",2004-10-10,article,News,,"['Coaches and Managers', 'Basketball']"
Wealth of Others Helped to Shape Kerry's Life,2004-10-10,article,News,,"['Presidential Elections (US)', 'ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2004']"
"Paid Notice: Deaths   FURMAN, LAWRENCE H.",2004-10-10,article,Paid Death Notice,,[]
The Shrinking Governor,2004-10-10,article,Op-Ed,,"['Finances', 'Governors (US)', 'Constitutional Amendments', 'Law and Legislation', 'Budgets and Budgeting']"
'Northern Lights': Living in Lunacy,2004-10-10,article,Review,,"['Reviews', 'Books and Literature']"
"Mallory Kasdan, Evan Benjamin",2004-10-10,article,News,,['Weddings and Engagements']
Le Rouge Vif: A bistro in Paris to feed a village,2004-10-10,article,News,,[]
"A Taste for Luxury, Gallons of It",2004-10-10,article,News,,"['Bathing', 'Interior Design']"
Island Faces Changes in Sewer Systems,2004-10-10,article,News,,"['Water Pollution', 'Pipelines', 'Bacteria', 'Rain']"
"Thanks to Lima and Green, Dodgers Finally Have Some Life",2004-10-10,article,News,,"['Baseball', 'Playoff Games']"
Get Me Rewrite. Now. Bullets Are Flying.,2004-10-10,article,News,,"['United States International Relations', 'Television', 'Terrorism', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Patricia White, Isaac Fine",2004-10-10,article,News,,['Weddings and Engagements']
