headline,date,doc_type,material_type,section,keywords
"East German Troops Seal Border With West Berlin to Block Refugee Escape
",2010-08-09,article,News,,[]
Alfred Hitchcock Dies; A Master of Suspense,2010-08-09,article,News,,[]
"Japan Surrenders, End of War!
",2010-08-09,article,News,,[]
"Dr. A. J. Dempster, Physicist, 63, Dead",2010-08-09,article,News,,[]
Britain Reels as Austerity Cuts Begin,2010-08-09,article,News,,"['Budgets and Budgeting', 'Layoffs and Job Reductions', 'Labor and Jobs']"
Official’s Apology Helps Soothe the Hurt in Seattle,2010-08-09,article,,,[]
Skype Prepares for an I.P.O.,2010-08-09,article,,,[]
New Leader for Roosevelt Island,2010-08-09,article,,,[]
Vain Glorious | Roll-On Cologne From Diptyque,2010-08-09,article,,,[]
N.B.A. Reaches Out to African Talent,2010-08-09,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
Schoolteachers Driving Cadillacs,2010-08-09,article,,,[]
Two Grenades and a Death at the Gym,2010-08-09,article,,,[]
Sports Replay: Aug. 9,2010-08-09,multimedia,Slideshow,,['Athletics and Sports']
Yankees and Red Sox Pick Up the Pace,2010-08-09,article,,,[]
Rwandan Leader Heads to New Term Under Shadow of Repression,2010-08-09,article,News,,"['Freedom and Human Rights', 'Elections']"
The Bailout’s Latest Critics: Will Ferrell and Crew,2010-08-09,article,,,[]
Kazakh Director Plans Answer to ‘Borat’,2010-08-09,article,News,,[]
"Quote Unquote | No Shirt, No Dice",2010-08-09,article,,,[]
9/11 Settlements Bring Moment of Reckoning,2010-08-09,article,News,,"['Cancer', 'Asthma', 'Colon', 'September 11 (2001)', 'Suits and Litigation', 'World Trade Center (NYC)', 'Lungs']"
"TimesCast | August 9, 2010",2010-08-09,multimedia,Video,,[]
The End of the World As We Know It,2010-08-09,article,,,[]
The Early End of an Apocalyptic Mural,2010-08-09,article,,,[]
Products of the Pros: Index Funds,2010-08-09,article,,,[]
A Cool Vegetable for a Sizzling Summer,2010-08-09,article,News,,"['Vegetables', 'Diet and Nutrition', 'Cucumbers', 'Cooking and Cookbooks', 'Recipes']"
Q. and A.: The 9/11 Adjuster,2010-08-09,article,,,[]
Halibut With Cucumbers and Dill,2010-08-09,article,News,,"['Seafood', 'Diet and Nutrition', 'Cucumbers', 'Cooking and Cookbooks', 'Recipes']"
A Famine Looms in Niger,2010-08-09,article,,,[]
Do Noises Wake You Up at Night?,2010-08-09,article,,,[]
Resources: Plagiarism and Academic Integrity,2010-08-09,article,,,"['Cheating', 'Plagiarism']"
Creamy Cucumber Salad,2010-08-09,article,News,,"['Diet and Nutrition', 'Cucumbers', 'Cooking and Cookbooks', 'Recipes']"
Cucumbers Vinaigrette,2010-08-09,article,News,,"['Recipes', 'Cucumbers', 'Cooking and Cookbooks', 'Diet and Nutrition']"
Iranian Tomato and Cucumber Salad,2010-08-09,article,News,,"['Recipes', 'Salad Dressings', 'Diet and Nutrition', 'Tomatoes', 'Cucumbers', 'Cooking and Cookbooks']"
‘Entourage’ to End Next Summer,2010-08-09,article,News,,['Television']
Riding the Wave on Houston’s Party Corridor,2010-08-09,article,,,[]
Government Forces Fight Militants in Northeast Somalia,2010-08-09,article,News,,"['Civil War and Guerrilla Warfare', 'Defense and Military Forces']"
Google and Verizon Announce Net Neutrality Proposal,2010-08-09,article,,,[]
"Skype, Going Public, Hopes for $100 Million From First Offering",2010-08-09,article,News,,"['Initial Public Offerings', 'Internet Telephony']"
Vodka Brand Goes Edgy as It Reaches Out to Women,2010-08-09,article,News,,"['Vodka', 'ADVERTISING AND MARKETING']"
Will Congress Ease 1099 Requirements in Health Care Bill?,2010-08-09,article,,,[]
Who Says the Administration Isn’t Tough on Undocumented Immigrants?,2010-08-09,article,News,,[]
The Right Strategy for Satisfying Spending,2010-08-09,article,,,"['Happiness', 'Personal Finances']"
Q. and A. With Stuart Elliott,2010-08-09,article,News,,['ADVERTISING AND MARKETING']
Samurai Shopper | The Sunny Side of the Street,2010-08-09,article,,,[]
Accounts and People of Note in the Ad Industry,2010-08-09,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
Washington Web Site Focuses on Local News,2010-08-09,article,,,[]
Montoya Breaks Winless Streak at Watkins Glen,2010-08-09,article,,,[]
An Easy Cam for Home Security,2010-08-09,article,,,[]
Video: A New Life for ‘Scott Pilgrim’,2010-08-09,article,News,,[]
The Hand That Pushes the Baby’s Stroller Rules the Heart,2010-08-09,article,Review,,['Books and Literature']
Some Deals Get the Summertime Blues,2010-08-09,article,,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Iceberg as a Metaphor for Inaction,2010-08-09,article,,,"['Glaciers', 'Global Warming', 'Ice']"
Ethics Panel Outlines Charges Against Waters,2010-08-09,article,News,,"['Ethics', 'United States Politics and Government']"
Player’s Young Son Brightens Red Sox Clubhouse,2010-08-09,article,,,[]
New Name for Hilton Theater,2010-08-09,article,News,,[]
JetBlue Flight Attendant Uses Emergency Slide to Escape Dispute,2010-08-09,article,,,[]
Aid Groups in Afghanistan Vow to Stay,2010-08-09,article,News,,"['Afghanistan War (2001- )', 'Humanitarian Aid', 'Murders and Attempted Murders']"
"Amid Heat and Smoke, Deaths Double in Moscow",2010-08-09,article,News,,"['Weather', 'Forest and Brush Fires']"
Coalitionspeak,2010-08-09,article,,,[]
Cuomo Offers 150 Pages of Views on Energy,2010-08-09,article,,,[]
N.B.A. to Play 2 Regular-Season Games in London,2010-08-09,article,,,[]
Burnett Expected to Start Tuesday,2010-08-09,article,,,[]
How I Bargain on Hotel Rates,2010-08-09,article,,,[]
The Claim: Smoking Relieves Stress,2010-08-09,article,Question,,"['Medicine and Health', 'Stress (Human)', 'Smoking and Tobacco']"
The Insider | Sang Yoon,2010-08-09,article,,,[]
A Different Take on Lehman’s Executive Fees,2010-08-09,article,,,[]
MTV Names Its First ‘T.J.’,2010-08-09,article,,,[]
Revis Makes a New Pitch to Jets,2010-08-09,article,,,[]
"Statistics: Who Visits the Emergency Room? 20 Percent of Americans, Insured or Not",2010-08-09,article,News,,"['Hospitals', 'Medicine and Health', 'Health Insurance and Managed Care', 'Emergency Medical Treatment']"
Pettitte Encouraged by Throwing Sessions,2010-08-09,article,,,[]
Breakthrough Award for New Novelist,2010-08-09,article,News,,['Books and Literature']
My Phone Is Shouting at Me,2010-08-09,article,,,['Smartphones']
"Tech Savvy Moms, Setting Rules",2010-08-09,article,,,[]
Behavior: Internet Use Tied to Depression in Youths,2010-08-09,article,News,,"['Mental Health and Disorders', 'Depression (Mental)', 'Computers and the Internet', 'Medicine and Health', 'Teenagers and Adolescence']"
"'Fast, Cheap and Out of Control'",2010-08-09,multimedia,Video,,"['Documentary Films and Programs', 'Movies']"
"Bennett Street, Staten Island, 12:17 P.M.",2010-08-09,article,,,[]
A Record Number of Children Are Dying in Hot Cars,2010-08-09,article,,,['Automobiles']
Hazards: Salmonella Is Traced to Dry Pet Food,2010-08-09,article,News,,"['Medicine and Health', 'Food Contamination and Poisoning', 'Salmonella (Bacteria)', 'Pet Foods']"
Added Fees Make It Hard to Compare Old Air Fares With New,2010-08-09,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Arizona Prison Escapee Is Captured,2010-08-09,article,News,,"['Prisons and Prisoners', 'Prison Escapes']"
The Rise of the Permabears,2010-08-09,article,,,['United States Economy']
Pentagon Plans Steps to Reduce Budget and Jobs,2010-08-09,article,News,,"['Defense Contracts', 'Budgets and Budgeting', 'Federal Budget (US)', 'United States Defense and Military Forces']"
Allman Brothers to Return to the Stage,2010-08-09,article,News,,[]
News Corp. Sells Stakes in TV Units in China,2010-08-09,article,News,,"['Private Equity', 'News and News Media']"
Washington National Opera and Kennedy Center Discussing Future,2010-08-09,article,News,,[]
Anesthetic Said to Aid Depression,2010-08-09,article,News,,"['Mental Health and Disorders', 'Depression (Mental)', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Bipolar Disorder']"
Web Plan From Google and Verizon Is Criticized,2010-08-09,article,News,,"['Net Neutrality', 'Wireless Communications', 'Computers and the Internet']"
Bullet That Killed Man in Harlem Was Probably Fired by Police,2010-08-09,article,,,[]
That Middle-of-the-Night Bellyache: Appendicitis?,2010-08-09,article,News,,"['Medicine and Health', 'APPENDIX (BODY PART)', 'APPENDICITIS', 'Surgery and Surgeons']"
"Critics’ Picks Video: ‘Fast, Cheap and Out of Control’",2010-08-09,article,News,,[]
Arabian Nights | Dar al Mamlouka,2010-08-09,article,,,[]
Ugly Animals,2010-08-09,multimedia,Slideshow,,"['ANIMALS', 'Beauty', 'Science and Technology']"
"In Spinal-Fluid Test, an Early Warning on Alzheimer’s",2010-08-09,article,News,,"['Spine (Body Part)', 'Medicine and Health', 'Tests and Testing', ""Alzheimer's Disease"", 'Research']"
Battlegrounds in 6 States in Midwest,2010-08-09,article,News,,"['Governors (US)', 'Elections']"
"With 2012 in Mind, Parties Focus on Governorships",2010-08-09,article,News,,"['Governors (US)', 'Redistricting and Reapportionment', 'Elections', 'Voting and Voters', 'United States Politics and Government']"
‘Entourage’ to End Next Summer,2010-08-09,article,Brief,,[]
Bolshoi Theater Names New Musical Director,2010-08-09,article,Brief,,[]
Vampires Rule at Teen Choice Awards,2010-08-09,article,Brief,,[]
Kazakh Director Plans Answer To ‘Borat’,2010-08-09,article,Brief,,[]
Waist Size Linked With Longevity,2010-08-09,article,,,[]
Breakthrough Award For New Novelist,2010-08-09,article,Brief,,[]
Critics Blast Stricter Homeless Rules,2010-08-09,article,,,[]
Repertorio Español Season Announced,2010-08-09,article,Brief,,[]
Football Fuels Victory For NBC,2010-08-09,article,Brief,,[]
Hilton Theater Is Now Foxwoods Theater,2010-08-09,article,Brief,,[]
"Glimmerglass Recycles Its Sets, Not Its Ideas",2010-08-09,article,Review,,['Opera']
Is That a Shoe on Your Head or Have You Been Styled?,2010-08-09,article,Review,,['Television']
Bush to Make Another Trip to Haiti,2010-08-09,article,,,[]
A Masterpiece of Nature? Yuck!,2010-08-09,article,News,,"['ANIMALS', 'Beauty', 'Research', 'Science and Technology']"
Merrill’s Risk Disclosure Dodges Are Unearthed,2010-08-09,article,News,,"['Collateralized Debt Obligations', 'Banks and Banking', 'Subprime Mortgage Crisis']"
The Standby Star Who Stole Broadway’s Limelight,2010-08-09,article,News,,['Theater']
Lady Gaga Has a Told-You-So Moment,2010-08-09,article,News,,['Lollapalooza (Music Festival)']
A Bit of Broadway History,2010-08-09,multimedia,Slideshow,,"['Theater', 'ACTORS AND ACTRESSES']"
Pictures of the Day: Gansu Province and Elsewhere,2010-08-09,article,,,[]
Oracle Chief Faults H.P. Board for Forcing Hurd Out,2010-08-09,article,News,,"['Suspensions, Dismissals and Resignations']"
Now Spinning | Victoria Aitken’s ‘Sunshine’,2010-08-09,article,,,[]
K.K.R. Withdraws Stock Offering,2010-08-09,article,,,['Private Equity']
Is This Rehab or an Exorcism?,2010-08-09,article,Review,,['Theater']
Stroke Patients Discontinue Medications,2010-08-09,article,,,[]
"Inspired by Flying, and Inspiring Others",2010-08-09,article,News,,"['AIRLINES AND AIRPLANES', 'Multiple Sclerosis', 'Travel and Vacations']"
Showcasing Durability in a Soft Economy,2010-08-09,article,News,,"['Fashion and Apparel', 'ADVERTISING AND MARKETING']"
"For ‘Fighter,’ a Long Count Before Release",2010-08-09,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Cheney Released From Hospital,2010-08-09,article,,,[]
"Matthew Simmons, Noted Energy Banker, Dies at 67",2010-08-09,article,,,"['Alternative and Renewable Energy', 'Energy and Power']"
"Now Screening | Quando, Quando Quando",2010-08-09,article,,,[]
Treatments: Drug Schedule Improves Survival Rate of Those With AIDS and Tuberculosis,2010-08-09,article,News,,"['Tuberculosis', 'Medicine and Health', 'Drugs (Pharmaceuticals)', 'Acquired Immune Deficiency Syndrome']"
Red Sox Let Yankees Know Race Is Still On,2010-08-09,article,News,,['Baseball']
The Drawing Center to Stay in SoHo,2010-08-09,article,News,,[]
Scoliosis Test Lets Children Avoid a Brace,2010-08-09,article,News,,"['Scoliosis', 'Medicine and Health', 'Tests and Testing']"
"In a Video Game, Tackling the Complexities of Protein Folding",2010-08-09,article,News,,"['Proteins', 'Computer and Video Games', 'DNA (Deoxyribonucleic Acid)', 'Science and Technology']"
"Where Millions Need Care, Starting With One",2010-08-09,article,News,,"['Hospitals', 'Doctors', 'Medicine and Health']"
Hands-On Reassembly in Stripped-Down Gallery,2010-08-09,article,Review,,['Art']
Water Safety,2010-08-09,article,Question,,"['Water', 'Science and Technology']"
Merrill’s Downfall Provides a Disclosure Lesson,2010-08-09,article,,,"['Banks and Banking', 'Collateralized Debt Obligations', 'Subprime Mortgage Crisis']"
Where Anglers Rear Back and Let It Fly,2010-08-09,article,News,,"['Fishing, Sport']"
Share Your ‘Last Straw’ Stories,2010-08-09,article,,,[]
"Water on Moon Unlikely, a New Study Indicates",2010-08-09,article,News,,"['Moon', 'Water', 'Science and Technology']"
Building a Framework to Read Animal Emotion,2010-08-09,article,News,,"['ANIMALS', 'Emotions', 'Science and Technology']"
Crocodile Fossil Reveals Teeth of a Mammal,2010-08-09,article,News,,"['Paleontology', 'Teeth and Dentistry', 'Crocodiles', 'Fossils', 'Science and Technology']"
Hezbollah Says Israel Took Part in Assassination,2010-08-09,article,News,,['Assassinations and Attempted Assassinations']
Oracle Chief Faults H.P. Board for Forcing Hurd Out,2010-08-09,article,,,"['Boards of Directors', 'Enterprise Computing', 'Executives and Management']"
Is It Really Appendicitis?,2010-08-09,article,,,[]
"For Travel Industry, Things Are Looking Up",2010-08-09,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES', 'Economic Conditions and Trends', 'HOTELS AND MOTELS']"
Lessons From a Wounded ‘Star Pupil’,2010-08-09,article,News,,"['Therapy and Rehabilitation', 'Paralysis', 'Suicides and Suicide Attempts', 'Medicine and Health']"
Smokers Have More Stress,2010-08-09,article,,,[]
New Jersey Halts Oyster Restoration Project,2010-08-09,article,News,,"['Oysters', 'Food Contamination and Poisoning', 'Water', 'Reefs']"
"David F. Dixon, Force Behind Saints and Superdome, Dies at 87",2010-08-09,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)', 'Stadiums and Arenas']"
Fed Will Meet With Concerns on Deflation Rising,2010-08-09,article,News,,"['United States Economy', 'Interest Rates', 'Economic Conditions and Trends', 'Deflation (Economics)']"
The Caucus With Reshma Saujani,2010-08-09,multimedia,Video,,['Politics and Government']
Diet: Low-Fat vs. Atkins: Parallel Results,2010-08-09,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Weight']"
Shea Gallante to Open Ciano This Fall,2010-08-09,article,,,[]
DNA Test May Speed Colon Cancer Diagnosis,2010-08-09,article,News,,"['Colon', 'Medicine and Health', 'Cancer', 'Tests and Testing', 'DNA (Deoxyribonucleic Acid)']"
A Key for Opening Stunted Egg Cells to Fertilization,2010-08-09,article,News,,"['Ovaries', 'Menopause', 'Reproduction (Biological)', 'Science and Technology', 'Pregnancy and Obstetrics', 'Stem Cells']"
"Via Listserv, Parents Clash in Harlem",2010-08-09,article,News,,"['Gentrification', 'Computers and the Internet']"
An Interview With Reshma Saujani,2010-08-09,article,,,[]
"Canola, Pushed by Genetics, Moves Into Uncharted Territories",2010-08-09,article,News,,"['Flowers and Plants', 'Genetic Engineering', 'Weeds', 'Biotechnology']"
Butter Holds the Secret to the Latest Biodiesel Fuel,2010-08-10,article,News,,"['Waste Materials and Disposal', 'Biodiesel Fuel', 'Butter', 'Science and Technology']"
"A Heart Pump Ticks Down, and a Stranger Steps In to Help",2010-08-10,article,News,,"['Heart', 'Implants', 'Medical Devices', 'Medicine and Health']"
Economic Pessimists Gain Cachet,2010-08-10,article,News,,"['Economic Conditions and Trends', 'Recession and Depression', 'Stocks and Bonds']"
Arkansas: Doctor Found Guilty in Bomb Attack,2010-08-10,article,Brief,,"['Decisions and Verdicts', 'Bombs and Explosives']"
Names of the Dead,2010-08-10,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Excitement and Uncertainty After McNabb,2010-08-10,article,News,,['Football']
"Paul Milstein, City Real Estate Titan, Dies at 88",2010-08-10,article,Obituary (Obit),,"['Housing and Real Estate', 'Deaths (Obituaries)']"
Mercury Limits Are Set for Cement Plants,2010-08-10,article,Brief,,"['Air Pollution', 'Cement', 'Environment', 'Mercury (Metal)']"
Maybe Bradley Should Make the First Move,2010-08-10,article,News,,"['Coaches and Managers', 'Soccer', 'World Cup 2010 (Soccer)']"
Arbitrator Rejects Kovalchuk’s Deal,2010-08-10,article,News,,"['Hockey, Ice', 'Free Agents (Sports)', 'Wages and Salaries']"
Fatal Bullet in Harlem Probably Fired by Police,2010-08-10,article,News,,"['Attacks on Police', 'Police Brutality and Misconduct', 'Murders and Attempted Murders']"
Skype I.P.O. Could Help Out Silicon Valley,2010-08-10,article,News,,"['Initial Public Offerings', 'Oil (Petroleum) and Gasoline', 'Internet Telephony']"
Secretary General Defends Appointment of Corruption Official,2010-08-10,article,Brief,,['Ethics']
"Committed to Family, Dedicated to Basketball",2010-08-10,article,Series,,"['Families and Family Life', 'Basketball']"
China Seizes on a Dark Chapter for Tibet,2010-08-10,article,News,,"['Politics and Government', 'Defense and Military Forces']"
"For G.M., a Subprime Solution",2010-08-10,article,News,,"['Initial Public Offerings', 'Automobiles', 'Subprime Mortgage Crisis']"
How to Fight Plagiarism on Campus,2010-08-10,article,Letter,,"['Cheating', 'Computers and the Internet', 'Plagiarism', 'Colleges and Universities']"
Pre-Med Curriculums,2010-08-10,article,Letter,,['Medical Schools']
Iraq’s Electrical Grid,2010-08-10,article,Letter,,['Electric Light and Power']
Thomas’s Knicks Job Raises Questions,2010-08-10,article,News,,"['Draft and Recruitment (Sports)', 'Basketball', 'Colleges and Universities']"
Plagiarism Is Not a Big Moral Deal,2010-08-10,article,,,"['Ethics', 'Plagiarism']"
Hewlett Took a P.R. Firm’s Advice in the Hurd Case,2010-08-10,article,News,,"['Suspensions, Dismissals and Resignations', 'Executives and Management', 'Public Relations and Publicity']"
Guilty Plea Expected in Drunken-Driving Crash That Killed 11-Year-Old Girl,2010-08-10,article,News,,"['Accidents and Safety', 'Drunken and Reckless Driving', 'Decisions and Verdicts', 'Sentences (Criminal)']"
Fighting the Drug Cartels,2010-08-10,article,Letter,,['Drug Abuse and Traffic']
Palin Dismisses Reports of Eye Rolling,2010-08-10,article,,,[]
0.144 Leagues Under the Sea,2010-08-10,article,,,[]
"For Federer, His Ranking and His Age Are Nothing but Numbers",2010-08-10,article,News,,['Tennis']
Portugal Gives Itself a Clean-Energy Makeover,2010-08-10,article,News,,"['Solar Energy', 'Hydroelectric Power', 'Wind Power', 'Alternative and Renewable Energy']"
Fed-Up Flight Attendant Makes Sliding Exit,2010-08-10,article,News,,"['Flight Attendants', 'AIRLINES AND AIRPLANES']"
Dementia and Dignity (1 Letter),2010-08-10,article,Letter,,[]
Health Exchanges,2010-08-10,article,Letter,,"['Health Insurance and Managed Care', 'Reform and Reorganization']"
Talk vs. Real Talk (1 Letter),2010-08-10,article,Letter,,[]
Schools Are Given a Grade on How Graduates Do,2010-08-10,article,News,,"['Community Colleges', 'Education and Schools', 'Colleges and Universities']"
We’re All Marriage Ideologues,2010-08-10,article,,,[]
Where to Get That Book (1 Letter),2010-08-10,article,Letter,,[]
Spurned at the Blood Bank (2 Letters),2010-08-10,article,Letter,,[]
Lottery Numbers,2010-08-10,article,List,,['Lotteries']
Campaign Spending,2010-08-10,article,Letter,,['Campaign Finance']
Petraeus Scheduled to Start Spate of Media Interviews,2010-08-10,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
"Jerry Flint, Longtime Auto Journalist, Dies at 79",2010-08-10,article,Obituary (Obit),,"['Writing and Writers', 'Automobiles', 'Deaths (Obituaries)']"
Nets and Raptors Will Play Pair of Games in London,2010-08-10,article,Brief,,['Basketball']
Jets’ Owner Pessimistic About Revis for Opener,2010-08-10,article,News,,['Football']
U.N. Chief Recommends Small Steps on Climate,2010-08-10,article,News,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'International Relations']"
Unusual Alliance Protests Execution,2010-08-10,article,News,,['Capital Punishment']
Haiti: 33 File for Presidential Race,2010-08-10,article,Brief,,"['Politics and Government', 'Elections']"
A Shared Sense of Purpose,2010-08-10,multimedia,Slideshow,,"['Humanitarian Aid', 'Murders and Attempted Murders']"
Slumdog Tourism,2010-08-10,article,Op-Ed,,"['Travel and Vacations', 'Poverty']"
Confounding Hire Adds to Garden’s Image Problem,2010-08-10,article,News,,"['Basketball', 'Coaches and Managers']"
Pay Practices in Health Care Are Investigated,2010-08-10,article,News,,"['Hospitals', 'Medicine and Health', 'Wages and Salaries', 'Working Hours', 'Nursing Homes']"
Tuesday: Jersey Greeting?,2010-08-10,article,,,[]
Texting With Terrorists,2010-08-10,article,Op-Ed,,"['BlackBerry (Handheld Device)', 'Surveillance of Citizens by Government', 'Privacy', 'Computer Security']"
Defaults Fail to Scare Suitors for 2 East Side Complexes,2010-08-10,article,News,,"['Peter Cooper Village (NYC)', 'Stuyvesant Town (NYC)', 'Mortgages', 'Housing and Real Estate']"
Slain Aid Workers Were Bound by Their Sacrifice,2010-08-10,article,News,,"['Humanitarian Aid', 'Murders and Attempted Murders']"
Petraeus Begins a New Campaign With Words,2010-08-10,article,,,[]
"A Sanctuary for Women, Even Today",2010-08-10,article,News,,"['Historic Buildings and Sites', 'Women and Girls', 'Organizations, Societies and Clubs']"
Beltran May Be Playing Himself Out of Position,2010-08-10,article,News,,['Baseball']
"In 7th, Yanks Swing and Miss a Big Chance",2010-08-10,article,News,,['Baseball']
The Horror Show,2010-08-10,article,Op-Ed,,"['United States Economy', 'Unemployment', 'Recession and Depression']"
"In a Flurry of Calls to Prosecutors About a Rape Suspect, a Pattern Emerges",2010-08-10,article,News,,['Sex Crimes']
New Wave of Iranians Seek U.S. Studies,2010-08-10,article,News,,"['Foreign Students (in US)', 'International Study and Teaching', 'Colleges and Universities']"
A Welfare Check and a Voting Card,2010-08-10,article,Editorial,,"['Voter Registration and Requirements', 'Welfare (US)']"
Relief Well Nears Point of Intercept,2010-08-10,article,News,,"['Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline']"
Corrections,2010-08-10,article,Correction,,[]
The Latest on Medicare and Social Security,2010-08-10,article,Editorial,,"['Social Security (US)', 'Medicare']"
Florida Starts Primary Vote Marathon,2010-08-10,article,News,,"['Primaries and Caucuses', 'Elections', 'United States Politics and Government']"
Faint Progress on Drug Payoffs,2010-08-10,article,Editorial,,"['Drugs (Pharmaceuticals)', 'Generic Brands and Products', 'Law and Legislation']"
A Destructive Epidemic,2010-08-10,article,Editorial,,"['Bats', 'Fungi', 'Endangered and Extinct Species']"
City Buses to Get Ads Opposing Islam Center,2010-08-10,article,News,,"['World Trade Center (NYC)', 'Mosques', 'ADVERTISING AND MARKETING']"
Bloggingheads: Progressive Faith,2010-08-10,multimedia,Video,,['Religion and Belief']
China’s Trade Surplus Reaches $28 Billion,2010-08-10,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market']"
China’s Trade Surplus Climbs to $28.7 Billion,2010-08-10,article,News,,"['Yuan (Currency)', 'International Relations', 'Economic Conditions and Trends', 'International Trade and World Market']"
Readers’ Photos of Ugly Animals,2010-08-10,multimedia,Slideshow,,"['ANIMALS', 'Beauty', 'Science and Technology']"
Word of the Day | irrefutable,2010-08-10,article,,,[]
"News Quiz | August 10, 2010",2010-08-10,article,,,[]
"For G.M., a Subprime Solution",2010-08-10,article,,,[]
Fed Will Meet With Concerns on Deflation Rising,2010-08-10,article,,,[]
News Corp. Sells Stakes in TV Units in China,2010-08-10,article,,,[]
Freddie Mac Seeks More Aid After Big Loss,2010-08-10,article,,,[]
"For Cubs’ Zambrano, It’s a Start",2010-08-10,article,,,[]
Ackman on Path to Own Stuyvesant Town,2010-08-10,article,,,[]
Daily Lexeme: Epassyterotically,2010-08-10,article,,,[]
Racing Slows Down,2010-08-10,article,,,[]
British  Banks Studying How to Prop Up Firms,2010-08-10,article,,,[]
D.O.E. Charges Up Flywheels With $43 Million Loan,2010-08-10,article,,,[]
Number of Diamonds Varies at War Crimes Trial,2010-08-10,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Diamonds']"
Solazyme Bottles $52 Million for Algae-Based Fuel,2010-08-10,article,,,[]
Callvine Raises $4 Million for Group Calling,2010-08-10,article,,,[]
Madoff Investors Challenge Payback Formula,2010-08-10,article,,,[]
Inergy Restructures in All-Stock Deal,2010-08-10,article,,,[]
Rwandan Leader Heads to New Term Under Shadow of Repression,2010-08-10,article,News,,['Elections']
"Ward by Ward, New Orleans Marches Back",2010-08-10,article,,,[]
GDF Suez to Take Control of International Power,2010-08-10,article,,,[]
Saudi Arabia to Continue BlackBerry Service,2010-08-10,article,,,[]
U.N. Reports Rising Afghan Casualties,2010-08-10,article,News,,"['Civilian Casualties', 'Afghanistan War (2001- )']"
Does Your Stuff Make You Happy?,2010-08-10,article,,,[]
Sara Lee Chief is Leaving After a Stroke,2010-08-10,article,,,[]
Shareholders Block British Property Trust Merger,2010-08-10,article,,,[]
Japan Apologizes to South Korea on Colonization,2010-08-10,article,News,,[]
Alibaba Takes Stake in Chinese Web Portal,2010-08-10,article,,,[]
Wise Moves From Morgan Stanley to Goldman,2010-08-10,article,,,[]
New Figure for 2010 Census: $1.6 Billion Under Budget,2010-08-10,article,News,,['Census']
"For the Housing Convulsion, Good Data Is Hard to Find",2010-08-10,article,News,,['Mortgages']
Two Kentridge Shows Come to Paris,2010-08-10,article,,,[]
Rice and Smith Inductions a Reminder of the Limits of 40 Times,2010-08-10,article,,,[]
Investors Wary of Bullish Emerging Markets,2010-08-10,article,,,[]
,2010-08-10,article,,,[]
"‘Tourists’ Have Deep Pockets, Triago’s Drean Says",2010-08-10,article,,,[]
Tropical Storm Bonnie’s Crude Joke,2010-08-10,article,,,[]
Symantec Acquires VeriSign for $1.28 Billion,2010-08-10,article,,,[]
How Puritans Turned Capitalist,2010-08-10,article,,,[]
Goldman Under Investigation in U.S. and Britain,2010-08-10,article,,,[]
Little Caesars Mogul Eyes Detroit Pistons,2010-08-10,article,,,[]
Do Salespeople Make Too Much Money?,2010-08-10,article,,,[]
Q. & A.: Sharing the 21st-Century Mix Tape,2010-08-10,article,,,[]
GLG’s Second-Quarter Loss Triples,2010-08-10,article,,,[]
MediaMind Focusing on $73 Million I.P.O.,2010-08-10,article,,,[]
Icahn vs. Lions Gate: Rambo to the Rescue,2010-08-10,article,,,"['Mergers, Acquisitions and Divestitures']"
Royal Bank of Canada Looking to Sell Liberty Life,2010-08-10,article,,,[]
Toll from Landslides Raised to 702,2010-08-10,article,News,,['Landslides and Mudslides']
Saudis Relent a Bit on Shutting Down BlackBerry,2010-08-10,article,News,,"['BlackBerry (Handheld Device)', 'Surveillance of Citizens by Government']"
Katzenberg Blogs Meeting With TPG,2010-08-10,article,,,[]
Morning Take-Out,2010-08-10,article,,,[]
QR National I.P.O. Forging Ahead,2010-08-10,article,,,[]
"Fantasy Rookies in Context: Part II, Pass Catchers",2010-08-10,article,,,[]
"Netflix to Stream Films From Paramount, Lions Gate, MGM",2010-08-10,article,,,[]
E.P.A. Cracks Down on Cement Pollution,2010-08-10,article,,,"['Air Pollution', 'Cement', 'Regulation and Deregulation of Industry']"
10-Year Treasury Yields Slide on Fed’s Decision to Buy Debt,2010-08-10,article,News,,"['United States Economy', 'Stocks and Bonds']"
"A Data Card, Not a Phone, for a New Network",2010-08-10,article,,,[]
Fatal Attack on Guesthouse in Afghan Capital,2010-08-10,article,News,,"['Terrorism', 'Afghanistan War (2001- )']"
