headline,date,doc_type,material_type,section,keywords
Avoiding Some Bumps Along the Sector Road,1998-07-05,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'SPECIAL SECTIONS']"
Q&A/Dr. Jeffrey A. Lederman; How to Travel and Maintain Good Health,1998-07-05,article,Interview,,"['Medicine and Health', 'Travel and Vacations']"
Books of Knowledge,1998-07-05,article,Review,,"['Books and Literature', 'Reviews']"
As Apple Pie as Tail Fins and Burning Rubber; Cadillac DeVille: Lost Generations,1998-07-05,article,News,,['Automobiles']
Not Just for Gay Men,1998-07-05,article,Letter,,"['Music', 'Homosexuality']"
"Sarah Smith, David Yezzi",1998-07-05,article,News,,['Weddings and Engagements']
Less Than Meets the Eye?,1998-07-05,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'SPECIAL SECTIONS']"
"Aram Glorig, 92, Authority On the Ear and Its Disorders",1998-07-05,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Who Are We? A Book of Answers,1998-07-05,article,News,,"['GEOGRAPHIC PROFILES', 'Books and Literature']"
"The Sheff Ruling, Two Years Later",1998-07-05,article,News,,"['Equal Educational Opportunities', 'Education and Schools', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
June 28-July 4; The Verdict: Suicide,1998-07-05,article,News,,[]
Say Hay,1998-07-05,article,News,,"['Books and Literature', 'HAY LITERARY FESTIVAL']"
Sports of The Times; Lone Fan in Provence Can't Help the Italians,1998-07-05,article,News,,"['World Cup (Soccer)', 'Soccer']"
"Paid Notice: Deaths  ABRAMSON, SAMUEL",1998-07-05,article,Paid Death Notice,,[]
Margaret Liu And Paul Tropp,1998-07-05,article,News,,['Weddings and Engagements']
FILM: TAKING THE CHILDREN,1998-07-05,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
"Paid Notice: Deaths  PIEL, JOHN J., M.D.",1998-07-05,article,Paid Death Notice,,[]
Bolts From On High,1998-07-05,article,News,,['Lightning']
Surf and Turf in a Celebrity's New Outpost,1998-07-05,article,Review,,"['Reviews', 'Restaurants']"
June 28-July 4; A Rebuke and Setback For Starr's Inquiry,1998-07-05,article,News,,[]
"Looks Like a Fox, Costs Around $1,000",1998-07-05,article,News,,['Dogs']
Toxic,1998-07-05,article,Biography,,"['Gambling', 'Elections', 'Finances', 'Presidential Election of 1996', 'Indians, American', 'Casinos', 'Biographical Information', 'Perjury', 'Special Prosecutors (Independent Counsel)']"
"LONG, Strange Trip",1998-07-05,article,News,,"['Photography', 'UNIDENTIFIED FLYING OBJECTS']"
"Paid Notice: Deaths  CAPECCHI, RENATO",1998-07-05,article,Paid Death Notice,,[]
Unlimited-Ride Metrocards Are Hot Tickets at Token Booths,1998-07-05,article,News,,"['Subways', 'Buses', 'Prices (Fares, Fees and Rates)', 'Transit Systems']"
Life as a Hooter Girl,1998-07-05,article,News,,"['Restaurants', 'Gambling', 'Casinos']"
"Paid Notice: Deaths  ALESKOVSKY, EMMA G. CLARK",1998-07-05,article,Paid Death Notice,,[]
"Sharon Gordon, Brian Ferber",1998-07-05,article,News,,['Weddings and Engagements']
Arab Christians Protest Sale Of Jerusalem Land to Jews,1998-07-05,article,News,,"['ORTHODOX CHURCHES', 'Real Estate', 'Demonstrations and Riots']"
Disruptive Coaching,1998-07-05,article,Letter,,"['World Cup (Soccer)', 'Soccer']"
Bloomsday,1998-07-05,article,Letter,,['Travel and Vacations']
Prayer and the Court,1998-07-05,article,Letter,,"['Suspensions, Dismissals and Resignations', 'Prayers and Prayer Books', 'Education and Schools', 'Constitutions', 'Church-State Relations']"
"Paid Notice: Deaths  RAYNER, LORD DEREK",1998-07-05,article,Paid Death Notice,,[]
"Water, Water Everywhere; It's Not an Adventure, It's a Job for the Employees Who Keep These Parks Wet and Not Too Wild",1998-07-05,article,News,,"['AMUSEMENT PARKS', 'LABOR']"
"Paid Notice: Deaths  SCHREIBER, JANE",1998-07-05,article,Paid Death Notice,,[]
Mr. Shawn's New Yorker,1998-07-05,article,Letter,,['Books and Literature']
Ms. Lindstrom And Mr. Conroy,1998-07-05,article,News,,['Weddings and Engagements']
Far From Home,1998-07-05,article,News,,[]
Imperfect 10 by Hammond Spoils a Nearly Stellar Round,1998-07-05,article,News,,"['CANON GREATER HARTFORD OPEN', 'Golf']"
B Is for Blasphemy,1998-07-05,article,Review,,"['Reviews', 'Books and Literature']"
"BEST SELLERS: July 5, 1998",1998-07-05,article,List,,[]
A Mini-Philadelphia At Morris Arboretum,1998-07-05,article,News,,"['Railroads', 'Models and Replicas']"
"Laura Dziedzic, Christopher Cook",1998-07-05,article,News,,['Weddings and Engagements']
Ms. Rimerman and Mr. Serota,1998-07-05,article,News,,['Weddings and Engagements']
"Israelis Now, But Carrying On A Russian Flair For Fireworks",1998-07-05,article,News,,"['JEWS', 'Lincoln Center Festival', 'Theater']"
NEWS SUMMARY,1998-07-05,article,Summary,,[]
Protests Over Closed Day-Care Site,1998-07-05,article,News,,"['Environment', 'Day Care Centers']"
Swiped!,1998-07-05,article,News,,"['Subways', 'Buses', 'METROCARD', 'Transit Systems']"
"To the Joy of Shoppers, Green Markets Bloom",1998-07-05,article,News,,"['AGRICULTURE', 'FARM STANDS']"
Quick Bite/Harding Township; Fresh Produce and Not-So-Humble Pies,1998-07-05,article,News,,"['AGRICULTURE', 'Pies', 'FARM STANDS', 'Bakeries and Baked Products', 'Fruit']"
June 28-July 4; Republican Strategy Split,1998-07-05,article,News,,[]
Exotic Accumulations in Miniature Spaces,1998-07-05,article,News,,"['Collectors and Collections', 'Reviews']"
"In Trenton, a Budget and Several Changes for Drivers",1998-07-05,article,News,,"['Vetoes (US)', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Prime Site Rented,1998-07-05,article,News,,"['Renting and Leasing', 'RETAIL STORES AND TRADE']"
Where Are the Editors?,1998-07-05,article,Letter,,"['Books and Literature', 'English Language', 'News and News Media']"
Emerging as a Leading Man of Supporting Actors,1998-07-05,article,Biography,,['MOTION PICTURES']
"Clinton's Sojourn in China, Viewed From the Cookout",1998-07-05,article,News,,"['United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US', 'Economic Conditions and Trends', 'Freedom and Human Rights']"
"Sara Goldhaber, Jeremy Fiebert",1998-07-05,article,News,,['Weddings and Engagements']
In America; Ending A Retail Drought,1998-07-05,article,Op-Ed,,"['Supermarkets', 'Housing', 'Area Planning and Renewal', 'Economic Conditions and Trends', 'Urban Areas', 'RETAIL STORES AND TRADE', 'Food']"
Small Business Is Fueling Island's Growth,1998-07-05,article,News,,"['LABOR', 'Economic Conditions and Trends', 'Small Business']"
Lives; Autoerotic,1998-07-05,article,News,,['Automobiles']
"As the Fed Points Out, History Doesn't Lie",1998-07-05,article,News,,"['United States Economy', 'Credit', 'Banks and Banking']"
Lure of Poughkeepsie: The Powerhouse Theater Productions,1998-07-05,article,News,,['Theater']
"Lindsay Jewett, Daniel Sturman",1998-07-05,article,News,,['Weddings and Engagements']
New Transportation Chief Named,1998-07-05,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
'I'll Start With Six California Rolls . . .',1998-07-05,article,News,,"['Restaurants', 'Sushi']"
Buzzers and Bumpers,1998-07-05,article,News,,[]
How the Sky Lights Up,1998-07-05,article,News,,['Television']
Love Affair With the Often Difficult Daphne,1998-07-05,article,News,,['Gardens and Gardening']
AIDS MEETING ENDS WITH LITTLE HOPE OF BREAKTHROUGH,1998-07-05,article,News,,"['Acquired Immune Deficiency Syndrome', 'Vaccination and Immunization', 'Preventive Medicine', 'Sex Education', 'Hypodermic Needles and Syringes', 'Condoms', 'Drugs (Pharmaceuticals)', 'Third World and Developing Countries']"
Schools for Sale,1998-07-05,article,Letter,,"['Charter Schools', 'Education and Schools']"
Steering Clear Of Traffic Jams,1998-07-05,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Roads and Traffic', 'Delays (Transportation)']"
PULSE; On-Line Shop With Attitude,1998-07-05,article,News,,"['APPAREL', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
A Return Visit for the Tall Ships,1998-07-05,article,News,,['Ships and Shipping']
"The Nation; With Enemies Like That, They Don't Need Friends",1998-07-05,article,News,,[]
"Streets of Dreams; When You're Asleep, New York Becomes Another World",1998-07-05,article,News,,['Dreams']
Political Briefing; Signs of Discontent In the Aloha State,1998-07-05,article,News,,"['PUBLIC OPINION', 'Elections', 'Economic Conditions and Trends']"
"As Indexes Boom, Many Funds Fizzle",1998-07-05,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'SPECIAL SECTIONS']"
"Paid Notice: Deaths  VANNECK, JAY",1998-07-05,article,Paid Death Notice,,[]
"Yes, but What of the Touch of Spain?",1998-07-05,article,Review,,"['Reviews', 'Restaurants']"
A Wider Impact,1998-07-05,article,Letter,,['Music']
A Focus on Seafood in Larchmont,1998-07-05,article,Review,,"['Reviews', 'Restaurants']"
PULSE; The Message Is the Logo,1998-07-05,article,News,,"['APPAREL', 'T-Shirts (Apparel)', 'Jeans (Apparel)', 'LOGOTYPES']"
An Auction to Make Merchant Ivory Proud,1998-07-05,article,News,,"['ANTIQUES', 'Books and Literature', 'Furniture', 'WENTWORTH WOODHOUSE HOUSE (YORKSHIRE, ENG)', 'Art']"
"John J. Ryan, 86, Investment Banker",1998-07-05,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Perspective; Team Profits and Labor Peace,1998-07-05,article,News,,"['Wages and Salaries', 'Finances', 'Athletics and Sports', 'Basketball']"
"Paid Notice: Deaths  KANDEL, MALCOLM STUART",1998-07-05,article,Paid Death Notice,,[]
Editors' Note,1998-07-05,article,Editors' Note,,"['Livestock', 'Cattle', 'Zoning']"
Bryan Drew,1998-07-05,article,News,,"['Soccer', 'Biographical Information']"
"Paid Notice: Deaths  DAVIDSON, SIDNEY W., JR.",1998-07-05,article,Paid Death Notice,,[]
"Hernandez Gives Yankees 60th, by a Decision",1998-07-05,article,News,,['Baseball']
Mr. Shawn's New Yorker,1998-07-05,article,Letter,,['Books and Literature']
OPINION; Freedom From High-Tech Slavery,1998-07-05,article,News,,"['Telephones and Telecommunications', 'TELEPHONE ANSWERING SERVICES AND DEVICES']"
The New York Times Business Best Sellers,1998-07-05,article,List,,[]
POP/JAZZ; Coming Home To a New Strain Of Southern Rock,1998-07-05,article,News,,['Music']
"Paid Notice: Deaths  WELDEN, RICHARD CLINTON",1998-07-05,article,Paid Death Notice,,[]
"For Novotna, Wimbledon Tears of Joy at Last",1998-07-05,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Compassion, Responsibility And the Work of Welfare",1998-07-05,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Reform and Reorganization', 'Welfare (US)', 'Biographical Information']"
"If You're Thinking of Living In/Ditmas Park, Brooklyn; A Suburban Enclave in an Urban Setting",1998-07-05,article,News,,['GEOGRAPHIC PROFILES']
Showing Managers The Door,1998-07-05,article,News,,['Housing']
Schools Chief Out,1998-07-05,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Education and Schools', 'Biographical Information']"
Schools for Sale,1998-07-05,article,Letter,,"['Charter Schools', 'Education and Schools']"
"Look at the Camera, Smile . . . Got It! A Work of Art!",1998-07-05,article,News,,"['Reviews', 'Photography']"
"Gershwin, Restored and Admired Anew",1998-07-05,article,News,,"['Music', 'PLANTING FIELDS ARBORETUM']"
Space Aged,1998-07-05,article,Letter,,"['Space', 'AGED']"
June 28-July 4; CNN and Time Apologize,1998-07-05,article,News,,[]
"Paid Notice: Deaths  KRAVITZ, JEFFREY L.",1998-07-05,article,Paid Death Notice,,[]
Fame Goes to Her Head So Liberty Clips Access,1998-07-05,article,News,,"['HEAT', 'Weather', 'Statue of Liberty', 'Seasons and Months']"
INSIDE,1998-07-05,article,Summary,,[]
THE NATION: A New Broom Needs a New Handle; Welfare as We Know It Goes Incognito,1998-07-05,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'DEPARTMENTS AND AGENCIES', 'Welfare (US)']"
"Paid Notice: Deaths  SPIEGEL, IRVING",1998-07-05,article,Paid Death Notice,,[]
REIT's Place Their New York Area Bets,1998-07-05,article,News,,"['Real Estate Investment Trusts', 'Area Planning and Renewal']"
Birth Rate and Poverty,1998-07-05,article,Letter,,"['Population', 'Blacks', 'Black People', 'ILLEGITIMACY', 'BIRTHS']"
Korean Adoptees Eager to Visit Motherland,1998-07-05,article,News,,['ADOPTIONS']
"Paid Notice: Deaths  COHEN, EMMA MABEL",1998-07-05,article,Paid Death Notice,,[]
SPENDING IT; Medical Accounts: Mixed Reviews,1998-07-05,article,News,,"['Medicine and Health', 'SAVINGS ACCOUNTS', 'HEALTH INSURANCE']"
Beach-Blanket Babel: Another Reason to Stay at the Pool,1998-07-05,article,News,,"['ADVERTISING', 'Outdoor Advertising', 'Beaches', 'Inventions and Patents']"
"SOAPBOX; Joe D., the Babe and Pop",1998-07-05,article,News,,"['Baseball', 'Blacks', 'Black People', 'Records and Achievements', 'Yankee Stadium (NYC)']"
Word for Word/Internet Gags; The Information Age Is Here. Ah-Ha-Ha-Ha-Ha-Ha-Ha!,1998-07-05,article,News,,"['Comedy and Humor', 'Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS']"
Deals and Discounts,1998-07-05,article,News,,"['Ships and Shipping', 'Discount Selling', 'Travel and Vacations', 'Cruises']"
LONG ISLAND GUIDE,1998-07-05,article,News,,[]
Winds Can't Move Pak Out of the Open Lead,1998-07-05,article,News,,"[""United States Women's Open (Golf)"", 'Golf']"
China and Taiwan Are Warming to Each Other,1998-07-05,article,Letter,,['United States International Relations']
"Location, Location: How 'Side Man' Made All the Right Moves",1998-07-05,article,News,,['Theater']
Brooklyn's Underused Waterfront,1998-07-05,article,Editorial,,"['Editorials', 'Parks and Other Recreation Areas']"
Saratoga Springs,1998-07-05,article,Letter,,['Travel and Vacations']
"Paid Notice: Memorials  LEWIS, RANDEE LYNN",1998-07-05,article,Paid Death Notice,,[]
Flaws or Value in Closed-End Funds?,1998-07-05,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'SPECIAL SECTIONS']"
As Apple Pie as Tail Fins and Burning Rubber; Corvette: Now That's American,1998-07-05,article,News,,['Automobiles']
No Crowd for One-Stop Shopping,1998-07-05,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'SPECIAL SECTIONS']"
"The World; Meet Kosovo, the World's Biggest Little Tinderbox",1998-07-05,article,News,,"['GEOGRAPHIC PROFILES', 'History', 'Buddhism']"
"The Real, Live Diva And the Pretenders",1998-07-05,article,Review,,"['Reviews', 'Theater']"
"Astros Have Made Moves to Improve, and Their Numbers Show It",1998-07-05,article,News,,['Baseball']
IDEAS & TRENDS: Judgment Call; Sure Justices Legislate. They Have To.,1998-07-05,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Decisions and Verdicts', 'SEPARATION-OF-POWERS DOCTRINE']"
Books in Brief: Fiction,1998-07-05,article,Review,,"['Reviews', 'Books and Literature']"
"Pizzas, Pastas and Salad Greenery In Brooklyn Heights",1998-07-05,article,News,,"['Restaurants', 'Pizza Pies']"
"Approaching Midpoint, Yanks Keep Pace With History",1998-07-05,article,News,,['Baseball']
"Yesterday's Bad Deal, Today's Big Break",1998-07-05,article,News,,"['LABOR', 'Lockouts', 'Basketball']"
"Looking at the Lawn, and Below the Surface",1998-07-05,article,News,,"['RECORDINGS (VIDEO)', 'Reviews', 'Lawns']"
Croatia Stuns Germany With the Aid Of a Red Card,1998-07-05,article,News,,"['World Cup (Soccer)', 'Soccer']"
A 60's Free Spirit Whose Main Subject Was Herself,1998-07-05,article,News,,"['Reviews', 'Art']"
Turnpike To Give Trucks Off-Peak Toll Discounts,1998-07-05,article,News,,"['Roads and Traffic', 'NEW JERSEY TURNPIKE', 'Tolls']"
"Blood Givers Are Needed, And So Are Blood Takers",1998-07-05,article,Letter,,['Blood']
Swiss Bankers Insult the Dead,1998-07-05,article,Letter,,[]
June 28-July 4; A Plummeting Black Birth Rate,1998-07-05,article,News,,[]
"Paid Notice: Deaths  BATCHELAR, COLLEEN G.",1998-07-05,article,Paid Death Notice,,[]
Balkan Ghosts,1998-07-05,article,Review,,"['Books and Literature', 'Reviews']"
Museum Madness,1998-07-05,article,News,,['Parties (Social)']
ON THE MAP; A Mural Draws Big Interest in a Small-Town Elementary School,1998-07-05,article,Interview,,"['Art', 'Murals', 'JEWS']"
"Paid Notice: Deaths  VANNECK, JOHN B.",1998-07-05,article,Paid Death Notice,,[]
A Report From the Eye Of the Internet Firestorm,1998-07-05,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Books and Literature']"
What's So Wrong With This Picture?,1998-07-05,article,News,,['Art']
'Soft Money' Is Bad Business,1998-07-05,article,Op-Ed,,"['Elections', 'Ethics', 'Finances']"
"Shear, Deadhead and Let Bees Alone",1998-07-05,article,News,,['Gardens and Gardening']
The High School at the End of the Road,1998-07-05,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Education and Schools', 'Finances', 'Biographical Information']"
Turnpike Tolls and Hot Dogs,1998-07-05,article,News,,"['Restaurants', 'FRANKFURTERS', 'Roads and Traffic', 'Tolls']"
Sprightley Ryan and John Duffy,1998-07-05,article,News,,['Weddings and Engagements']
Two Views From the Greenhouse,1998-07-05,article,Review,,"['Reviews', 'Books and Literature']"
MAD ABOUT J,1998-07-05,article,News,,"['Religion and Churches', 'Mental Health and Disorders']"
Let Kashmiris Negotiate,1998-07-05,article,Letter,,[]
Jeter Is Back in Fine Form And Already Earning Raves,1998-07-05,article,News,,['Baseball']
Overheard Between Floors,1998-07-05,article,News,,[]
Families and Other Creative Groups,1998-07-05,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Memorials  LISKIN, ELLIOT",1998-07-05,article,Paid Death Notice,,[]
Lyme Attack,1998-07-05,article,News,,"['Lyme Disease', 'TICKS']"
"Karen Black, Thomas Joyce",1998-07-05,article,News,,['Weddings and Engagements']
Going . . . Going . . . Gone,1998-07-05,article,Biography,,"['Baseball', 'Records and Achievements', 'Biographical Information']"
"The View From/Hartsdale; With Adoptions From China, New Parents Build Families",1998-07-05,article,News,,"['ADOPTIONS', 'ABANDONMENT']"
Striking a Few Blows For the Mitty in Everyone,1998-07-05,article,News,,['Music']
"Karaoke: Once More, With Irony",1998-07-05,article,News,,"['Music', 'Karaoke', 'Asian-Americans']"
When Religion and Science Collide,1998-07-05,article,Letter,,"['Religion and Churches', 'Science and Technology']"
A Philosophical Breacher of Law Seeks a Law Post,1998-07-05,article,News,,"['ELECTION ISSUES', 'Attorneys General', 'Elections', 'Drug Abuse and Traffic', 'Marijuana']"
Correction,1998-07-05,article,Correction,,"['Books and Literature', 'Correction Stories']"
"Paid Notice: Deaths  LEWIS, ERNESTINE",1998-07-05,article,Paid Death Notice,,[]
"Monika Bekeffy, Noah Steinberg",1998-07-05,article,News,,['Weddings and Engagements']
Teachers See Close Ballot On Big Merger,1998-07-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Education and Schools', 'Teachers and School Employees']"
Books in Brief: Fiction,1998-07-05,article,Review,,"['Reviews', 'Books and Literature']"
"Our Towns; A Dollar, A Dream, A Daily Habit",1998-07-05,article,News,,['Lotteries']
"CAT Scans for Dogs, Chemotherapy for Cats",1998-07-05,article,News,,"['Computerized Axial Tomography (CAT Scans)', 'Veterinary Medicine']"
"BOXING: A Dream Destroyed; Bowe Won Championships, but He Lost His Family",1998-07-05,article,Biography,,"['Boxing', 'Biographical Information', 'Kidnapping']"
Seattle: Latte for a Little,1998-07-05,article,News,,['Travel and Vacations']
Schools for Sale,1998-07-05,article,Letter,,"['Charter Schools', 'Education and Schools', 'Tests and Testing']"
"Paid Notice: Deaths  WILLIAMS, KENNETH D.",1998-07-05,article,Paid Death Notice,,[]
Elusive Quality's Poker Run Is One for the Record Books,1998-07-05,article,News,,"['Horse Racing', 'Records and Achievements', 'SUBURBAN HANDICAP']"
Zimbabweans (Minus the President) Brace for a Crisis,1998-07-05,article,News,,"['AGRICULTURE', 'Currency', 'Prices (Fares, Fees and Rates)', 'Strikes', 'Economic Conditions and Trends']"
Toronto,1998-07-05,article,News,,['Travel and Vacations']
"Paid Notice: Deaths  SCHEINFELD, JEREMY ''J'' ''JER''",1998-07-05,article,Paid Death Notice,,[]
Protesters on City Hall Steps Have Declaration for Giuliani,1998-07-05,article,News,,"['Politics and Government', 'Demonstrations and Riots', 'Freedom and Human Rights']"
When Religion and Science Collide,1998-07-05,article,Letter,,"['Religion and Churches', 'Science and Technology']"
Japan Voters Send Message: No Change,1998-07-05,article,News,,"['United States International Relations', 'PUBLIC WORKS', 'Roads and Traffic', 'ELECTION ISSUES', 'Politics and Government', 'DAMS AND DIKES', 'Elections', 'Economic Conditions and Trends', 'Rural Areas']"
Ms. Sanderson And Mr. Stocker,1998-07-05,article,News,,['Weddings and Engagements']
June 28-July 4; A Hint of Leniency in Nigeria,1998-07-05,article,News,,[]
June 28-July 4; Basketball Bargaining,1998-07-05,article,News,,[]
Ground Level,1998-07-05,article,Letter,,['AIRLINES AND AIRPLANES']
Political Briefing; Voters May Broaden Oregon Mail Balloting,1998-07-05,article,News,,"['Postal Service', 'Elections', 'Referendums']"
QUOTATION OF THE DAY,1998-07-05,article,News,,['QUOTATION OF THE DAY']
TRANSACTIONS,1998-07-05,article,List,,[]
"Paid Notice: Deaths  RAGUSA, MARIA ROSA (NATA DIROSA)",1998-07-05,article,Paid Death Notice,,[]
"Jill Bass, Carl Vogel 3d",1998-07-05,article,News,,['Weddings and Engagements']
A Season of Debuts and Dares,1998-07-05,article,News,,['Theater']
Damage Control Helps Avoid Surprise Endings to Auto Leases,1998-07-05,article,News,,"['Automobiles', 'Renting and Leasing', 'Prices (Fares, Fees and Rates)']"
Then the Tiger Says To the Doctor . . .,1998-07-05,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
"Paid Notice: Deaths  SCHUCK, GEORGE JACOB, JR.",1998-07-05,article,Paid Death Notice,,[]
Correction,1998-07-05,article,Correction,,[]
Blessings of Liberty,1998-07-05,article,Review,,"['Reviews', 'Books and Literature']"
"Ellen Labenski, Ted Houghton",1998-07-05,article,News,,['Weddings and Engagements']
June 28-July 4; Verdicts Against Freemen,1998-07-05,article,News,,[]
This Old Technology Hasn't Gone Down the Tubes,1998-07-05,article,News,,"['Medicine and Health', 'Hospitals', 'Libraries and Librarians']"
Space Aged,1998-07-05,article,Letter,,"['Space', 'AGED']"
Gary R. Franks Tries the Rebound Trail,1998-07-05,article,News,,['Elections']
"Paid Notice: Deaths  FELDMAN, SAMUEL",1998-07-05,article,Paid Death Notice,,[]
A Library for Toy Therapy,1998-07-05,article,News,,"['Children and Youth', 'Toys', 'Medicine and Health', 'Hypotonia (Disease)', 'Hospitals', 'Libraries and Librarians', 'Handicapped']"
Through the Lenses of the Connecticut Postcard Man,1998-07-05,article,News,,['Postcards']
Prospects for Regina Maris Dim,1998-07-05,article,News,,"['Ships and Shipping', 'REGINA MARIS (SHIP)']"
"Streetscapes/217 82d Street, Bay Ridge, Brooklyn; 1892 Shingle-Style House With an Unusual Layout",1998-07-05,article,News,,['Housing']
The Pros and Cons Of Lilco-LIPA Deal,1998-07-05,article,Letter,,['Electric Light and Power']
"All Mozart, All the Time (or Anyway, for Five Weeks)",1998-07-05,article,Review,,"['Music', 'Festivals']"
Reuniting New Yorkers With Forgotten Billions,1998-07-05,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Banks and Banking']"
The Fresh Air Fund; Tears and Hugs Before Summer Trips,1998-07-05,article,News,,['Children and Youth']
Hildegard Defies Time and the Devil,1998-07-05,article,News,,"['Music', 'NEW AGE MOVEMENT']"
Books in Brief: Nonfiction,1998-07-05,article,Review,,"['Books and Literature', 'Reviews']"
"Diana Florence, Scott Peeler",1998-07-05,article,News,,['Weddings and Engagements']
Books in Brief: Fiction; Years With No Handles,1998-07-05,article,Review,,"['Reviews', 'Books and Literature']"
"For Director Of 'Peony,' A Breather Unsought",1998-07-05,article,News,,[]
"Habitats/70 Remsen Street, Brooklyn Heights; For 2 Men, a New Dog, And Then a New Home",1998-07-05,article,News,,['Housing']
The World; Finding the Silver Linings in Japan's Storm Clouds,1998-07-05,article,News,,"['Recession and Depression', 'Economic Conditions and Trends']"
Ms. Littleford And Mr. Fox,1998-07-05,article,News,,['Weddings and Engagements']
Only in America,1998-07-05,article,Review,,"['Reviews', 'Books and Literature']"
Influence of Watson Everywhere on Yanks,1998-07-05,article,News,,"['Baseball', 'Suspensions, Dismissals and Resignations', 'Biographical Information']"
"Gina Bolden, Orlando Rivera",1998-07-05,article,News,,['Weddings and Engagements']
Theater in the Salesroom,1998-07-05,article,Review,,"['Reviews', 'Books and Literature']"
A NIGHT OUT WITH: Ingrid Casares; Summer's Night-Life Lite,1998-07-05,article,News,,['Parties (Social)']
"Eileen Morcos, M. G. Rauchberg",1998-07-05,article,News,,['Weddings and Engagements']
PLAYING IN THE NEIGHBORHOOD,1998-07-05,article,News,,"['Entertainment and Amusements', 'Culture']"
Space Aged,1998-07-05,article,Letter,,"['Space', 'AGED']"
At the Casinos,1998-07-05,article,News,,[]
"No More Pencils, No More Books? Try TV",1998-07-05,article,News,,"['Television', 'Children and Youth']"
"Two Oars, One Goal for a Rare U.S. Champion",1998-07-05,article,News,,"['Rowing', 'Biographical Information', 'Henley Royal Regatta']"
ON THE TOWNS,1998-07-05,article,List,,[]
How to Deal With Teething Time,1998-07-05,article,News,,"['Dogs', 'Cats']"
MOVIES THIS WEEK,1998-07-05,article,News,,[]
"Designing the Clothes, Then a Store to Hold Them",1998-07-05,article,News,,"['APPAREL', 'RETAIL STORES AND TRADE']"
Residential Sales,1998-07-05,article,List,,[]
Israeli Exchange Hopes Domestic Companies Keep One Foot at Home,1998-07-05,article,News,,['Stocks and Bonds']
"Susan Kramer, Christophe Guillemot",1998-07-05,article,News,,['Weddings and Engagements']
Books in Brief: Nonfiction,1998-07-05,article,Review,,"['Reviews', 'Books and Literature']"
"Revitalizing the Riverfront in Wilmington, Del.",1998-07-05,article,News,,['Area Planning and Renewal']
Medical Savings Plan Is Boon to Uninsured,1998-07-06,article,Letter,,"['HEALTH INSURANCE', 'Medicine and Health']"
Sports of The Times; Yankees' Torre Takes Nothing for Granted,1998-07-06,article,News,,"['Baseball', 'Coaches and Managers']"
"A 6-Hour Move, and Landing in Hong Kong Loses a Thrill",1998-07-06,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'HONG KONG INTERNATIONAL AIRPORT', 'AIRPORTS', 'KAI TAK AIRPORT (HONG KONG)']"
"Absent a Battle Cry, War for the House Is Fought at Home",1998-07-06,article,News,,"['ELECTION ISSUES', 'Elections']"
Tabloid Offers Reward And Gets Small Thanks,1998-07-06,article,News,,"['Murders and Attempted Murders', 'REWARDS']"
"Compressed Data; We'd Like to Announce: Oh, Nothing; Never Mind",1998-07-06,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Counterfeit Merchandise']"
"Paid Notice: Deaths  DAVIDSON, SIDNEY W., JR.",1998-07-06,article,Paid Death Notice,,[]
Sampras Can Finally Crack a Smile,1998-07-06,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Essay; The Rest Is History,1998-07-06,article,Op-Ed,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Suits and Litigation', 'History']"
Bruising Race Seen for State Senate,1998-07-06,article,News,,"['Legislatures and Parliaments', 'Elections']"
